Z,A,E0,ThetaDeg,nu,cross,error,dataSet,normalization,normError,system_err,normCross,normCrossError,Veff,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),Ex,W2original,Ffoc2,Ep,E0original,R,Q2,qv2,qv,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Hcc,Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),RT_QD_data,qvbin,qvcenter,Q2bin,Q2center,Exbin_qv,Excenter_qv,nucenter_ex_qv,epcenter_ex_qv,W2bin_qv,W2center_qv,nucenter_w2_qv,epcenter_w2_qv,Exbin_q2,Excenter_q2,nucenter_ex_q2,epcenter_ex_q2,W2bin_q2,W2center_q2,nucenter_w2_q2,epcenter_w2_q2,RL_qvc_ex,RT_qvc_ex,RL_qvd_ex,RT_qvd_ex,bc_qv_ex,RL_qvc_w2,RT_qvc_w2,RL_qvd_w2,RT_qvd_w2,bc_qv_w2,RL_q2c_ex,RT_q2c_ex,RL_q2d_ex,RT_q2d_ex,bc_q2_ex,RL_q2c_w2,RT_q2c_w2,RL_q2d_w2,RT_q2d_w2,bc_q2_w2
82,208,0.3304,35.0,0.1375,115500.0,187688.86654514167,Zghiche:1993xg,1.0,0.0,0.05,115500.0,187688.86654514167,0.0204,0.6108652381980153,0.0904239778555041,0.909576022144496,0.0994133262685538,0.13741032570987854,1.1190396086657077,1.135943392299688,0.1929,0.31,6.6626392224497355,0.02305238508991662,0.041958635089916624,0.20483807041152438,1.1153289124390833,0.7342721186797946,0.00441197413457886,26178757.28118359,42540790.31745214,0.015410582719829691,157.85158587910328,18231858.16903643,29626985.236001987,46.822904190558695,76.08777329764264,0.00045488593227965466,"[0.186,0.223]",0.205,"[0.015,0.025]",0.02,0.0,0.0,0.0,0.0,11.0,1.1230322638358377,0.14110518387988435,0.725773371562592,0.0,0.0,0.0,0.0,9.0,1.1108288075290003,0.1334753238130055,0.7267768935881164,1.763173e-08,1.284974e-10,0.003664171,0.002307192932279655,1.0,0.003274379,0.0023190366110886294,0.003660615,0.002308105932279655,0.9564618929854563,2.291384e-08,1.218052e-09,0.003662392,0.0023070279322796546,1.0,0.003207295,0.0026386204155826928,0.003660614,0.002308105932279655,1.0077455968857643
82,208,0.3304,35.0,0.1425,48330.0,220013.27112756175,Zghiche:1993xg,1.0,0.0,0.05,48330.0,220013.27112756175,0.0204,0.6108652381980153,0.0904239778555041,0.909576022144496,0.0994133262685538,0.14241032570987852,1.1289829673284117,1.135943392299688,0.1879,0.31,6.6626392224497355,0.022454863444247453,0.04276111344424745,0.2067876046678027,1.1253091640847526,0.7253586239304229,0.004450096068825982,10860439.696698582,49440117.18506683,0.015410582719829691,170.69110563898394,8249501.135532094,37554308.50401306,21.186299153255145,96.44665797216545,0.00017206569917428574,"[0.186,0.223]",0.205,"[0.015,0.025]",0.02,0.0,0.0,0.0,0.0,11.0,1.1230322638358377,0.14110518387988435,0.725773371562592,0.0,0.0,0.0,0.0,10.0,1.1308288075290003,0.14413320270326455,0.7115656653596826,1.763173e-08,1.284974e-10,0.003274491,0.0023254836991742855,1.0,0.003274379,0.0023190366110886294,0.003271064,0.0023266476991742856,0.9982391582654946,2.291384e-08,1.218052e-09,0.003272691,0.0023253146991742855,1.0,0.002720564,0.002432710995803665,0.003271064,0.0023266466991742857,0.9624325373077077
82,208,0.3304,35.0,0.1475,37020.0,259506.60145938484,Zghiche:1993xg,1.0,0.0,0.05,37020.0,259506.60145938484,0.0204,0.6108652381980153,0.0904239778555041,0.909576022144496,0.0994133262685538,0.14741032570987853,1.138926325991116,1.135943392299688,0.1829,0.31,6.6626392224497355,0.021857341798578282,0.04361359179857828,0.2088386740969648,1.1352894157304216,0.7159560821088257,0.004478097915951537,8266902.755326138,57950184.727982454,0.015410582719829691,184.97640869803308,6847826.650001185,48002599.17138876,17.586530575972873,123.27986983339487,6.378925554422755e-05,"[0.186,0.223]",0.205,"[0.015,0.025]",0.02,0.0,0.0,0.0,0.0,12.0,1.1430322638358377,0.15033035468702172,0.699235184112233,0.0,0.0,0.0,0.0,10.0,1.1308288075290003,0.14413320270326455,0.7115656653596826,1.763173e-08,1.284974e-10,0.002933533,0.0026157972555442277,1.0,0.002385076,0.0028201465747675738,0.00293022,0.0026173412555442277,1.001917598344284,2.291384e-08,1.218052e-09,0.002931712,0.0026156432555442277,1.0,0.002720564,0.002432710995803665,0.00293022,0.0026173412555442277,0.9376687021928573
82,208,0.3304,60.0,0.0025,20320.0,1261.768298856807,Zghiche:1993xg,1.0,0.0,0.05,20320.0,1261.768298856807,0.0204,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,0.0022521992024248628,0.789722587529,1.135943392299688,0.32789999999999997,0.31,6.6626392224497355,0.10833815999999998,0.10834440999999997,0.3291571205366823,0.7767094275290001,0.5999861547825166,-0.0004676028477921143,-43455680.59721017,-2698375.9932483574,0.0016623731678000687,360.9631065333214,7334770.324757092,455451.80488061736,18.83709520947887,1.1696874792257808,3.761379599214836e-19,"[0.270,0.340]",0.3,"[0.100,0.145]",0.12,0.0,0.007252199202424863,0.007484311811396083,0.599850571069559,0.0,0.0,0.0,0.0,0.0,0.006176900292228443,0.006486576509639976,0.5999158604511302,0.0,0.0,0.0,0.0,0.005983259,6.209319757960604e-07,6.226176e-09,1.5540790037613798e-10,941270.2361880513,0.0,0.0,6.097605e-09,1.5134560037613796e-10,1.0,4.580737e-08,6.415630086080106e-08,6.226136e-09,1.5540680037613797e-10,15.621617641273751,0.0,0.0,6.097605e-09,1.5134560037613796e-10,1.0
82,208,0.3304,60.0,0.0075,45790.0,2815.111765099212,Zghiche:1993xg,1.0,0.0,0.05,45790.0,2815.111765099212,0.0204,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,0.0072521992024248624,0.8006553175290001,1.135943392299688,0.32289999999999996,0.31,6.6626392224497355,0.10668615999999997,0.10674240999999997,0.326714569616967,0.7877441575290001,0.5998734873064661,-0.0004177019785379382,-109623612.89327979,-6739522.218575095,0.0016623731678000687,361.2343059696679,16540918.870351093,1016914.9446926606,42.480248162833654,2.611632373608369,4.5967521342439447e-07,"[0.270,0.340]",0.3,"[0.100,0.145]",0.12,0.0,0.007252199202424863,0.007484311811396083,0.599850571069559,0.0,0.0,0.0,0.0,0.0,0.006176900292228443,0.006486576509639976,0.5999158604511302,0.0,0.0,0.0,0.0,0.005983259,6.209319757960604e-07,1.367992e-06,4.6750955042439447e-07,3403.8610384095173,0.0,0.0,9.624076e-07,4.673582184243945e-07,1.0,4.580737e-08,6.415630086080106e-08,1.367669e-06,4.675094224243945e-07,0.05650157273046925,0.0,0.0,9.624065e-07,4.673582174243945e-07,1.0
82,208,0.3304,60.0,0.0125,94930.0,5847.93281852656,Zghiche:1993xg,1.0,0.0,0.05,94930.0,5847.93281852656,0.0204,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,0.012252199202424863,0.811588047529,1.135943392299688,0.31789999999999996,0.31,6.6626392224497355,0.10503415999999997,0.10519040999999997,0.32433071084928106,0.7987788875290001,0.5996431856159844,-0.0003677211266696943,-258157590.39939773,-15903173.340865642,0.0016623731678000687,361.7891555207906,34344644.53358865,2115718.675957041,88.20362606737012,5.4335708373793175,2.8441338760347408e-05,"[0.270,0.340]",0.3,"[0.100,0.145]",0.12,0.0,0.007252199202424863,0.007484311811396083,0.599850571069559,0.0,0.0,0.0,0.0,1.0,0.016176900292228444,0.016486576509639975,0.599456877671857,0.0,0.0,0.0,0.0,0.005983259,6.209319757960604e-07,0.01262843,2.865089886034741e-05,0.4731013426456527,0.0,0.0,0.01305151,2.864806746034741e-05,1.0,0.7494937,9.051298887933407e-05,0.01262849,2.8650894760347406e-05,59.224776297629816,0.0,0.0,0.01305152,2.864806746034741e-05,1.0
82,208,0.3304,60.0,0.0175,131900.0,8149.195911254067,Zghiche:1993xg,1.0,0.0,0.05,131900.0,8149.195911254067,0.0204,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,0.017252199202424864,0.8225207775290001,1.135943392299688,0.31289999999999996,0.31,6.6626392224497355,0.10338215999999997,0.10368840999999997,0.32200684775327365,0.809813617529,0.5992898870446993,-0.0003177001966680741,-415171288.4767462,-25650585.0380954,0.0016623731678000687,362.6416273042058,47832430.641424745,2955237.6664779554,122.84284445173162,7.589616419506223,0.00015226336960001954,"[0.270,0.340]",0.3,"[0.100,0.145]",0.12,1.0,0.017252199202424864,0.017483667520451718,0.5991831924493379,0.0,0.0,0.0,0.0,1.0,0.016176900292228444,0.016486576509639975,0.599456877671857,0.0,0.0,0.0,0.0,29.47908,0.00019684140461391318,21.13741,0.00015573636660001953,1.3943910234947063,0.0,0.0,20.77488,0.00015569818860001954,1.0,0.7494937,9.051298887933407e-05,21.13688,0.00015573628860001955,0.03547229343921041,0.0,0.0,20.77488,0.00015569818860001954,1.0
82,208,0.3304,60.0,0.0225,161700.0,10020.659908409227,Zghiche:1993xg,1.0,0.0,0.05,161700.0,10020.659908409227,0.0204,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,0.022252199202424862,0.833453507529,1.135943392299688,0.30789999999999995,0.31,6.6626392224497355,0.10173015999999996,0.10223640999999996,0.3197442884556344,0.820848347529,0.5988080365998494,-0.000267681594666635,-604075899.2091994,-37434997.8035985,0.0016623731678000687,363.8068121723501,58827561.52826901,3645584.3371416344,151.08044674680096,9.362558909463349,0.0003331862268245414,"[0.270,0.340]",0.3,"[0.100,0.145]",0.12,1.0,0.017252199202424864,0.017483667520451718,0.5991831924493379,0.0,0.0,0.0,0.0,2.0,0.026176900292228446,0.026486576509639977,0.5986001959188799,0.0,0.0,0.0,0.0,29.47908,0.00019684140461391318,0.009522469,0.004278541226824542,2249.536588111356,0.0,0.0,0.009352865,0.004228288226824542,1.0,0.004720739,0.0070393297762921464,0.009522022,0.004278391226824541,0.8107891433724848,0.0,0.0,0.009352862,0.004228287226824542,1.0
82,208,0.3304,60.0,0.0275,184300.0,11455.909435745378,Zghiche:1993xg,1.0,0.0,0.05,184300.0,11455.909435745378,0.0204,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,0.027252199202424863,0.8443862375290001,1.135943392299688,0.30289999999999995,0.31,6.6626392224497355,0.10007815999999996,0.10083440999999996,0.3175443433601045,0.8318830775290001,0.5981918827790134,-0.00021771020449515874,-846538178.7103981,-52619992.996240675,0.0016623731678000687,365.30102787082717,67324979.43659344,4184855.4920728942,172.903443662405,10.74751053567561,0.0005467809174788183,"[0.270,0.340]",0.3,"[0.100,0.145]",0.12,2.0,0.027252199202424863,0.027482507242183374,0.5979757052823402,0.0,0.0,0.0,0.0,2.0,0.026176900292228446,0.026486576509639977,0.5986001959188799,0.0,0.0,0.0,0.0,0.01392264,0.008104212186044044,0.01019513,0.007229442917478818,1.2742230963398968,0.0,0.0,0.0101841,0.007218385917478818,1.0,0.004720739,0.0070393297762921464,0.01019496,0.007229401917478818,0.653563853501855,0.0,0.0,0.0101841,0.007218384917478818,1.0
82,208,0.3304,60.0,0.0325,203000.0,12656.667057325953,Zghiche:1993xg,1.0,0.0,0.05,203000.0,12656.667057325953,0.0204,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,0.032252199202424864,0.855318967529,1.135943392299688,0.29789999999999994,0.31,6.6626392224497355,0.09842615999999996,0.09948240999999995,0.31540832265493557,0.8429178075290001,0.5974354735815336,-0.00016783334290952512,-1209533198.1168509,-75412113.21846133,0.0016623731678000687,367.14193892243156,74529813.60125361,4646793.283722317,191.40683792277053,11.933855271350039,0.0008256537346493257,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0,0.0,0.0,0.0,0.0,0.8458786130688207,0.029135193612613852,0.5977234917439108,0.0,0.0,0.0,0.0,0.0,0.8590039535290002,0.038180641987992904,0.5962614753695253,2.848353e-09,4.926305e-11,0.01238273,0.011175803734649326,1.0,0.01501135,0.009884418393201326,0.01238152,0.011172573734649326,1.0704194418117947,2.529921e-09,4.384917e-11,0.01238264,0.011175783734649326,1.0,0.01632245,0.014988336614473954,0.01238152,0.011172573734649326,1.3297218023727475
82,208,0.3304,60.0,0.0375,228300.0,14278.205559523227,Zghiche:1993xg,1.0,0.0,0.05,228300.0,14278.205559523227,0.0204,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,0.03725219920242486,0.8662516975290001,1.135943392299688,0.29290000000000005,0.31,6.6626392224497355,0.09677416,0.09818041,0.31333753365978995,0.853952537529,0.5965326527538546,-0.00011810069233220166,-1933096203.68543,-120898576.27049738,0.0016623731678000687,369.34868965971515,84322305.84931296,5273636.5141019635,216.5558338214099,13.54370876222533,0.0011513890998067111,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0,0.0,0.0,0.0,0.0,0.8458786130688207,0.029135193612613852,0.5977234917439108,0.0,0.0,0.0,0.0,0.0,0.8590039535290002,0.038180641987992904,0.5962614753695253,2.848353e-09,4.926305e-11,0.01503385,0.014285599099806711,1.0,0.01501135,0.009884418393201326,0.01503274,0.01428457909980671,0.8611231676583385,2.529921e-09,4.384917e-11,0.01503382,0.014285589099806711,1.0,0.01632245,0.014988336614473954,0.01503274,0.01428457909980671,1.0697248254623006
82,208,0.3304,60.0,0.0425,243700.0,15287.985936675897,Zghiche:1993xg,1.0,0.0,0.05,243700.0,15287.985936675897,0.0204,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,0.042252199202424866,0.877184427529,1.135943392299688,0.28790000000000004,0.31,6.6626392224497355,0.09512216,0.09692840999999999,0.31133327801569816,0.8649872675290001,0.5954770563117445,-6.856420955491277e-05,-3554332523.9507318,-222973268.93897635,0.0016623731678000687,371.94205202422694,90642278.07830411,5686244.8606047565,232.78673313081825,14.603366033437318,0.0015099916389379846,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0,0.0,0.0,0.0,1.0,0.8686873582298148,0.0408528132792817,0.5954993849789243,0.0,0.0,0.0,0.0,0.0,0.8590039535290002,0.038180641987992904,0.5962614753695253,2.848353e-09,4.926305e-11,0.01759184,0.017143271638937984,1.0,0.01860046,0.01682859192538776,0.01759258,0.017144301638937983,1.0228483626434193,2.529921e-09,4.384917e-11,0.01759188,0.017143291638937984,1.0,0.01632245,0.014988336614473954,0.01759258,0.017144301638937983,0.9028251558397701
82,208,0.3304,60.0,0.0475,255500.0,16078.457450887507,Zghiche:1993xg,1.0,0.0,0.05,255500.0,16078.457450887505,0.0204,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,0.04725219920242486,0.8881171575290001,1.135943392299688,0.28290000000000004,0.31,6.6626392224497355,0.09347016000000001,0.09572641000000001,0.30939684872344775,0.8760219975290001,0.5942621093863414,-1.927800902840735e-05,-13253443321.014364,-834031015.7130281,0.0016623731678000687,374.94458997651566,95798342.73899975,6028530.636377868,246.02849485196248,15.48242147234119,0.0018903810130104723,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0,0.0,0.0,0.0,2.0,0.8869386609607689,0.050129074542930585,0.593184693372097,0.0,0.0,0.0,0.0,1.0,0.8855871813468781,0.052346683117748274,0.5930109508784946,2.848353e-09,4.926305e-11,0.01880596,0.01962371101301047,1.0,0.01980107,0.02109618028411804,0.01880649,0.019626131013010473,1.0645829938216078,2.529921e-09,4.384917e-11,0.01880607,0.01962373101301047,1.0,0.01876462,0.021574279404809504,0.01880649,0.019626131013010473,1.0474266765428357
82,208,0.3304,60.0,0.0525,260800.0,16463.417020776702,Zghiche:1993xg,1.0,0.0,0.05,260800.0,16463.417020776702,0.0204,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,0.05225219920242486,0.8990498875290001,1.135943392299688,0.27790000000000004,0.31,6.6626392224497355,0.09181816000000001,0.09457441000000001,0.30752952703764885,0.8870567275290001,0.5928810234451628,2.970178041393468e-05,8780618412.95025,554290577.5794114,0.0016623731678000687,378.38084262294143,98681723.75606312,6229441.604774364,253.43356963123657,15.998399324781817,0.0022835162333709495,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0,0.0,0.0,0.0,2.0,0.8869386609607689,0.050129074542930585,0.593184693372097,0.0,0.0,0.0,0.0,1.0,0.8855871813468781,0.052346683117748274,0.5930109508784946,2.848353e-09,4.926305e-11,0.01893232,0.02169931623337095,1.0,0.01980107,0.02109618028411804,0.01893138,0.02170239623337095,1.0087392112657096,2.529921e-09,4.384917e-11,0.0189325,0.02169933623337095,1.0,0.01876462,0.021574279404809504,0.01893138,0.02170239623337095,0.9924828460405923
82,208,0.3304,60.0,0.0575,270100.0,17100.442245743237,Zghiche:1993xg,1.0,0.0,0.05,270100.0,17100.442245743237,0.0204,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,0.057252199202424865,0.9099826175290001,1.135943392299688,0.27290000000000003,0.31,6.6626392224497355,0.09016616000000001,0.09347241,0.30573257922570174,0.8980914575290001,0.5913267939436428,7.831718628002866e-05,3448796015.656618,218348526.7792869,0.0016623731678000687,382.27752846988386,103253160.43971562,6537114.797444715,265.1738947186371,16.78856302004758,0.002681873191763484,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0,0.0,0.0,0.0,3.0,0.9087936155955934,0.06112362576756447,0.5897825845848285,0.0,0.0,0.0,0.0,2.0,0.9115293665170012,0.06617111650234057,0.588909214210416,2.848353e-09,4.926305e-11,0.01855003,0.023310713191763484,1.0,0.01871592,0.024190308717419926,0.01854844,0.023313583191763486,1.0262403321911582,2.529921e-09,4.384917e-11,0.01855028,0.023310693191763484,1.0,0.01767552,0.024912966983158726,0.01854844,0.023313583191763486,1.0173438552486904
82,208,0.3304,60.0,0.0625,284200.0,18049.958448705638,Zghiche:1993xg,1.0,0.0,0.05,284200.0,18049.958448705638,0.0204,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,0.06225219920242486,0.920915347529,1.135943392299688,0.2679,0.31,6.6626392224497355,0.08851416000000001,0.09242041000000001,0.3040072532029458,0.909126187529,0.5895921984673944,0.00012650859114977578,2246487747.725611,142677728.71911892,0.0016623731678000687,386.66377357090045,109889844.4488499,6979265.046574478,282.2181705473323,17.924089556119174,0.0030791235497674542,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0,0.0,0.0,0.0,3.0,0.9087936155955934,0.06112362576756447,0.5897825845848285,0.0,0.0,0.0,0.0,2.0,0.9115293665170012,0.06617111650234057,0.588909214210416,2.848353e-09,4.926305e-11,0.01833635,0.024410083549767453,1.0,0.01871592,0.024190308717419926,0.01833567,0.024411883549767453,1.004336446449743,2.529921e-09,4.384917e-11,0.01833667,0.024409973549767452,1.0,0.01767552,0.024912966983158726,0.01833567,0.024411883549767453,0.9956298542821533
82,208,0.3304,60.0,0.0675,278200.0,17727.611232199335,Zghiche:1993xg,1.0,0.0,0.05,278200.0,17727.611232199335,0.0204,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,0.06725219920242487,0.9318480775290001,1.135943392299688,0.2629,0.31,6.6626392224497355,0.08686216,0.09141840999999999,0.3023547750573819,0.9201609175290001,0.5876697954302357,0.00017421495960043737,1596877791.8845356,101757112.43659945,0.0016623731678000687,391.57136674731834,108935154.22910397,6941624.959357406,279.7663431868746,17.82742260198049,0.0034699283056131795,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0,0.0,0.0,0.0,4.0,0.9282852231089764,0.07082819567314769,0.58615942389371,0.0,0.0,0.0,0.0,2.0,0.9115293665170012,0.06617111650234057,0.588909214210416,2.848353e-09,4.926305e-11,0.01840584,0.024982898305613177,1.0,0.01854817,0.025054882667047383,0.01840592,0.024982928305613182,1.0073378206551082,2.529921e-09,4.384917e-11,0.0184062,0.02498262830561318,1.0,0.01767552,0.024912966983158726,0.01840592,0.024982928305613182,0.9786733345751283
82,208,0.3304,60.0,0.0725,277600.0,17741.38946080605,Zghiche:1993xg,1.0,0.0,0.05,277600.0,17741.38946080605,0.0204,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,0.07225219920242486,0.9427808075290002,1.135943392299688,0.2579,0.31,6.6626392224497355,0.08521016,0.09046641,0.3007763454794941,0.9311956475290001,0.5855519233980503,0.0002213740930970088,1253985938.9885895,80142121.47684129,0.0016623731678000687,397.03504554919175,110216928.64445563,7043953.372677081,283.05818541642026,18.09022156895448,0.0038497848222437295,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0,0.0,0.0,0.0,4.0,0.9282852231089764,0.07082819567314769,0.58615942389371,0.0,0.0,0.0,0.0,3.0,0.9401197886991233,0.08140677935426216,0.5833718602446621,2.848353e-09,4.926305e-11,0.01848675,0.02507897482224373,1.0,0.01854817,0.025054882667047383,0.01848629,0.02507665482224373,1.0001112269174781,2.529921e-09,4.384917e-11,0.0184871,0.02507847482224373,1.0,0.01754357,0.02520101819235445,0.01848629,0.02507665482224373,0.9832777726648636
82,208,0.3304,60.0,0.0775,283700.0,18191.930216444875,Zghiche:1993xg,1.0,0.0,0.05,283700.0,18191.930216444875,0.0204,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,0.07725219920242486,0.9537135375290001,1.135943392299688,0.2529,0.31,6.6626392224497355,0.08355815999999999,0.08956441,0.2992731361148207,0.9422303775290002,0.5832307011137421,0.0002679229121587125,1058886668.9831343,67899867.42779325,0.0016623731678000687,403.0928171955623,114357432.23838103,7333036.40117184,293.69179178180366,18.832642161569368,0.004214855446646165,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0,0.0,0.0,0.0,5.0,0.944899409524171,0.07902705874578164,0.5826224117278599,0.0,0.0,0.0,0.0,3.0,0.9401197886991233,0.08140677935426216,0.5833718602446621,2.848353e-09,4.926305e-11,0.0183657,0.024744795446646164,1.0,0.01824078,0.024619644268353114,0.01836375,0.024739795446646163,0.9952374489384702,2.529921e-09,4.384917e-11,0.01836597,0.024743995446646166,1.0,0.01754357,0.02520101819235445,0.01836375,0.024739795446646163,0.9901319310813151
