qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
0.77342,0.38,0.4501,0.4671,0.01461769,0.002692492,0.002099555,0.001239816,0.01161029,0.001452675,0.0009078448,0.0,0.0,0.0
0.77348,0.38,0.4502,0.4672,0.01462141,0.002691992,0.002098158,0.001239138,0.0116159,0.001452854,0.000907355,0.0,0.0,0.0
0.77354,0.38,0.4503,0.4673,0.01462512,0.002691516,0.002096761,0.00123846,0.01162149,0.001453055,0.0009068656,0.0,0.0,0.0
0.7736,0.38,0.4504,0.4674,0.01462882,0.00269106,0.002095365,0.001237783,0.01162707,0.001453277,0.0009063765,0.0,0.0,0.0
0.77366,0.38,0.4505,0.4675,0.0146325,0.002690624,0.00209397,0.001237106,0.01163264,0.001453518,0.0009058879,0.0,0.0,0.0
0.77372,0.38,0.4506,0.4676,0.01463617,0.002690207,0.002092577,0.001236429,0.0116382,0.001453778,0.0009053997,0.0,0.0,0.0
0.77379,0.38,0.4507,0.4677,0.01463984,0.002689807,0.002091184,0.001235753,0.01164374,0.001454054,0.0009049119,0.0,0.0,0.0
0.77385,0.38,0.4508,0.4678,0.01464349,0.002689424,0.002089793,0.001235077,0.01164928,0.001454347,0.0009044245,0.0,0.0,0.0
0.77391,0.38,0.4509,0.4679,0.01464714,0.002689057,0.002088402,0.001234402,0.0116548,0.001454655,0.0009039375,0.0,0.0,0.0
0.77397,0.38,0.451,0.468,0.01465077,0.002688704,0.002087013,0.001233727,0.01166031,0.001454977,0.0009034509,0.0,0.0,0.0
0.77403,0.38,0.4511,0.4681,0.0146544,0.002688366,0.002085624,0.001233053,0.01166581,0.001455313,0.0009029647,0.0,0.0,0.0
0.77409,0.38,0.4512,0.4682,0.01465802,0.00268804,0.002084237,0.001232379,0.01167131,0.001455662,0.0009024788,0.0,0.0,0.0
0.77415,0.38,0.4513,0.4683,0.01466163,0.002687728,0.00208285,0.001231705,0.01167679,0.001456023,0.0009019934,0.0,0.0,0.0
0.77421,0.38,0.4514,0.4684,0.01466524,0.002687427,0.002081465,0.001231032,0.01168227,0.001456395,0.0009015083,0.0,0.0,0.0
0.77427,0.38,0.4515,0.4685,0.01466884,0.002687139,0.002080081,0.00123036,0.01168773,0.001456779,0.0009010237,0.0,0.0,0.0
0.77433,0.38,0.4516,0.4686,0.01467243,0.002686861,0.002078697,0.001229688,0.01169319,0.001457173,0.0009005394,0.0,0.0,0.0
0.77439,0.38,0.4517,0.4687,0.01467601,0.002686593,0.002077315,0.001229016,0.01169864,0.001457577,0.0009000555,0.0,0.0,0.0
0.77445,0.38,0.4518,0.4688,0.01467959,0.002686336,0.002075934,0.001228345,0.01170408,0.001457991,0.000899572,0.0,0.0,0.0
0.77451,0.38,0.4519,0.4689,0.01468316,0.002686088,0.002074553,0.001227674,0.01170952,0.001458415,0.0008990888,0.0,0.0,0.0
0.77457,0.38,0.452,0.469,0.01468672,0.00268585,0.002073174,0.001227003,0.01171494,0.001458847,0.0008986061,0.0,0.0,0.0
0.77463,0.38,0.4521,0.4691,0.01469028,0.00268562,0.002071796,0.001226333,0.01172036,0.001459287,0.0008981237,0.0,0.0,0.0
0.77469,0.38,0.4522,0.4692,0.01469383,0.002685399,0.002070419,0.001225664,0.01172577,0.001459736,0.0008976417,0.0,0.0,0.0
0.77475,0.38,0.4523,0.4693,0.01469738,0.002685186,0.002069043,0.001224995,0.01173118,0.001460192,0.0008971601,0.0,0.0,0.0
0.77481,0.38,0.4524,0.4694,0.01470092,0.002684982,0.002067668,0.001224326,0.01173658,0.001460656,0.0008966788,0.0,0.0,0.0
0.77487,0.38,0.4525,0.4695,0.01470446,0.002684784,0.002066294,0.001223658,0.01174197,0.001461127,0.0008961979,0.0,0.0,0.0
0.77493,0.38,0.4526,0.4696,0.01470799,0.002684594,0.002064921,0.00122299,0.01174735,0.001461604,0.0008957174,0.0,0.0,0.0
0.775,0.38,0.4527,0.4697,0.01471151,0.002684411,0.002063549,0.001222323,0.01175273,0.001462089,0.0008952373,0.0,0.0,0.0
0.77506,0.38,0.4528,0.4698,0.01471503,0.002684235,0.002062178,0.001221656,0.0117581,0.00146258,0.0008947575,0.0,0.0,0.0
0.77512,0.38,0.4529,0.4699,0.01471855,0.002684066,0.002060808,0.001220989,0.01176346,0.001463077,0.0008942781,0.0,0.0,0.0
0.77518,0.38,0.453,0.47,0.01472206,0.002683903,0.002059439,0.001220323,0.01176882,0.00146358,0.0008937991,0.0,0.0,0.0
0.77524,0.38,0.4531,0.4701,0.01472556,0.002683746,0.002058071,0.001219657,0.01177417,0.001464088,0.0008933204,0.0,0.0,0.0
0.7753,0.38,0.4532,0.4702,0.01472907,0.002683595,0.002056704,0.001218992,0.01177952,0.001464603,0.0008928421,0.0,0.0,0.0
0.77536,0.38,0.4533,0.4703,0.01473256,0.00268345,0.002055338,0.001218328,0.01178486,0.001465122,0.0008923641,0.0,0.0,0.0
0.77542,0.38,0.4534,0.4704,0.01473605,0.00268331,0.002053973,0.001217663,0.01179019,0.001465647,0.0008918865,0.0,0.0,0.0
0.77548,0.38,0.4535,0.4705,0.01473954,0.002683176,0.002052609,0.001216999,0.01179552,0.001466177,0.0008914093,0.0,0.0,0.0
0.77554,0.38,0.4536,0.4706,0.01474302,0.002683048,0.002051246,0.001216336,0.01180084,0.001466712,0.0008909324,0.0,0.0,0.0
0.7756,0.38,0.4537,0.4707,0.0147465,0.002682924,0.002049884,0.001215673,0.01180616,0.001467251,0.0008904559,0.0,0.0,0.0
0.77566,0.38,0.4538,0.4708,0.01474998,0.002682806,0.002048523,0.00121501,0.01181147,0.001467795,0.0008899797,0.0,0.0,0.0
0.77572,0.38,0.4539,0.4709,0.01475345,0.002682692,0.002047164,0.001214348,0.01181678,0.001468344,0.0008895039,0.0,0.0,0.0
0.77578,0.38,0.454,0.471,0.01475691,0.002682583,0.002045805,0.001213686,0.01182208,0.001468897,0.0008890285,0.0,0.0,0.0
0.77584,0.38,0.4541,0.4711,0.01476037,0.002682479,0.002044447,0.001213025,0.01182737,0.001469454,0.0008885533,0.0,0.0,0.0
0.77591,0.38,0.4542,0.4712,0.01476383,0.002682379,0.00204309,0.001212364,0.01183266,0.001470015,0.0008880786,0.0,0.0,0.0
0.77597,0.38,0.4543,0.4713,0.01476728,0.002682283,0.002041734,0.001211704,0.01183795,0.00147058,0.0008876042,0.0,0.0,0.0
0.77603,0.38,0.4544,0.4714,0.01477073,0.002682192,0.00204038,0.001211044,0.01184322,0.001471149,0.0008871301,0.0,0.0,0.0
0.77609,0.38,0.4545,0.4715,0.01477418,0.002682105,0.002039026,0.001210384,0.0118485,0.001471721,0.0008866564,0.0,0.0,0.0
0.77615,0.38,0.4546,0.4716,0.01477762,0.002682022,0.002037673,0.001209725,0.01185377,0.001472297,0.000886183,0.0,0.0,0.0
0.77621,0.38,0.4547,0.4717,0.01478106,0.002681944,0.002036321,0.001209066,0.01185903,0.001472877,0.00088571,0.0,0.0,0.0
0.77627,0.38,0.4548,0.4718,0.0147845,0.002681868,0.002034971,0.001208408,0.01186429,0.00147346,0.0008852373,0.0,0.0,0.0
0.77633,0.38,0.4549,0.4719,0.01478793,0.002681797,0.002033621,0.00120775,0.01186954,0.001474047,0.0008847649,0.0,0.0,0.0
0.77639,0.38,0.455,0.472,0.01479135,0.00268173,0.002032272,0.001207093,0.01187479,0.001474637,0.0008842929,0.0,0.0,0.0
0.77645,0.38,0.4551,0.4721,0.01479478,0.002681666,0.002030924,0.001206436,0.01188003,0.00147523,0.0008838212,0.0,0.0,0.0
0.77651,0.38,0.4552,0.4722,0.0147982,0.002681605,0.002029578,0.001205779,0.01188527,0.001475826,0.0008833499,0.0,0.0,0.0
0.77657,0.38,0.4553,0.4723,0.01480161,0.002681548,0.002028232,0.001205123,0.0118905,0.001476425,0.0008828788,0.0,0.0,0.0
0.77663,0.38,0.4554,0.4724,0.01480502,0.002681495,0.002026887,0.001204467,0.01189573,0.001477027,0.0008824082,0.0,0.0,0.0
0.7767,0.38,0.4555,0.4725,0.01480843,0.002681445,0.002025543,0.001203812,0.01190095,0.001477632,0.0008819378,0.0,0.0,0.0
0.77676,0.38,0.4556,0.4726,0.01481184,0.002681398,0.002024201,0.001203157,0.01190617,0.00147824,0.0008814678,0.0,0.0,0.0
0.77682,0.38,0.4557,0.4727,0.01481524,0.002681354,0.002022859,0.001202503,0.01191138,0.001478851,0.0008809981,0.0,0.0,0.0
0.77688,0.38,0.4558,0.4728,0.01481864,0.002681313,0.002021518,0.001201849,0.01191659,0.001479464,0.0008805287,0.0,0.0,0.0
0.77694,0.38,0.4559,0.4729,0.01482204,0.002681276,0.002020178,0.001201195,0.0119218,0.00148008,0.0008800597,0.0,0.0,0.0
0.777,0.38,0.456,0.473,0.01482543,0.002681241,0.002018839,0.001200542,0.011927,0.001480699,0.000879591,0.0,0.0,0.0
0.77706,0.38,0.4561,0.4731,0.01482882,0.002681209,0.002017502,0.001199889,0.01193219,0.00148132,0.0008791226,0.0,0.0,0.0
0.77712,0.38,0.4562,0.4732,0.0148322,0.002681181,0.002016165,0.001199237,0.01193738,0.001481943,0.0008786545,0.0,0.0,0.0
0.77718,0.38,0.4563,0.4733,0.01483558,0.002681155,0.002014829,0.001198585,0.01194257,0.001482569,0.0008781868,0.0,0.0,0.0
0.77724,0.38,0.4564,0.4734,0.01483896,0.002681132,0.002013494,0.001197934,0.01194775,0.001483198,0.0008777194,0.0,0.0,0.0
0.7773,0.38,0.4565,0.4735,0.01484234,0.002681111,0.002012161,0.001197283,0.01195292,0.001483828,0.0008772523,0.0,0.0,0.0
0.77737,0.38,0.4566,0.4736,0.01484571,0.002681093,0.002010828,0.001196632,0.01195809,0.001484461,0.0008767855,0.0,0.0,0.0
0.77743,0.38,0.4567,0.4737,0.01484908,0.002681078,0.002009496,0.001195982,0.01196326,0.001485097,0.000876319,0.0,0.0,0.0
0.77749,0.38,0.4568,0.4738,0.01485244,0.002681066,0.002008165,0.001195332,0.01196842,0.001485734,0.0008758529,0.0,0.0,0.0
0.77755,0.38,0.4569,0.4739,0.0148558,0.002681056,0.002006835,0.001194683,0.01197358,0.001486373,0.000875387,0.0,0.0,0.0
0.77761,0.38,0.457,0.474,0.01485916,0.002681049,0.002005506,0.001194034,0.01197873,0.001487015,0.0008749215,0.0,0.0,0.0
0.77767,0.38,0.4571,0.4741,0.01486252,0.002681044,0.002004178,0.001193385,0.01198388,0.001487658,0.0008744563,0.0,0.0,0.0
0.77773,0.38,0.4572,0.4742,0.01486587,0.002681041,0.002002852,0.001192737,0.01198903,0.001488304,0.0008739914,0.0,0.0,0.0
0.77779,0.38,0.4573,0.4743,0.01486922,0.002681041,0.002001526,0.00119209,0.01199417,0.001488952,0.0008735268,0.0,0.0,0.0
0.77785,0.38,0.4574,0.4744,0.01487257,0.002681044,0.002000201,0.001191443,0.0119993,0.001489601,0.0008730625,0.0,0.0,0.0
0.77791,0.38,0.4575,0.4745,0.01487591,0.002681048,0.001998877,0.001190796,0.01200443,0.001490253,0.0008725985,0.0,0.0,0.0
0.77798,0.38,0.4576,0.4746,0.01487925,0.002681055,0.001997554,0.001190149,0.01200956,0.001490906,0.0008721348,0.0,0.0,0.0
0.77804,0.38,0.4577,0.4747,0.01488258,0.002681064,0.001996232,0.001189503,0.01201468,0.001491561,0.0008716714,0.0,0.0,0.0
0.7781,0.38,0.4578,0.4748,0.01488592,0.002681076,0.001994911,0.001188858,0.0120198,0.001492218,0.0008712083,0.0,0.0,0.0
0.77816,0.38,0.4579,0.4749,0.01488925,0.002681089,0.001993591,0.001188213,0.01202491,0.001492877,0.0008707456,0.0,0.0,0.0
0.77822,0.38,0.458,0.475,0.01489258,0.002681105,0.001992272,0.001187568,0.01203002,0.001493537,0.0008702831,0.0,0.0,0.0
0.77828,0.38,0.4581,0.4751,0.0148959,0.002681123,0.001990954,0.001186924,0.01203513,0.001494199,0.0008698209,0.0,0.0,0.0
0.77834,0.38,0.4582,0.4752,0.01489922,0.002681143,0.001989637,0.00118628,0.01204023,0.001494863,0.000869359,0.0,0.0,0.0
0.7784,0.38,0.4583,0.4753,0.01490254,0.002681165,0.001988321,0.001185636,0.01204532,0.001495528,0.0008688974,0.0,0.0,0.0
0.77846,0.38,0.4584,0.4754,0.01490585,0.002681189,0.001987005,0.001184993,0.01205041,0.001496195,0.0008684361,0.0,0.0,0.0
0.77852,0.38,0.4585,0.4755,0.01490917,0.002681215,0.001985691,0.001184351,0.0120555,0.001496864,0.0008679751,0.0,0.0,0.0
0.77859,0.38,0.4586,0.4756,0.01491248,0.002681243,0.001984378,0.001183709,0.01206058,0.001497534,0.0008675144,0.0,0.0,0.0
0.77865,0.38,0.4587,0.4757,0.01491578,0.002681273,0.001983066,0.001183067,0.01206566,0.001498206,0.000867054,0.0,0.0,0.0
0.77871,0.38,0.4588,0.4758,0.01491908,0.002681305,0.001981755,0.001182426,0.01207074,0.001498879,0.0008665939,0.0,0.0,0.0
0.77877,0.38,0.4589,0.4759,0.01492238,0.002681339,0.001980444,0.001181785,0.01207581,0.001499554,0.0008661341,0.0,0.0,0.0
0.77883,0.38,0.459,0.476,0.01492568,0.002681375,0.001979135,0.001181144,0.01208087,0.00150023,0.0008656745,0.0,0.0,0.0
0.77889,0.38,0.4591,0.4761,0.01491838,0.002728909,0.001977827,0.001180504,0.01207534,0.001548405,0.0008652153,0.0,0.0,0.0
0.77895,0.38,0.4592,0.4762,0.01492202,0.002728364,0.00197652,0.001179864,0.01208075,0.0015485,0.0008647563,0.0,0.0,0.0
0.77901,0.38,0.4593,0.4763,0.01492564,0.00272785,0.001975213,0.001179225,0.01208613,0.001548625,0.0008642976,0.0,0.0,0.0
0.77907,0.38,0.4594,0.4764,0.01492925,0.002727364,0.001973908,0.001178586,0.01209151,0.001548778,0.0008638392,0.0,0.0,0.0
0.77914,0.38,0.4595,0.4765,0.01493284,0.002726905,0.001972603,0.001177948,0.01209686,0.001548957,0.0008633811,0.0,0.0,0.0
0.7792,0.38,0.4596,0.4766,0.01493642,0.002726469,0.0019713,0.00117731,0.0121022,0.001549159,0.0008629232,0.0,0.0,0.0
0.77926,0.38,0.4597,0.4767,0.01493999,0.002726056,0.001969997,0.001176672,0.01210753,0.001549384,0.0008624657,0.0,0.0,0.0
0.77932,0.38,0.4598,0.4768,0.01494354,0.002725664,0.001968696,0.001176035,0.01211284,0.001549629,0.0008620084,0.0,0.0,0.0
0.77938,0.38,0.4599,0.4769,0.01494708,0.002725292,0.001967395,0.001175398,0.01211814,0.001549894,0.0008615514,0.0,0.0,0.0
0.77944,0.38,0.46,0.477,0.01495061,0.002724939,0.001966096,0.001174762,0.01212342,0.001550177,0.0008610946,0.0,0.0,0.0
0.7795,0.38,0.4601,0.4771,0.01495413,0.002724603,0.001964797,0.001174126,0.0121287,0.001550477,0.0008606382,0.0,0.0,0.0
0.77956,0.38,0.4602,0.4772,0.01495764,0.002724284,0.001963499,0.00117349,0.01213396,0.001550793,0.000860182,0.0,0.0,0.0
0.77963,0.38,0.4603,0.4773,0.01496114,0.00272398,0.001962202,0.001172855,0.01213921,0.001551125,0.0008597261,0.0,0.0,0.0
0.77969,0.38,0.4604,0.4774,0.01496463,0.002723691,0.001960907,0.00117222,0.01214445,0.001551471,0.0008592704,0.0,0.0,0.0
0.77975,0.38,0.4605,0.4775,0.01496811,0.002723416,0.001959612,0.001171586,0.01214968,0.00155183,0.0008588151,0.0,0.0,0.0
0.77981,0.38,0.4606,0.4776,0.01497158,0.002723155,0.001958318,0.001170952,0.01215491,0.001552203,0.00085836,0.0,0.0,0.0
0.77987,0.38,0.4607,0.4777,0.01497505,0.002722906,0.001957025,0.001170319,0.01216012,0.001552587,0.0008579051,0.0,0.0,0.0
0.77993,0.38,0.4608,0.4778,0.0149785,0.002722669,0.001955733,0.001169686,0.01216532,0.001552983,0.0008574506,0.0,0.0,0.0
0.77999,0.38,0.4609,0.4779,0.01498195,0.002722443,0.001954442,0.001169053,0.01217051,0.00155339,0.0008569963,0.0,0.0,0.0
0.78005,0.38,0.461,0.478,0.01498539,0.002722229,0.001953152,0.001168421,0.0121757,0.001553808,0.0008565422,0.0,0.0,0.0
0.78012,0.38,0.4611,0.4781,0.01498882,0.002722025,0.001951863,0.001167789,0.01218087,0.001554236,0.0008560885,0.0,0.0,0.0
0.78018,0.38,0.4612,0.4782,0.01499225,0.002721831,0.001950575,0.001167158,0.01218604,0.001554673,0.0008556349,0.0,0.0,0.0
0.78024,0.38,0.4613,0.4783,0.01499567,0.002721646,0.001949288,0.001166527,0.0121912,0.00155512,0.0008551817,0.0,0.0,0.0
0.7803,0.38,0.4614,0.4784,0.01499908,0.002721471,0.001948002,0.001165896,0.01219635,0.001555575,0.0008547287,0.0,0.0,0.0
0.78036,0.38,0.4615,0.4785,0.01500249,0.002721304,0.001946716,0.001165266,0.01220149,0.001556038,0.000854276,0.0,0.0,0.0
0.78042,0.38,0.4616,0.4786,0.01500589,0.002721146,0.001945432,0.001164636,0.01220663,0.00155651,0.0008538235,0.0,0.0,0.0
0.78048,0.38,0.4617,0.4787,0.01500928,0.002720996,0.001944149,0.001164007,0.01221176,0.001556989,0.0008533713,0.0,0.0,0.0
0.78054,0.38,0.4618,0.4788,0.01501267,0.002720854,0.001942866,0.001163378,0.01221688,0.001557476,0.0008529193,0.0,0.0,0.0
0.78061,0.38,0.4619,0.4789,0.01501605,0.002720719,0.001941585,0.001162749,0.01222199,0.00155797,0.0008524676,0.0,0.0,0.0
0.78067,0.38,0.462,0.479,0.01501942,0.002720591,0.001940304,0.001162121,0.0122271,0.001558471,0.0008520162,0.0,0.0,0.0
0.78073,0.38,0.4621,0.4791,0.01502279,0.002720471,0.001939025,0.001161493,0.0122322,0.001558978,0.000851565,0.0,0.0,0.0
0.78079,0.38,0.4622,0.4792,0.01502615,0.002720357,0.001937746,0.001160866,0.01223729,0.001559491,0.000851114,0.0,0.0,0.0
0.78085,0.38,0.4623,0.4793,0.01502951,0.00272025,0.001936469,0.001160239,0.01224238,0.001560011,0.0008506633,0.0,0.0,0.0
0.78091,0.38,0.4624,0.4794,0.01503286,0.002720149,0.001935192,0.001159612,0.01224746,0.001560537,0.0008502129,0.0,0.0,0.0
0.78097,0.38,0.4625,0.4795,0.01503621,0.002720054,0.001933916,0.001158986,0.01225253,0.001561068,0.0008497627,0.0,0.0,0.0
0.78104,0.38,0.4626,0.4796,0.01503955,0.002719965,0.001932641,0.001158361,0.0122576,0.001561605,0.0008493127,0.0,0.0,0.0
0.7811,0.38,0.4627,0.4797,0.01504289,0.002719882,0.001931367,0.001157735,0.01226266,0.001562147,0.000848863,0.0,0.0,0.0
0.78116,0.38,0.4628,0.4798,0.01504622,0.002719805,0.001930094,0.00115711,0.01226772,0.001562694,0.0008484135,0.0,0.0,0.0
0.78122,0.38,0.4629,0.4799,0.01504955,0.002719732,0.001928822,0.001156486,0.01227276,0.001563247,0.0008479643,0.0,0.0,0.0
0.78128,0.38,0.463,0.48,0.01505287,0.002719665,0.001927551,0.001155862,0.01227781,0.001563804,0.0008475153,0.0,0.0,0.0
0.78134,0.38,0.4631,0.4801,0.01505619,0.002719603,0.001926281,0.001155238,0.01228284,0.001564365,0.0008470666,0.0,0.0,0.0
0.7814,0.38,0.4632,0.4802,0.0150595,0.002719546,0.001925012,0.001154615,0.01228787,0.001564932,0.0008466181,0.0,0.0,0.0
0.78147,0.38,0.4633,0.4803,0.01506281,0.002719494,0.001923744,0.001153992,0.0122929,0.001565502,0.0008461699,0.0,0.0,0.0
0.78153,0.38,0.4634,0.4804,0.01506612,0.002719447,0.001922477,0.001153369,0.01229792,0.001566077,0.0008457218,0.0,0.0,0.0
0.78159,0.38,0.4635,0.4805,0.01506941,0.002719404,0.00192121,0.001152747,0.01230293,0.001566656,0.0008452741,0.0,0.0,0.0
0.78165,0.38,0.4636,0.4806,0.01507271,0.002719365,0.001919945,0.001152126,0.01230794,0.001567239,0.0008448265,0.0,0.0,0.0
0.78171,0.38,0.4637,0.4807,0.015076,0.002719331,0.00191868,0.001151504,0.01231294,0.001567826,0.0008443792,0.0,0.0,0.0
0.78177,0.38,0.4638,0.4808,0.01507928,0.0027193,0.001917417,0.001150884,0.01231794,0.001568417,0.0008439321,0.0,0.0,0.0
0.78183,0.38,0.4639,0.4809,0.01508257,0.002719274,0.001916154,0.001150263,0.01232293,0.001569011,0.0008434853,0.0,0.0,0.0
0.7819,0.38,0.464,0.481,0.01508584,0.002719252,0.001914892,0.001149643,0.01232791,0.001569609,0.0008430387,0.0,0.0,0.0
0.78196,0.38,0.4641,0.4811,0.01508911,0.002719234,0.001913632,0.001149023,0.01233289,0.001570211,0.0008425923,0.0,0.0,0.0
0.78202,0.38,0.4642,0.4812,0.01509238,0.00271922,0.001912372,0.001148404,0.01233787,0.001570815,0.0008421462,0.0,0.0,0.0
0.78208,0.38,0.4643,0.4813,0.01509565,0.002719209,0.001911113,0.001147785,0.01234283,0.001571424,0.0008417002,0.0,0.0,0.0
0.78214,0.38,0.4644,0.4814,0.01509891,0.002719202,0.001909855,0.001147167,0.0123478,0.001572035,0.0008412546,0.0,0.0,0.0
0.7822,0.38,0.4645,0.4815,0.01510216,0.002719198,0.001908598,0.001146549,0.01235276,0.001572649,0.0008408091,0.0,0.0,0.0
0.78227,0.38,0.4646,0.4816,0.01510542,0.002719198,0.001907342,0.001145931,0.01235771,0.001573267,0.0008403639,0.0,0.0,0.0
0.78233,0.38,0.4647,0.4817,0.01510866,0.002719201,0.001906086,0.001145314,0.01236266,0.001573888,0.0008399188,0.0,0.0,0.0
0.78239,0.38,0.4648,0.4818,0.01511191,0.002719208,0.001904832,0.001144697,0.0123676,0.001574511,0.0008394741,0.0,0.0,0.0
0.78245,0.38,0.4649,0.4819,0.01511515,0.002719218,0.001903579,0.001144081,0.01237254,0.001575137,0.0008390295,0.0,0.0,0.0
0.78251,0.38,0.465,0.482,0.01511838,0.002719231,0.001902326,0.001143465,0.01237747,0.001575766,0.0008385852,0.0,0.0,0.0
0.78257,0.38,0.4651,0.4821,0.01512161,0.002719247,0.001901075,0.001142849,0.0123824,0.001576398,0.000838141,0.0,0.0,0.0
0.78263,0.38,0.4652,0.4822,0.01512484,0.002719266,0.001899824,0.001142234,0.01238732,0.001577033,0.0008376971,0.0,0.0,0.0
0.7827,0.38,0.4653,0.4823,0.01512807,0.002719289,0.001898575,0.001141619,0.01239224,0.00157767,0.0008372535,0.0,0.0,0.0
0.78276,0.38,0.4654,0.4824,0.01513129,0.002719314,0.001897326,0.001141004,0.01239715,0.001578309,0.00083681,0.0,0.0,0.0
0.78282,0.38,0.4655,0.4825,0.0151345,0.002719342,0.001896078,0.00114039,0.01240206,0.001578951,0.0008363667,0.0,0.0,0.0
0.78288,0.38,0.4656,0.4826,0.01513772,0.002719373,0.001894831,0.001139777,0.01240696,0.001579596,0.0008359237,0.0,0.0,0.0
0.78294,0.38,0.4657,0.4827,0.01514093,0.002719406,0.001893585,0.001139163,0.01241186,0.001580243,0.0008354809,0.0,0.0,0.0
0.783,0.38,0.4658,0.4828,0.01514413,0.002719442,0.00189234,0.001138551,0.01241675,0.001580892,0.0008350383,0.0,0.0,0.0
0.78307,0.38,0.4659,0.4829,0.01514733,0.002719481,0.001891096,0.001137938,0.01242164,0.001581543,0.0008345959,0.0,0.0,0.0
0.78313,0.38,0.466,0.483,0.01515053,0.002719523,0.001889853,0.001137326,0.01242652,0.001582197,0.0008341537,0.0,0.0,0.0
0.78319,0.38,0.4661,0.4831,0.01515373,0.002719567,0.001888611,0.001136714,0.0124314,0.001582853,0.0008337118,0.0,0.0,0.0
0.78325,0.38,0.4662,0.4832,0.01515692,0.002719614,0.00188737,0.001136103,0.01243628,0.001583511,0.00083327,0.0,0.0,0.0
0.78331,0.38,0.4663,0.4833,0.0151601,0.002719663,0.001886129,0.001135492,0.01244115,0.001584171,0.0008328285,0.0,0.0,0.0
0.78337,0.38,0.4664,0.4834,0.01516329,0.002719715,0.00188489,0.001134882,0.01244601,0.001584833,0.0008323871,0.0,0.0,0.0
0.78344,0.38,0.4665,0.4835,0.01516647,0.002719769,0.001883651,0.001134272,0.01245087,0.001585497,0.000831946,0.0,0.0,0.0
0.7835,0.38,0.4666,0.4836,0.01516964,0.002719825,0.001882413,0.001133662,0.01245572,0.001586163,0.0008315051,0.0,0.0,0.0
0.78356,0.38,0.4667,0.4837,0.01517281,0.002719884,0.001881176,0.001133053,0.01246057,0.001586831,0.0008310644,0.0,0.0,0.0
0.78362,0.38,0.4668,0.4838,0.01517598,0.002719945,0.001879941,0.001132444,0.01246542,0.001587501,0.0008306239,0.0,0.0,0.0
0.78368,0.38,0.4669,0.4839,0.01517915,0.002720008,0.001878706,0.001131835,0.01247026,0.001588173,0.0008301836,0.0,0.0,0.0
0.78374,0.38,0.467,0.484,0.01518231,0.002720074,0.001877472,0.001131227,0.01247509,0.001588847,0.0008297435,0.0,0.0,0.0
0.78381,0.38,0.4671,0.4841,0.01518547,0.002720141,0.001876238,0.001130619,0.01247993,0.001589522,0.0008293035,0.0,0.0,0.0
0.78387,0.38,0.4672,0.4842,0.01518862,0.002720211,0.001875006,0.001130012,0.01248475,0.001590199,0.0008288638,0.0,0.0,0.0
0.78393,0.38,0.4673,0.4843,0.01519177,0.002720283,0.001873775,0.001129405,0.01248957,0.001590878,0.0008284243,0.0,0.0,0.0
0.78399,0.38,0.4674,0.4844,0.01519492,0.002720357,0.001872544,0.001128798,0.01249439,0.001591559,0.000827985,0.0,0.0,0.0
0.78405,0.38,0.4675,0.4845,0.01519807,0.002720433,0.001871315,0.001128192,0.01249921,0.001592241,0.0008275459,0.0,0.0,0.0
0.78412,0.38,0.4676,0.4846,0.01520121,0.002720511,0.001870086,0.001127586,0.01250401,0.001592925,0.000827107,0.0,0.0,0.0
0.78418,0.38,0.4677,0.4847,0.01520434,0.002720591,0.001868859,0.001126981,0.01250882,0.00159361,0.0008266683,0.0,0.0,0.0
0.78424,0.38,0.4678,0.4848,0.01520748,0.002720673,0.001867632,0.001126376,0.01251362,0.001594297,0.0008262298,0.0,0.0,0.0
0.7843,0.38,0.4679,0.4849,0.01521061,0.002720757,0.001866406,0.001125771,0.01251841,0.001594986,0.0008257915,0.0,0.0,0.0
0.78436,0.38,0.468,0.485,0.01521374,0.002720843,0.001865181,0.001125167,0.0125232,0.001595676,0.0008253534,0.0,0.0,0.0
0.78442,0.38,0.4681,0.4851,0.01521686,0.002720931,0.001863957,0.001124563,0.01252799,0.001596368,0.0008249154,0.0,0.0,0.0
0.78449,0.38,0.4682,0.4852,0.01521998,0.002721021,0.001862734,0.00112396,0.01253277,0.001597061,0.0008244777,0.0,0.0,0.0
0.78455,0.38,0.4683,0.4853,0.0152231,0.002721112,0.001861511,0.001123357,0.01253754,0.001597755,0.0008240401,0.0,0.0,0.0
0.78461,0.38,0.4684,0.4854,0.01522621,0.002721206,0.00186029,0.001122754,0.01254232,0.001598451,0.0008236028,0.0,0.0,0.0
