qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
1.00894,0.056,0.9783,0.9808,0.0385158,0.056241,-0.0,0.0,0.0385158,0.056241,1.140905e-09,0.0,0.0,0.0
1.00904,0.056,0.9784,0.9809,0.03851656,0.0562559,-0.0,0.0,0.03851656,0.0562559,1.136675e-09,0.0,0.0,0.0
1.00914,0.056,0.9785,0.981,0.03851727,0.05627082,-0.0,0.0,0.03851726,0.05627082,1.132461e-09,0.0,0.0,0.0
1.00924,0.056,0.9786,0.9811,0.03851794,0.05628576,-0.0,0.0,0.03851794,0.05628576,1.128261e-09,0.0,0.0,0.0
1.00933,0.056,0.9787,0.9812,0.0385186,0.05630071,-0.0,0.0,0.03851859,0.05630071,1.124076e-09,0.0,0.0,0.0
1.00943,0.056,0.9788,0.9813,0.03851923,0.05631567,-0.0,0.0,0.03851923,0.05631567,1.119907e-09,0.0,0.0,0.0
1.00953,0.056,0.9789,0.9814,0.03851986,0.05633065,-0.0,0.0,0.03851986,0.05633065,1.115752e-09,0.0,0.0,0.0
1.00962,0.056,0.979,0.9815,0.03852047,0.05634563,-0.0,0.0,0.03852047,0.05634563,1.111612e-09,0.0,0.0,0.0
1.00972,0.056,0.9791,0.9816,0.03852108,0.05636063,-0.0,0.0,0.03852108,0.05636063,1.107487e-09,0.0,0.0,0.0
1.00982,0.056,0.9792,0.9817,0.03852168,0.05637564,-0.0,0.0,0.03852168,0.05637564,1.103377e-09,0.0,0.0,0.0
1.00992,0.056,0.9793,0.9818,0.03852228,0.05639065,-0.0,0.0,0.03852228,0.05639065,1.099281e-09,0.0,0.0,0.0
1.01001,0.056,0.9794,0.9819,0.03852287,0.05640568,-0.0,0.0,0.03852287,0.05640568,1.0952e-09,0.0,0.0,0.0
1.01011,0.056,0.9795,0.982,0.03852346,0.05642072,-0.0,0.0,0.03852346,0.05642072,1.091134e-09,0.0,0.0,0.0
1.01021,0.056,0.9796,0.9821,0.03852405,0.05643576,-0.0,0.0,0.03852405,0.05643576,1.087082e-09,0.0,0.0,0.0
1.01031,0.056,0.9797,0.9822,0.03852464,0.05645081,-0.0,0.0,0.03852464,0.05645081,1.083045e-09,0.0,0.0,0.0
1.0104,0.056,0.9798,0.9823,0.03852523,0.05646587,-0.0,0.0,0.03852523,0.05646587,1.079022e-09,0.0,0.0,0.0
1.0105,0.056,0.9799,0.9824,0.03852581,0.05648094,-0.0,0.0,0.03852581,0.05648094,1.075014e-09,0.0,0.0,0.0
1.0106,0.056,0.98,0.9825,0.0385264,0.05649602,-0.0,0.0,0.0385264,0.05649602,1.07102e-09,0.0,0.0,0.0
1.01069,0.056,0.9801,0.9826,0.03852698,0.05651111,-0.0,0.0,0.03852698,0.05651111,1.06704e-09,0.0,0.0,0.0
1.01079,0.056,0.9802,0.9827,0.03852757,0.0565262,-0.0,0.0,0.03852756,0.0565262,1.063075e-09,0.0,0.0,0.0
1.01089,0.056,0.9803,0.9828,0.03852815,0.0565413,-0.0,0.0,0.03852815,0.0565413,1.059123e-09,0.0,0.0,0.0
1.01099,0.056,0.9804,0.9829,0.03852874,0.05655641,-0.0,0.0,0.03852873,0.05655641,1.055186e-09,0.0,0.0,0.0
1.01108,0.056,0.9805,0.983,0.03858145,0.05656306,-0.0,0.0,0.03858145,0.05656306,1.051263e-09,0.0,0.0,0.0
1.01118,0.056,0.9806,0.9831,0.03858405,0.05657307,-0.0,0.0,0.03858405,0.05657307,1.047354e-09,0.0,0.0,0.0
1.01128,0.056,0.9807,0.9832,0.03858542,0.05658457,-0.0,0.0,0.03858542,0.05658457,1.043459e-09,0.0,0.0,0.0
1.01137,0.056,0.9808,0.9833,0.0385864,0.05659672,-0.0,0.0,0.0385864,0.05659672,1.039578e-09,0.0,0.0,0.0
1.01147,0.056,0.9809,0.9834,0.0385872,0.05660928,-0.0,0.0,0.03858719,0.05660928,1.035711e-09,0.0,0.0,0.0
1.01157,0.056,0.981,0.9835,0.03858789,0.05662212,-0.0,0.0,0.03858789,0.05662212,1.031858e-09,0.0,0.0,0.0
1.01167,0.056,0.9811,0.9836,0.03858852,0.05663515,-0.0,0.0,0.03858852,0.05663515,1.028018e-09,0.0,0.0,0.0
1.01176,0.056,0.9812,0.9837,0.03858911,0.05664835,-0.0,0.0,0.03858911,0.05664835,1.024193e-09,0.0,0.0,0.0
1.01186,0.056,0.9813,0.9838,0.03858966,0.05666168,-0.0,0.0,0.03858966,0.05666168,1.020381e-09,0.0,0.0,0.0
1.01196,0.056,0.9814,0.9839,0.03859019,0.05667513,-0.0,0.0,0.03859019,0.05667513,1.016583e-09,0.0,0.0,0.0
1.01206,0.056,0.9815,0.984,0.03859071,0.05668866,-0.0,0.0,0.03859071,0.05668866,1.012798e-09,0.0,0.0,0.0
1.01215,0.056,0.9816,0.9841,0.03859121,0.05670227,-0.0,0.0,0.03859121,0.05670227,1.009027e-09,0.0,0.0,0.0
1.01225,0.056,0.9817,0.9842,0.0385917,0.05671596,-0.0,0.0,0.0385917,0.05671596,1.00527e-09,0.0,0.0,0.0
1.01235,0.056,0.9818,0.9843,0.03859219,0.05672971,-0.0,0.0,0.03859219,0.05672971,1.001526e-09,0.0,0.0,0.0
1.01244,0.056,0.9819,0.9844,0.03859267,0.05674352,-0.0,0.0,0.03859267,0.05674352,9.977951e-10,0.0,0.0,0.0
1.01254,0.056,0.982,0.9845,0.03859314,0.05675738,-0.0,0.0,0.03859314,0.05675738,9.94078e-10,0.0,0.0,0.0
1.01264,0.056,0.9821,0.9846,0.03859361,0.05677128,-0.0,0.0,0.03859361,0.05677128,9.903742e-10,0.0,0.0,0.0
1.01274,0.056,0.9822,0.9847,0.03859408,0.05678523,-0.0,0.0,0.03859408,0.05678523,9.866837e-10,0.0,0.0,0.0
1.01283,0.056,0.9823,0.9848,0.03859454,0.05679923,-0.0,0.0,0.03859454,0.05679923,9.830065e-10,0.0,0.0,0.0
1.01293,0.056,0.9824,0.9849,0.03859501,0.05681325,-0.0,0.0,0.03859501,0.05681325,9.793425e-10,0.0,0.0,0.0
1.01303,0.056,0.9825,0.985,0.03859547,0.05682732,-0.0,0.0,0.03859547,0.05682732,9.756917e-10,0.0,0.0,0.0
1.01312,0.056,0.9826,0.9851,0.03859593,0.05684141,-0.0,0.0,0.03859593,0.05684141,9.720539e-10,0.0,0.0,0.0
1.01322,0.056,0.9827,0.9852,0.03859639,0.05685554,-0.0,0.0,0.03859639,0.05685554,9.684293e-10,0.0,0.0,0.0
1.01332,0.056,0.9828,0.9853,0.03859686,0.0568697,-0.0,0.0,0.03859685,0.0568697,9.648177e-10,0.0,0.0,0.0
1.01342,0.056,0.9829,0.9854,0.03859732,0.05688388,-0.0,0.0,0.03859732,0.05688388,9.612191e-10,0.0,0.0,0.0
1.01351,0.056,0.983,0.9855,0.03859778,0.05689809,-0.0,0.0,0.03859778,0.05689809,9.576334e-10,0.0,0.0,0.0
1.01361,0.056,0.9831,0.9856,0.03859824,0.05691233,-0.0,0.0,0.03859824,0.05691233,9.540606e-10,0.0,0.0,0.0
1.01371,0.056,0.9832,0.9857,0.0385987,0.05692659,-0.0,0.0,0.0385987,0.05692659,9.505007e-10,0.0,0.0,0.0
1.01381,0.056,0.9833,0.9858,0.03859917,0.05694087,-0.0,0.0,0.03859917,0.05694087,9.469535e-10,0.0,0.0,0.0
1.0139,0.056,0.9834,0.9859,0.03859963,0.05695517,-0.0,0.0,0.03859963,0.05695517,9.434192e-10,0.0,0.0,0.0
1.014,0.056,0.9835,0.986,0.0386001,0.0569695,-0.0,0.0,0.0386001,0.0569695,9.398975e-10,0.0,0.0,0.0
1.0141,0.056,0.9836,0.9861,0.03860057,0.05698384,-0.0,0.0,0.03860057,0.05698384,9.363886e-10,0.0,0.0,0.0
1.01419,0.056,0.9837,0.9862,0.03860104,0.05699821,-0.0,0.0,0.03860103,0.05699821,9.328923e-10,0.0,0.0,0.0
1.01429,0.056,0.9838,0.9863,0.0386015,0.05701259,-0.0,0.0,0.0386015,0.05701259,9.294085e-10,0.0,0.0,0.0
1.01439,0.056,0.9839,0.9864,0.03860198,0.05702699,-0.0,0.0,0.03860197,0.05702699,9.259373e-10,0.0,0.0,0.0
1.01449,0.056,0.984,0.9865,0.03860245,0.05704141,-0.0,0.0,0.03860245,0.05704141,9.224786e-10,0.0,0.0,0.0
1.01458,0.056,0.9841,0.9866,0.03860292,0.05705585,-0.0,0.0,0.03860292,0.05705585,9.190324e-10,0.0,0.0,0.0
1.01468,0.056,0.9842,0.9867,0.0386034,0.0570703,-0.0,0.0,0.03860339,0.0570703,9.155986e-10,0.0,0.0,0.0
1.01478,0.056,0.9843,0.9868,0.03860387,0.05708477,-0.0,0.0,0.03860387,0.05708477,9.121771e-10,0.0,0.0,0.0
1.01488,0.056,0.9844,0.9869,0.03860435,0.05709926,-0.0,0.0,0.03860435,0.05709926,9.08768e-10,0.0,0.0,0.0
1.01497,0.056,0.9845,0.987,0.03860483,0.05711376,-0.0,0.0,0.03860483,0.05711376,9.053712e-10,0.0,0.0,0.0
1.01507,0.056,0.9846,0.9871,0.03860531,0.05712828,-0.0,0.0,0.03860531,0.05712828,9.019866e-10,0.0,0.0,0.0
1.01517,0.056,0.9847,0.9872,0.03860579,0.05714281,-0.0,0.0,0.03860579,0.05714281,8.986142e-10,0.0,0.0,0.0
1.01526,0.056,0.9848,0.9873,0.03860628,0.05715735,-0.0,0.0,0.03860628,0.05715735,8.95254e-10,0.0,0.0,0.0
1.01536,0.056,0.9849,0.9874,0.03860676,0.05717191,-0.0,0.0,0.03860676,0.05717191,8.919059e-10,0.0,0.0,0.0
1.01546,0.056,0.985,0.9875,0.03860725,0.05718648,-0.0,0.0,0.03860725,0.05718648,8.885698e-10,0.0,0.0,0.0
1.01556,0.056,0.9851,0.9876,0.03860774,0.05720106,-0.0,0.0,0.03860774,0.05720106,8.852458e-10,0.0,0.0,0.0
1.01565,0.056,0.9852,0.9877,0.03860823,0.05721566,-0.0,0.0,0.03860823,0.05721566,8.819338e-10,0.0,0.0,0.0
1.01575,0.056,0.9853,0.9878,0.03860872,0.05723027,-0.0,0.0,0.03860872,0.05723027,8.786338e-10,0.0,0.0,0.0
1.01585,0.056,0.9854,0.9879,0.03860921,0.0572449,-0.0,0.0,0.03860921,0.0572449,8.753456e-10,0.0,0.0,0.0
1.01594,0.056,0.9855,0.988,0.03860971,0.05725953,-0.0,0.0,0.03860971,0.05725953,8.720694e-10,0.0,0.0,0.0
1.01604,0.056,0.9856,0.9881,0.03861021,0.05727418,-0.0,0.0,0.03861021,0.05727418,8.688049e-10,0.0,0.0,0.0
1.01614,0.056,0.9857,0.9882,0.03861071,0.05728884,-0.0,0.0,0.03861071,0.05728884,8.655523e-10,0.0,0.0,0.0
1.01624,0.056,0.9858,0.9883,0.03861121,0.05730351,-0.0,0.0,0.03861121,0.05730351,8.623113e-10,0.0,0.0,0.0
1.01633,0.056,0.9859,0.9884,0.03861171,0.05731819,-0.0,0.0,0.03861171,0.05731819,8.590821e-10,0.0,0.0,0.0
1.01643,0.056,0.986,0.9885,0.03861221,0.05733288,-0.0,0.0,0.03861221,0.05733288,8.558646e-10,0.0,0.0,0.0
1.01653,0.056,0.9861,0.9886,0.03861272,0.05734759,-0.0,0.0,0.03861272,0.05734759,8.526586e-10,0.0,0.0,0.0
1.01663,0.056,0.9862,0.9887,0.03861323,0.0573623,-0.0,0.0,0.03861322,0.0573623,8.494643e-10,0.0,0.0,0.0
1.01672,0.056,0.9863,0.9888,0.03861373,0.05737703,-0.0,0.0,0.03861373,0.05737703,8.462815e-10,0.0,0.0,0.0
1.01682,0.056,0.9864,0.9889,0.03861424,0.05739176,-0.0,0.0,0.03861424,0.05739176,8.431102e-10,0.0,0.0,0.0
1.01692,0.056,0.9865,0.989,0.03861476,0.05740651,-0.0,0.0,0.03861476,0.05740651,8.399504e-10,0.0,0.0,0.0
1.01701,0.056,0.9866,0.9891,0.03861527,0.05742126,-0.0,0.0,0.03861527,0.05742126,8.36802e-10,0.0,0.0,0.0
1.01711,0.056,0.9867,0.9892,0.03861579,0.05743603,-0.0,0.0,0.03861579,0.05743603,8.336649e-10,0.0,0.0,0.0
1.01721,0.056,0.9868,0.9893,0.0386163,0.05745081,-0.0,0.0,0.0386163,0.05745081,8.305392e-10,0.0,0.0,0.0
1.01731,0.056,0.9869,0.9894,0.03861682,0.05746559,-0.0,0.0,0.03861682,0.05746559,8.274249e-10,0.0,0.0,0.0
1.0174,0.056,0.987,0.9895,0.03861734,0.05748039,-0.0,0.0,0.03861734,0.05748039,8.243217e-10,0.0,0.0,0.0
1.0175,0.056,0.9871,0.9896,0.03861787,0.05749519,-0.0,0.0,0.03861787,0.05749519,8.212298e-10,0.0,0.0,0.0
1.0176,0.056,0.9872,0.9897,0.03861839,0.05751001,-0.0,0.0,0.03861839,0.05751001,8.181491e-10,0.0,0.0,0.0
1.0177,0.056,0.9873,0.9898,0.03861892,0.05752483,-0.0,0.0,0.03861892,0.05752483,8.150796e-10,0.0,0.0,0.0
1.01779,0.056,0.9874,0.9899,0.03861944,0.05753967,-0.0,0.0,0.03861944,0.05753967,8.120211e-10,0.0,0.0,0.0
1.01789,0.056,0.9875,0.99,0.03861997,0.05755451,-0.0,0.0,0.03861997,0.05755451,8.089738e-10,0.0,0.0,0.0
1.01799,0.056,0.9876,0.9901,0.0386205,0.05756936,-0.0,0.0,0.0386205,0.05756936,8.059374e-10,0.0,0.0,0.0
1.01808,0.056,0.9877,0.9902,0.03862104,0.05758422,-0.0,0.0,0.03862104,0.05758422,8.029121e-10,0.0,0.0,0.0
1.01818,0.056,0.9878,0.9903,0.03862157,0.05759909,-0.0,0.0,0.03862157,0.05759909,7.998977e-10,0.0,0.0,0.0
1.01828,0.056,0.9879,0.9904,0.03862211,0.05761397,-0.0,0.0,0.03862211,0.05761397,7.968942e-10,0.0,0.0,0.0
1.01838,0.056,0.988,0.9905,0.03862264,0.05762886,-0.0,0.0,0.03862264,0.05762886,7.939016e-10,0.0,0.0,0.0
1.01847,0.056,0.9881,0.9906,0.03862318,0.05764375,-0.0,0.0,0.03862318,0.05764375,7.909198e-10,0.0,0.0,0.0
1.01857,0.056,0.9882,0.9907,0.03862372,0.05765865,-0.0,0.0,0.03862372,0.05765865,7.879489e-10,0.0,0.0,0.0
1.01867,0.056,0.9883,0.9908,0.03862427,0.05767357,-0.0,0.0,0.03862426,0.05767357,7.849887e-10,0.0,0.0,0.0
1.01877,0.056,0.9884,0.9909,0.03862481,0.05768849,-0.0,0.0,0.03862481,0.05768849,7.820393e-10,0.0,0.0,0.0
1.01886,0.056,0.9885,0.991,0.03862536,0.05770342,-0.0,0.0,0.03862535,0.05770342,7.791005e-10,0.0,0.0,0.0
1.01896,0.056,0.9886,0.9911,0.0386259,0.05771835,-0.0,0.0,0.0386259,0.05771835,7.761724e-10,0.0,0.0,0.0
1.01906,0.056,0.9887,0.9912,0.03862645,0.0577333,-0.0,0.0,0.03862645,0.0577333,7.732549e-10,0.0,0.0,0.0
1.01915,0.056,0.9888,0.9913,0.038627,0.05774825,-0.0,0.0,0.038627,0.05774825,7.70348e-10,0.0,0.0,0.0
1.01925,0.056,0.9889,0.9914,0.03862755,0.05776321,-0.0,0.0,0.03862755,0.05776321,7.674516e-10,0.0,0.0,0.0
1.01935,0.056,0.989,0.9915,0.03862811,0.05777818,-0.0,0.0,0.03862811,0.05777818,7.645657e-10,0.0,0.0,0.0
1.01945,0.056,0.9891,0.9916,0.03862866,0.05779316,-0.0,0.0,0.03862866,0.05779316,7.616903e-10,0.0,0.0,0.0
1.01954,0.056,0.9892,0.9917,0.03862922,0.05780814,-0.0,0.0,0.03862922,0.05780814,7.588254e-10,0.0,0.0,0.0
1.01964,0.056,0.9893,0.9918,0.03862978,0.05782313,-0.0,0.0,0.03862978,0.05782313,7.559708e-10,0.0,0.0,0.0
1.01974,0.056,0.9894,0.9919,0.03863034,0.05783813,-0.0,0.0,0.03863034,0.05783813,7.531266e-10,0.0,0.0,0.0
1.01984,0.056,0.9895,0.992,0.0386309,0.05785314,-0.0,0.0,0.0386309,0.05785314,7.502927e-10,0.0,0.0,0.0
1.01993,0.056,0.9896,0.9921,0.03863146,0.05786815,-0.0,0.0,0.03863146,0.05786815,7.474691e-10,0.0,0.0,0.0
1.02003,0.056,0.9897,0.9922,0.03863203,0.05788318,-0.0,0.0,0.03863203,0.05788318,7.446558e-10,0.0,0.0,0.0
1.02013,0.056,0.9898,0.9923,0.0386326,0.0578982,-0.0,0.0,0.0386326,0.0578982,7.418527e-10,0.0,0.0,0.0
1.02022,0.056,0.9899,0.9924,0.03863316,0.05791324,-0.0,0.0,0.03863316,0.05791324,7.390597e-10,0.0,0.0,0.0
1.02032,0.056,0.99,0.9925,0.03863373,0.05792829,-0.0,0.0,0.03863373,0.05792829,7.362769e-10,0.0,0.0,0.0
1.02042,0.056,0.9901,0.9926,0.03863431,0.05794334,-0.0,0.0,0.03863431,0.05794334,7.335043e-10,0.0,0.0,0.0
1.02052,0.056,0.9902,0.9927,0.03863488,0.0579584,-0.0,0.0,0.03863488,0.0579584,7.307416e-10,0.0,0.0,0.0
1.02061,0.056,0.9903,0.9928,0.03863545,0.05797346,-0.0,0.0,0.03863545,0.05797346,7.279891e-10,0.0,0.0,0.0
1.02071,0.056,0.9904,0.9929,0.03863603,0.05798853,-0.0,0.0,0.03863603,0.05798853,7.252465e-10,0.0,0.0,0.0
1.02081,0.056,0.9905,0.993,0.03863661,0.05800361,-0.0,0.0,0.03863661,0.05800361,7.225139e-10,0.0,0.0,0.0
1.02091,0.056,0.9906,0.9931,0.03863719,0.0580187,-0.0,0.0,0.03863719,0.0580187,7.197913e-10,0.0,0.0,0.0
1.021,0.056,0.9907,0.9932,0.03863777,0.05803379,-0.0,0.0,0.03863777,0.05803379,7.170785e-10,0.0,0.0,0.0
1.0211,0.056,0.9908,0.9933,0.03863835,0.05804889,-0.0,0.0,0.03863835,0.05804889,7.143756e-10,0.0,0.0,0.0
1.0212,0.056,0.9909,0.9934,0.03863893,0.058064,-0.0,0.0,0.03863893,0.058064,7.116825e-10,0.0,0.0,0.0
1.02129,0.056,0.991,0.9935,0.03863952,0.05807912,-0.0,0.0,0.03863952,0.05807912,7.089993e-10,0.0,0.0,0.0
1.02139,0.056,0.9911,0.9936,0.0386401,0.05809424,-0.0,0.0,0.0386401,0.05809424,7.063258e-10,0.0,0.0,0.0
1.02149,0.056,0.9912,0.9937,0.03864069,0.05810937,-0.0,0.0,0.03864069,0.05810937,7.03662e-10,0.0,0.0,0.0
1.02159,0.056,0.9913,0.9938,0.03864897,0.05812407,-0.0,0.0,0.03864897,0.05812407,7.010079e-10,0.0,0.0,0.0
1.02168,0.056,0.9914,0.9939,0.03865071,0.05813893,-0.0,0.0,0.03865071,0.05813893,6.983635e-10,0.0,0.0,0.0
1.02178,0.056,0.9915,0.994,0.03865178,0.05815388,-0.0,0.0,0.03865178,0.05815388,6.957287e-10,0.0,0.0,0.0
1.02188,0.056,0.9916,0.9941,0.03865262,0.05816887,-0.0,0.0,0.03865262,0.05816887,6.931035e-10,0.0,0.0,0.0
1.02198,0.056,0.9917,0.9942,0.03865336,0.05818389,-0.0,0.0,0.03865336,0.05818389,6.904879e-10,0.0,0.0,0.0
1.02207,0.056,0.9918,0.9943,0.03865404,0.05819893,-0.0,0.0,0.03865404,0.05819893,6.878817e-10,0.0,0.0,0.0
1.02217,0.056,0.9919,0.9944,0.03865467,0.05821399,-0.0,0.0,0.03865467,0.05821399,6.852851e-10,0.0,0.0,0.0
1.02227,0.056,0.992,0.9945,0.03865528,0.05822907,-0.0,0.0,0.03865528,0.05822907,6.82698e-10,0.0,0.0,0.0
1.02236,0.056,0.9921,0.9946,0.03865587,0.05824415,-0.0,0.0,0.03865586,0.05824415,6.801202e-10,0.0,0.0,0.0
1.02246,0.056,0.9922,0.9947,0.03865644,0.05825925,-0.0,0.0,0.03865644,0.05825925,6.775519e-10,0.0,0.0,0.0
1.02256,0.056,0.9923,0.9948,0.038657,0.05827436,-0.0,0.0,0.038657,0.05827436,6.749929e-10,0.0,0.0,0.0
1.02266,0.056,0.9924,0.9949,0.03865755,0.05828948,-0.0,0.0,0.03865755,0.05828948,6.724432e-10,0.0,0.0,0.0
1.02275,0.056,0.9925,0.995,0.0386581,0.05830461,-0.0,0.0,0.0386581,0.05830461,6.699029e-10,0.0,0.0,0.0
1.02285,0.056,0.9926,0.9951,0.03865864,0.05831975,-0.0,0.0,0.03865864,0.05831975,6.673718e-10,0.0,0.0,0.0
1.02295,0.056,0.9927,0.9952,0.03865917,0.0583349,-0.0,0.0,0.03865917,0.0583349,6.648499e-10,0.0,0.0,0.0
1.02305,0.056,0.9928,0.9953,0.03865971,0.05835006,-0.0,0.0,0.0386597,0.05835006,6.623372e-10,0.0,0.0,0.0
1.02314,0.056,0.9929,0.9954,0.03866024,0.05836523,-0.0,0.0,0.03866023,0.05836523,6.598337e-10,0.0,0.0,0.0
1.02324,0.056,0.993,0.9955,0.03866076,0.0583804,-0.0,0.0,0.03866076,0.0583804,6.573394e-10,0.0,0.0,0.0
1.02334,0.056,0.9931,0.9956,0.03866129,0.05839558,-0.0,0.0,0.03866129,0.05839558,6.548541e-10,0.0,0.0,0.0
1.02343,0.056,0.9932,0.9957,0.03866182,0.05841077,-0.0,0.0,0.03866182,0.05841077,6.523779e-10,0.0,0.0,0.0
1.02353,0.056,0.9933,0.9958,0.03866234,0.05842597,-0.0,0.0,0.03866234,0.05842597,6.499107e-10,0.0,0.0,0.0
1.02363,0.056,0.9934,0.9959,0.03866286,0.05844117,-0.0,0.0,0.03866286,0.05844117,6.474526e-10,0.0,0.0,0.0
1.02373,0.056,0.9935,0.996,0.03866339,0.05845638,-0.0,0.0,0.03866339,0.05845638,6.450034e-10,0.0,0.0,0.0
1.02382,0.056,0.9936,0.9961,0.03866391,0.0584716,-0.0,0.0,0.03866391,0.0584716,6.425631e-10,0.0,0.0,0.0
1.02392,0.056,0.9937,0.9962,0.03866444,0.05848683,-0.0,0.0,0.03866444,0.05848683,6.401318e-10,0.0,0.0,0.0
1.02402,0.056,0.9938,0.9963,0.03866496,0.05850206,-0.0,0.0,0.03866496,0.05850206,6.377094e-10,0.0,0.0,0.0
1.02412,0.056,0.9939,0.9964,0.03871351,0.05851035,-0.0,0.0,0.03871351,0.05851035,6.352958e-10,0.0,0.0,0.0
1.02421,0.056,0.994,0.9965,0.03871643,0.05852025,-0.0,0.0,0.03871643,0.05852025,6.32891e-10,0.0,0.0,0.0
1.02431,0.056,0.9941,0.9966,0.03871778,0.05853189,-0.0,0.0,0.03871778,0.05853189,6.30495e-10,0.0,0.0,0.0
1.02441,0.056,0.9942,0.9967,0.03871872,0.05854422,-0.0,0.0,0.03871872,0.05854422,6.281077e-10,0.0,0.0,0.0
1.0245,0.056,0.9943,0.9968,0.03871947,0.05855697,-0.0,0.0,0.03871947,0.05855697,6.257292e-10,0.0,0.0,0.0
1.0246,0.056,0.9944,0.9969,0.03872012,0.05856999,-0.0,0.0,0.03872012,0.05856999,6.233594e-10,0.0,0.0,0.0
1.0247,0.056,0.9945,0.997,0.0387207,0.05858322,-0.0,0.0,0.0387207,0.05858322,6.209982e-10,0.0,0.0,0.0
1.0248,0.056,0.9946,0.9971,0.03872123,0.05859661,-0.0,0.0,0.03872123,0.05859661,6.186457e-10,0.0,0.0,0.0
1.02489,0.056,0.9947,0.9972,0.03872173,0.05861012,-0.0,0.0,0.03872173,0.05861012,6.163018e-10,0.0,0.0,0.0
1.02499,0.056,0.9948,0.9973,0.03872221,0.05862375,-0.0,0.0,0.03872221,0.05862375,6.139664e-10,0.0,0.0,0.0
1.02509,0.056,0.9949,0.9974,0.03872268,0.05863746,-0.0,0.0,0.03872268,0.05863746,6.116396e-10,0.0,0.0,0.0
1.02519,0.056,0.995,0.9975,0.03872313,0.05865126,-0.0,0.0,0.03872313,0.05865126,6.093213e-10,0.0,0.0,0.0
1.02528,0.056,0.9951,0.9976,0.03872357,0.05866512,-0.0,0.0,0.03872357,0.05866512,6.070115e-10,0.0,0.0,0.0
1.02538,0.056,0.9952,0.9977,0.038724,0.05867904,-0.0,0.0,0.038724,0.05867904,6.047102e-10,0.0,0.0,0.0
1.02548,0.056,0.9953,0.9978,0.03872443,0.05869302,-0.0,0.0,0.03872443,0.05869302,6.024172e-10,0.0,0.0,0.0
1.02558,0.056,0.9954,0.9979,0.03872485,0.05870705,-0.0,0.0,0.03872485,0.05870705,6.001327e-10,0.0,0.0,0.0
1.02567,0.056,0.9955,0.998,0.03872527,0.05872113,-0.0,0.0,0.03872527,0.05872113,5.978565e-10,0.0,0.0,0.0
1.02577,0.056,0.9956,0.9981,0.03872569,0.05873525,-0.0,0.0,0.03872569,0.05873525,5.955887e-10,0.0,0.0,0.0
1.02587,0.056,0.9957,0.9982,0.0387261,0.0587494,-0.0,0.0,0.0387261,0.0587494,5.933291e-10,0.0,0.0,0.0
1.02596,0.056,0.9958,0.9983,0.03872652,0.0587636,-0.0,0.0,0.03872652,0.0587636,5.910779e-10,0.0,0.0,0.0
1.02606,0.056,0.9959,0.9984,0.03872693,0.05877782,-0.0,0.0,0.03872693,0.05877782,5.888348e-10,0.0,0.0,0.0
1.02616,0.056,0.996,0.9985,0.03872734,0.05879208,-0.0,0.0,0.03872734,0.05879208,5.866e-10,0.0,0.0,0.0
1.02626,0.056,0.9961,0.9986,0.03872775,0.05880637,-0.0,0.0,0.03872775,0.05880637,5.843734e-10,0.0,0.0,0.0
1.02635,0.056,0.9962,0.9987,0.03872816,0.05882069,-0.0,0.0,0.03872816,0.05882069,5.82155e-10,0.0,0.0,0.0
1.02645,0.056,0.9963,0.9988,0.03872857,0.05883503,-0.0,0.0,0.03872857,0.05883503,5.799447e-10,0.0,0.0,0.0
1.02655,0.056,0.9964,0.9989,0.03872898,0.05884939,-0.0,0.0,0.03872898,0.05884939,5.777424e-10,0.0,0.0,0.0
1.02665,0.056,0.9965,0.999,0.03872939,0.05886379,-0.0,0.0,0.03872939,0.05886379,5.755483e-10,0.0,0.0,0.0
1.02674,0.056,0.9966,0.9991,0.0387298,0.0588782,-0.0,0.0,0.0387298,0.0588782,5.733622e-10,0.0,0.0,0.0
1.02684,0.056,0.9967,0.9992,0.03873021,0.05889263,-0.0,0.0,0.03873021,0.05889263,5.711841e-10,0.0,0.0,0.0
1.02694,0.056,0.9968,0.9993,0.03873062,0.05890709,-0.0,0.0,0.03873062,0.05890709,5.69014e-10,0.0,0.0,0.0
1.02703,0.056,0.9969,0.9994,0.03873104,0.05892157,-0.0,0.0,0.03873104,0.05892157,5.668519e-10,0.0,0.0,0.0
1.02713,0.056,0.997,0.9995,0.03873145,0.05893606,-0.0,0.0,0.03873145,0.05893606,5.646977e-10,0.0,0.0,0.0
1.02723,0.056,0.9971,0.9996,0.03873186,0.05895058,-0.0,0.0,0.03873186,0.05895058,5.625514e-10,0.0,0.0,0.0
1.02733,0.056,0.9972,0.9997,0.03873228,0.05896511,-0.0,0.0,0.03873228,0.05896511,5.60413e-10,0.0,0.0,0.0
1.02742,0.056,0.9973,0.9998,0.0387327,0.05897966,-0.0,0.0,0.0387327,0.05897966,5.582824e-10,0.0,0.0,0.0
1.02752,0.056,0.9974,0.9999,0.03873312,0.05899422,-0.0,0.0,0.03873312,0.05899422,5.561597e-10,0.0,0.0,0.0
1.02762,0.056,0.9975,1.0,0.03873354,0.05900881,-0.0,0.0,0.03873354,0.05900881,5.540447e-10,0.0,0.0,0.0
1.02859,0.056,0.9985,1.001,0.0387378,0.05915543,-0.0,0.0,0.0387378,0.05915543,5.333178e-10,0.0,0.0,0.0
