qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
1.619,1.56823,1.01109,1.02612,0.00906,0.00138,0.00329,0.000648,0.0047,0.000734,0.00107,0.0,0.0,0.0
1.619,1.56618,1.01211,1.02712,0.00911,0.00139,0.00329,0.000648,0.00475,0.000746,0.00107,0.0,0.0,0.0
1.619,1.56412,1.01313,1.02812,0.00916,0.00141,0.00328,0.000648,0.00481,0.000758,0.00107,0.0,0.0,0.0
1.619,1.56206,1.01415,1.02912,0.00921,0.00142,0.00327,0.000648,0.00486,0.00077,0.00107,0.0,0.0,0.0
1.619,1.56,1.01517,1.03012,0.00926,0.00143,0.00327,0.000648,0.00492,0.000783,0.00107,0.0,0.0,0.0
1.619,1.55794,1.01619,1.03112,0.00931,0.00144,0.00326,0.000647,0.00498,0.000796,0.00107,0.0,0.0,0.0
1.619,1.55588,1.01721,1.03212,0.00936,0.00146,0.00325,0.000647,0.00504,0.000809,0.00107,0.0,0.0,0.0
1.619,1.55381,1.01823,1.03312,0.00941,0.00147,0.00324,0.000647,0.0051,0.000821,0.00107,0.0,0.0,0.0
1.619,1.55175,1.01925,1.03412,0.00946,0.00148,0.00324,0.000647,0.00516,0.000834,0.00107,0.0,0.0,0.0
1.619,1.54968,1.02027,1.03512,0.00951,0.00149,0.00323,0.000647,0.00522,0.000847,0.00107,0.0,0.0,0.0
1.619,1.54761,1.02129,1.03612,0.00956,0.00151,0.00322,0.000646,0.00528,0.000861,0.00106,0.0,0.0,0.0
1.619,1.54553,1.02231,1.03712,0.00961,0.00152,0.00321,0.000646,0.00534,0.000874,0.00106,0.0,0.0,0.0
1.619,1.54346,1.02333,1.03812,0.00967,0.00153,0.00321,0.000646,0.0054,0.000889,0.00106,0.0,0.0,0.0
1.619,1.54138,1.02435,1.03912,0.00972,0.00155,0.0032,0.000645,0.00546,0.000903,0.00106,0.0,0.0,0.0
1.619,1.5393,1.02537,1.04012,0.00977,0.00156,0.00319,0.000645,0.00552,0.000917,0.00106,0.0,0.0,0.0
1.619,1.53722,1.02639,1.04112,0.00982,0.00158,0.00318,0.000644,0.00558,0.000931,0.00106,0.0,0.0,0.0
1.619,1.53514,1.02741,1.04212,0.00988,0.00159,0.00317,0.000644,0.00565,0.000946,0.00106,0.0,0.0,0.0
1.619,1.53305,1.02843,1.04312,0.00993,0.0016,0.00316,0.000643,0.00571,0.00096,0.00105,0.0,0.0,0.0
1.619,1.53097,1.02945,1.04412,0.00998,0.00162,0.00315,0.000643,0.00577,0.000975,0.00105,0.0,0.0,0.0
1.619,1.52888,1.03047,1.04512,0.01,0.00163,0.00314,0.000642,0.00584,0.00099,0.00105,0.0,0.0,0.0
1.619,1.52678,1.03149,1.04612,0.0101,0.00165,0.00314,0.000642,0.0059,0.00101,0.00105,0.0,0.0,0.0
1.619,1.52469,1.03251,1.04712,0.0101,0.00166,0.00313,0.000641,0.00597,0.00102,0.00105,0.0,0.0,0.0
1.619,1.5226,1.03353,1.04812,0.0102,0.00168,0.00312,0.00064,0.00603,0.00104,0.00104,0.0,0.0,0.0
1.619,1.5205,1.03455,1.04912,0.0102,0.00169,0.00311,0.00064,0.0061,0.00105,0.00104,0.0,0.0,0.0
1.619,1.5184,1.03557,1.05012,0.0103,0.00171,0.0031,0.000639,0.00617,0.00107,0.00104,0.0,0.0,0.0
1.619,1.5163,1.03659,1.05112,0.0104,0.0017200000000000002,0.00309,0.000638,0.00623,0.00109,0.00104,0.0,0.0,0.0
1.619,1.5142,1.03761,1.05212,0.0104,0.0017400000000000002,0.00308,0.000638,0.0063,0.0011,0.00103,0.0,0.0,0.0
1.619,1.51209,1.03863,1.05312,0.0105,0.00176,0.00307,0.000637,0.00637,0.00112,0.00103,0.0,0.0,0.0
1.619,1.50998,1.03965,1.05412,0.0105,0.0017699999999999999,0.00306,0.000636,0.00644,0.00114,0.00103,0.0,0.0,0.0
1.619,1.50787,1.04067,1.05512,0.0106,0.00179,0.00305,0.000635,0.00651,0.00115,0.00102,0.0,0.0,0.0
1.619,1.50576,1.04169,1.05612,0.0106,0.00181,0.00304,0.000634,0.00658,0.00117,0.00102,0.0,0.0,0.0
1.619,1.50365,1.04271,1.05712,0.0107,0.00182,0.00303,0.000634,0.00664,0.00119,0.00102,0.0,0.0,0.0
1.619,1.50153,1.04373,1.05812,0.0107,0.00184,0.00302,0.000633,0.00671,0.00121,0.00101,0.0,0.0,0.0
1.619,1.49942,1.04475,1.05912,0.0108,0.00186,0.00301,0.000632,0.00678,0.00122,0.00101,0.0,0.0,0.0
1.619,1.4973,1.04577,1.06012,0.0109,0.00187,0.003,0.000631,0.00685,0.00124,0.00101,0.0,0.0,0.0
1.619,1.49518,1.04679,1.06112,0.0109,0.0018899999999999998,0.00299,0.00063,0.00693,0.00126,0.001,0.0,0.0,0.0
1.619,1.49305,1.04781,1.06212,0.011,0.00191,0.00298,0.000629,0.007,0.00128,0.000998,0.0,0.0,0.0
1.619,1.49093,1.04883,1.06312,0.011,0.0019300000000000003,0.00297,0.000628,0.00707,0.0013,0.000994,0.0,0.0,0.0
1.619,1.4888,1.04985,1.06412,0.011100000000000002,0.00195,0.00296,0.000627,0.00715,0.00132,0.000989,0.0,0.0,0.0
1.619,1.48667,1.05087,1.06512,0.0111,0.00196,0.00294,0.000626,0.00722,0.00134,0.000985,0.0,0.0,0.0
1.619,1.48454,1.05189,1.06612,0.0112,0.00198,0.00293,0.000625,0.00729,0.00136,0.00098,0.0,0.0,0.0
1.619,1.48241,1.05292,1.06712,0.011299999999999998,0.002,0.00292,0.000624,0.00737,0.00138,0.000976,0.0,0.0,0.0
1.619,1.48027,1.05394,1.06812,0.0113,0.00202,0.00291,0.000623,0.00744,0.0014,0.000971,0.0,0.0,0.0
1.619,1.47813,1.05496,1.06912,0.0114,0.00204,0.0029,0.000622,0.00752,0.00142,0.000966,0.0,0.0,0.0
1.619,1.47599,1.05598,1.07012,0.0114,0.00206,0.00289,0.000621,0.00759,0.00144,0.000961,0.0,0.0,0.0
1.619,1.47385,1.057,1.07112,0.0115,0.00208,0.00288,0.000619,0.00767,0.00146,0.000956,0.0,0.0,0.0
1.619,1.47171,1.05802,1.07212,0.0116,0.0021,0.00287,0.000618,0.00774,0.00148,0.000951,0.0,0.0,0.0
1.619,1.46956,1.05904,1.07312,0.0116,0.00212,0.00286,0.000617,0.00782,0.0015,0.000945,0.0,0.0,0.0
1.619,1.46742,1.06006,1.07412,0.0117,0.00214,0.00285,0.000616,0.0079,0.00153,0.00094,0.0,0.0,0.0
1.619,1.46527,1.06108,1.07512,0.011699999999999999,0.00216,0.00283,0.000615,0.00797,0.00155,0.000934,0.0,0.0,0.0
1.619,1.46312,1.0621,1.07612,0.0118,0.00218,0.00282,0.000614,0.00806,0.00157,0.000929,0.0,0.0,0.0
1.619,1.46096,1.06312,1.07712,0.0119,0.00221,0.00281,0.000612,0.00813,0.00159,0.000923,0.0,0.0,0.0
1.619,1.45881,1.06414,1.07812,0.0119,0.00223,0.0028,0.000611,0.00821,0.00162,0.000917,0.0,0.0,0.0
1.619,1.45665,1.06516,1.07912,0.012,0.00225,0.00279,0.00061,0.00829,0.00164,0.000911,0.0,0.0,0.0
1.619,1.45449,1.06618,1.08012,0.0121,0.00227,0.00278,0.000609,0.00837,0.00166,0.000905,0.0,0.0,0.0
1.619,1.45233,1.0672,1.08112,0.0121,0.00229,0.00277,0.000607,0.00845,0.00169,0.000899,0.0,0.0,0.0
1.619,1.45017,1.06822,1.08212,0.012199999999999999,0.00232,0.00275,0.000606,0.00853,0.00171,0.000893,0.0,0.0,0.0
1.619,1.448,1.06925,1.08312,0.0122,0.00234,0.00274,0.000605,0.00862,0.00174,0.000886,0.0,0.0,0.0
1.619,1.44584,1.07027,1.08412,0.0123,0.00236,0.00273,0.000603,0.0087,0.00176,0.00088,0.0,0.0,0.0
1.619,1.44367,1.07129,1.08512,0.0124,0.00239,0.00272,0.000602,0.00878,0.00178,0.000873,0.0,0.0,0.0
1.619,1.44149,1.07231,1.08612,0.0124,0.00241,0.00271,0.000601,0.00886,0.00181,0.000867,0.0,0.0,0.0
1.619,1.43932,1.07333,1.08712,0.0125,0.00243,0.0027,0.000599,0.00894,0.00183,0.00086,0.0,0.0,0.0
1.619,1.43715,1.07435,1.08812,0.0126,0.00246,0.00268,0.000598,0.00903,0.00186,0.000853,0.0,0.0,0.0
1.619,1.43497,1.07537,1.08912,0.0126,0.00248,0.00267,0.000597,0.00911,0.00189,0.000846,0.0,0.0,0.0
1.619,1.43279,1.07639,1.09012,0.0127,0.00251,0.00266,0.000595,0.0092,0.00191,0.000839,0.0,0.0,0.0
1.619,1.43061,1.07741,1.09112,0.0128,0.00253,0.00265,0.000594,0.00928,0.00194,0.000832,0.0,0.0,0.0
1.619,1.42843,1.07843,1.09212,0.0128,0.0025599999999999998,0.00264,0.000593,0.00937,0.00197,0.000825,0.0,0.0,0.0
1.619,1.42624,1.07945,1.09312,0.0129,0.00259,0.00263,0.000591,0.00945,0.00199,0.000818,0.0,0.0,0.0
1.619,1.42405,1.08047,1.09412,0.013,0.0026100000000000003,0.00261,0.00059,0.00954,0.00202,0.00081,0.0,0.0,0.0
1.619,1.42186,1.0815,1.09512,0.013,0.00264,0.0026,0.000588,0.00962,0.00205,0.000803,0.0,0.0,0.0
1.619,1.41967,1.08252,1.09612,0.0131,0.00266,0.00259,0.000587,0.00971,0.00208,0.000796,0.0,0.0,0.0
1.619,1.41748,1.08354,1.09712,0.0132,0.00269,0.00258,0.000586,0.0098,0.0021,0.000788,0.0,0.0,0.0
1.619,1.41528,1.08456,1.09812,0.0132,0.00272,0.00257,0.000584,0.00989,0.00214,0.000781,0.0,0.0,0.0
1.619,1.41309,1.08558,1.09912,0.0133,0.00275,0.00256,0.000583,0.00998,0.00216,0.000773,0.0,0.0,0.0
1.619,1.41089,1.0866,1.10012,0.0134,0.00278,0.00255,0.000581,0.0101,0.00219,0.000765,0.0,0.0,0.0
1.619,1.40869,1.08762,1.10112,0.013400000000000002,0.0027999999999999995,0.00253,0.00058,0.0102,0.00222,0.000757,0.0,0.0,0.0
1.619,1.40648,1.08864,1.10212,0.0135,0.00283,0.00252,0.000578,0.0102,0.00225,0.00075,0.0,0.0,0.0
1.619,1.40428,1.08966,1.10312,0.0136,0.0028600000000000006,0.00251,0.000577,0.0103,0.00228,0.000742,0.0,0.0,0.0
1.619,1.40207,1.09069,1.10412,0.0137,0.00289,0.0025,0.000575,0.0104,0.00231,0.000734,0.0,0.0,0.0
1.619,1.39986,1.09171,1.10512,0.0137,0.00292,0.00249,0.000574,0.0105,0.00235,0.000726,0.0,0.0,0.0
1.619,1.39765,1.09273,1.10612,0.0138,0.00295,0.00248,0.000572,0.0106,0.00238,0.000718,0.0,0.0,0.0
1.619,1.39544,1.09375,1.10712,0.0139,0.00298,0.00246,0.000571,0.0107,0.00241,0.00071,0.0,0.0,0.0
1.619,1.39322,1.09477,1.10812,0.0139,0.0030100000000000005,0.00245,0.00057,0.0108,0.00244,0.000702,0.0,0.0,0.0
1.619,1.391,1.09579,1.10912,0.014,0.00304,0.00244,0.000568,0.0109,0.00247,0.000694,0.0,0.0,0.0
1.619,1.38878,1.09681,1.11012,0.0141,0.00307,0.00243,0.000567,0.011,0.00251,0.000685,0.0,0.0,0.0
1.619,1.38656,1.09783,1.11112,0.0142,0.0031,0.00242,0.000565,0.0111,0.00254,0.000677,0.0,0.0,0.0
1.619,1.38434,1.09886,1.11212,0.0142,0.0031400000000000004,0.00241,0.000564,0.0112,0.00257,0.000669,0.0,0.0,0.0
1.619,1.38211,1.09988,1.11312,0.0143,0.00317,0.00239,0.000562,0.0113,0.00261,0.000661,0.0,0.0,0.0
1.619,1.37989,1.1009,1.11412,0.0144,0.0032,0.00238,0.000561,0.0113,0.00264,0.000652,0.0,0.0,0.0
1.619,1.37766,1.10192,1.11512,0.0145,0.00324,0.00237,0.000559,0.0114,0.00268,0.000644,0.0,0.0,0.0
1.619,1.37543,1.10294,1.11612,0.014500000000000002,0.00327,0.00236,0.000558,0.0115,0.00271,0.000636,0.0,0.0,0.0
1.619,1.37319,1.10396,1.11712,0.0146,0.0033,0.00235,0.000556,0.0116,0.00275,0.000627,0.0,0.0,0.0
1.619,1.37096,1.10498,1.11812,0.0147,0.00334,0.00234,0.000554,0.0117,0.00278,0.000619,0.0,0.0,0.0
1.619,1.36872,1.106,1.11912,0.0148,0.00337,0.00233,0.000553,0.0118,0.00282,0.000611,0.0,0.0,0.0
1.619,1.36648,1.10703,1.12012,0.0148,0.00341,0.00232,0.000551,0.0119,0.00286,0.000602,0.0,0.0,0.0
1.619,1.36424,1.10805,1.12112,0.0149,0.00345,0.0023,0.00055,0.012,0.0029,0.000594,0.0,0.0,0.0
1.619,1.362,1.10907,1.12212,0.015,0.00348,0.00229,0.000548,0.0121,0.00293,0.000585,0.0,0.0,0.0
1.619,1.35975,1.11009,1.12312,0.015100000000000002,0.0035199999999999997,0.00228,0.000547,0.0122,0.00297,0.000577,0.0,0.0,0.0
1.619,1.35751,1.11111,1.12412,0.0152,0.00355,0.00227,0.000545,0.0123,0.00301,0.000569,0.0,0.0,0.0
1.619,1.35526,1.11213,1.12512,0.0152,0.0035900000000000003,0.00226,0.000544,0.0124,0.00305,0.00056,0.0,0.0,0.0
1.619,1.353,1.11316,1.12612,0.0153,0.00363,0.00225,0.000542,0.0125,0.00309,0.000552,0.0,0.0,0.0
1.619,1.35075,1.11418,1.12712,0.0154,0.0036699999999999997,0.00224,0.000541,0.0126,0.00313,0.000543,0.0,0.0,0.0
1.619,1.3485,1.1152,1.12812,0.0155,0.00371,0.00223,0.000539,0.0127,0.00317,0.000535,0.0,0.0,0.0
1.619,1.34624,1.11622,1.12912,0.0156,0.00375,0.00221,0.000538,0.0128,0.00321,0.000527,0.0,0.0,0.0
1.619,1.34398,1.11724,1.13012,0.0156,0.00378,0.0022,0.000536,0.0129,0.00325,0.000518,0.0,0.0,0.0
1.619,1.34172,1.11826,1.13112,0.0157,0.00382,0.00219,0.000535,0.013,0.00329,0.00051,0.0,0.0,0.0
1.619,1.33946,1.11929,1.13212,0.0158,0.00386,0.00218,0.000533,0.0131,0.00333,0.000502,0.0,0.0,0.0
1.619,1.33719,1.12031,1.13312,0.0159,0.0039,0.00217,0.000532,0.0132,0.00337,0.000493,0.0,0.0,0.0
1.619,1.33492,1.12133,1.13412,0.016,0.00395,0.00216,0.00053,0.0133,0.00342,0.000485,0.0,0.0,0.0
1.619,1.33265,1.12235,1.13512,0.016,0.00399,0.00215,0.000529,0.0134,0.00346,0.000477,0.0,0.0,0.0
1.619,1.33038,1.12337,1.13612,0.0161,0.00403,0.00214,0.000527,0.0135,0.0035,0.000469,0.0,0.0,0.0
1.619,1.32811,1.12439,1.13712,0.0162,0.00407,0.00213,0.000525,0.0136,0.00355,0.000461,0.0,0.0,0.0
1.619,1.32583,1.12542,1.13812,0.0163,0.00412,0.00212,0.000524,0.0137,0.00359,0.000452,0.0,0.0,0.0
1.619,1.32356,1.12644,1.13912,0.0164,0.00416,0.00211,0.000522,0.0138,0.00364,0.000444,0.0,0.0,0.0
1.619,1.32128,1.12746,1.14012,0.0165,0.0042,0.00209,0.000521,0.0139,0.00368,0.000436,0.0,0.0,0.0
1.619,1.319,1.12848,1.14112,0.0166,0.00425,0.00208,0.000519,0.014,0.00373,0.000428,0.0,0.0,0.0
1.619,1.31671,1.1295,1.14212,0.0166,0.00429,0.00207,0.000518,0.0141,0.00377,0.00042,0.0,0.0,0.0
1.619,1.31443,1.13053,1.14312,0.0167,0.00434,0.00206,0.000516,0.0143,0.00382,0.000412,0.0,0.0,0.0
1.619,1.31214,1.13155,1.14412,0.0168,0.00438,0.00205,0.000515,0.0144,0.00387,0.000405,0.0,0.0,0.0
1.619,1.30985,1.13257,1.14512,0.0169,0.00443,0.00204,0.000513,0.0145,0.00392,0.000397,0.0,0.0,0.0
1.619,1.30756,1.13359,1.14612,0.017,0.00448,0.00203,0.000512,0.0146,0.00396,0.000389,0.0,0.0,0.0
1.619,1.30527,1.13461,1.14712,0.0171,0.00452,0.00202,0.00051,0.0147,0.00401,0.000381,0.0,0.0,0.0
1.619,1.30297,1.13564,1.14812,0.0172,0.00457,0.00201,0.000509,0.0148,0.00406,0.000374,0.0,0.0,0.0
1.619,1.30067,1.13666,1.14912,0.0173,0.00462,0.002,0.000507,0.0149,0.00411,0.000366,0.0,0.0,0.0
1.619,1.29837,1.13768,1.15012,0.0173,0.00467,0.00199,0.000506,0.015,0.00416,0.000359,0.0,0.0,0.0
1.619,1.29607,1.1387,1.15112,0.0174,0.00472,0.00198,0.000504,0.0151,0.00421,0.000351,0.0,0.0,0.0
1.619,1.29377,1.13972,1.15212,0.0175,0.00477,0.00197,0.000503,0.0152,0.00426,0.000344,0.0,0.0,0.0
1.619,1.29147,1.14075,1.15312,0.0176,0.00482,0.00196,0.000501,0.0153,0.00432,0.000336,0.0,0.0,0.0
1.619,1.28916,1.14177,1.15412,0.0177,0.004870000000000001,0.00195,0.0005,0.0154,0.00437,0.000329,0.0,0.0,0.0
1.619,1.28685,1.14279,1.15512,0.0178,0.00492,0.00194,0.000498,0.0155,0.00442,0.000322,0.0,0.0,0.0
1.619,1.28454,1.14381,1.15612,0.0179,0.00497,0.00193,0.000497,0.0157,0.00448,0.000315,0.0,0.0,0.0
1.619,1.28222,1.14483,1.15712,0.018,0.00502,0.00192,0.000495,0.0158,0.00453,0.000308,0.0,0.0,0.0
1.619,1.27991,1.14586,1.15812,0.0181,0.00508,0.00191,0.000494,0.0159,0.00458,0.000301,0.0,0.0,0.0
1.619,1.27759,1.14688,1.15912,0.0182,0.00513,0.0019,0.000492,0.016,0.00464,0.000294,0.0,0.0,0.0
1.619,1.27527,1.1479,1.16012,0.0183,0.00518,0.00189,0.000491,0.0161,0.00469,0.000287,0.0,0.0,0.0
1.619,1.27295,1.14892,1.16112,0.0184,0.00524,0.00188,0.000489,0.0162,0.00475,0.00028,0.0,0.0,0.0
1.619,1.27063,1.14995,1.16212,0.0185,0.00529,0.00187,0.000488,0.0163,0.00481,0.000274,0.0,0.0,0.0
1.619,1.2683,1.15097,1.16312,0.0186,0.00535,0.00186,0.000486,0.0164,0.00487,0.000267,0.0,0.0,0.0
1.619,1.26598,1.15199,1.16412,0.0187,0.00541,0.00185,0.000485,0.0166,0.00492,0.000261,0.0,0.0,0.0
1.619,1.26365,1.15301,1.16512,0.0188,0.00546,0.00184,0.000483,0.0167,0.00498,0.000254,0.0,0.0,0.0
1.619,1.26131,1.15403,1.16612,0.0189,0.00552,0.00183,0.000482,0.0168,0.00504,0.000248,0.0,0.0,0.0
1.619,1.25898,1.15506,1.16712,0.019,0.00558,0.00182,0.00048,0.0169,0.0051,0.000242,0.0,0.0,0.0
1.619,1.25665,1.15608,1.16812,0.0191,0.00564,0.00181,0.000479,0.017,0.00516,0.000236,0.0,0.0,0.0
1.619,1.25431,1.1571,1.16912,0.0192,0.0057,0.0018,0.000477,0.0171,0.00522,0.00023,0.0,0.0,0.0
1.619,1.25197,1.15812,1.17012,0.0193,0.00576,0.00179,0.000476,0.0172,0.00528,0.000224,0.0,0.0,0.0
1.619,1.24963,1.15915,1.17112,0.0194,0.00582,0.00178,0.000474,0.0174,0.00534,0.000218,0.0,0.0,0.0
1.619,1.24729,1.16017,1.17212,0.0195,0.00588,0.00177,0.000473,0.0175,0.00541,0.000212,0.0,0.0,0.0
1.619,1.24494,1.16119,1.17312,0.0196,0.00594,0.00176,0.000471,0.0176,0.00547,0.000206,0.0,0.0,0.0
1.619,1.24259,1.16221,1.17412,0.0197,0.006,0.00175,0.00047,0.0177,0.00553,0.000201,0.0,0.0,0.0
1.619,1.24024,1.16324,1.17512,0.0198,0.00606,0.00174,0.000468,0.0178,0.0056,0.000195,0.0,0.0,0.0
1.619,1.23789,1.16426,1.17612,0.0199,0.00613,0.00173,0.000467,0.0179,0.00566,0.00019,0.0,0.0,0.0
1.619,1.23554,1.16528,1.17712,0.02,0.00619,0.00172,0.000466,0.0181,0.00573,0.000184,0.0,0.0,0.0
1.619,1.23318,1.1663,1.17812,0.0201,0.00626,0.00171,0.000464,0.0182,0.00579,0.000179,0.0,0.0,0.0
1.619,1.23083,1.16733,1.17912,0.0202,0.00632,0.0017,0.000463,0.0183,0.00586,0.000174,0.0,0.0,0.0
1.619,1.22847,1.16835,1.18012,0.0203,0.00639,0.00169,0.000461,0.0184,0.00593,0.000169,0.0,0.0,0.0
1.619,1.22611,1.16937,1.18112,0.0204,0.00646,0.00169,0.00046,0.0185,0.006,0.000164,0.0,0.0,0.0
1.619,1.22374,1.17039,1.18212,0.0205,0.00652,0.00168,0.000458,0.0187,0.00606,0.000159,0.0,0.0,0.0
1.619,1.22138,1.17142,1.18312,0.0206,0.00659,0.00167,0.000457,0.0188,0.00613,0.000154,0.0,0.0,0.0
1.619,1.21901,1.17244,1.18412,0.020700000000000003,0.00666,0.00166,0.000455,0.0189,0.00621,0.00015,0.0,0.0,0.0
1.619,1.21664,1.17346,1.18512,0.0208,0.00673,0.00165,0.000454,0.019,0.00628,0.000145,0.0,0.0,0.0
1.619,1.21427,1.17449,1.18612,0.0209,0.0068,0.00164,0.000453,0.0191,0.00635,0.000141,0.0,0.0,0.0
1.619,1.2119,1.17551,1.18712,0.021,0.00687,0.00163,0.000451,0.0193,0.00642,0.000136,0.0,0.0,0.0
1.619,1.20952,1.17653,1.18812,0.0211,0.00694,0.00162,0.00045,0.0194,0.00649,0.000132,0.0,0.0,0.0
1.619,1.20714,1.17755,1.18912,0.0213,0.00701,0.00161,0.000448,0.0195,0.00657,0.000128,0.0,0.0,0.0
1.619,1.20476,1.17858,1.19012,0.0214,0.00709,0.0016,0.000447,0.0196,0.00664,0.000123,0.0,0.0,0.0
1.619,1.20238,1.1796,1.19112,0.0215,0.00716,0.00159,0.000445,0.0198,0.00672,0.000119,0.0,0.0,0.0
1.619,1.2,1.18062,1.19212,0.0216,0.00724,0.00159,0.000444,0.0199,0.00679,0.000115,0.0,0.0,0.0
1.619,1.19762,1.18165,1.19312,0.0217,0.00731,0.00158,0.000443,0.02,0.00687,0.000112,0.0,0.0,0.0
1.619,1.19523,1.18267,1.19412,0.0218,0.007390000000000001,0.00157,0.000441,0.0201,0.00695,0.000108,0.0,0.0,0.0
1.619,1.19284,1.18369,1.19512,0.0219,0.00746,0.00156,0.00044,0.0203,0.00702,0.000104,0.0,0.0,0.0
1.619,1.19045,1.18471,1.19612,0.022,0.00754,0.00155,0.000438,0.0204,0.0071,0.000101,0.0,0.0,0.0
1.619,1.18805,1.18574,1.19712,0.0222,0.00762,0.00154,0.000437,0.0205,0.00718,9.7e-05,0.0,0.0,0.0
1.619,1.18566,1.18676,1.19812,0.0223,0.0077,0.00153,0.000436,0.0206,0.00726,9.36e-05,0.0,0.0,0.0
1.619,1.18326,1.18778,1.19912,0.0224,0.00778,0.00152,0.000434,0.0208,0.00734,9.03e-05,0.0,0.0,0.0
1.619,1.18086,1.18881,1.20012,0.0225,0.00786,0.00152,0.000433,0.0209,0.00742,8.7e-05,0.0,0.0,0.0
1.619,1.17846,1.18983,1.20112,0.0226,0.00794,0.00151,0.000431,0.021,0.00751,8.39e-05,0.0,0.0,0.0
1.619,1.17606,1.19085,1.20212,0.0227,0.00802,0.0015,0.00043,0.0212,0.00759,8.08e-05,0.0,0.0,0.0
1.619,1.17365,1.19187,1.20312,0.022899999999999997,0.0081,0.00149,0.000429,0.0213,0.00767,7.78e-05,0.0,0.0,0.0
1.619,1.17125,1.1929,1.20412,0.023,0.00818,0.00148,0.000427,0.0214,0.00776,7.49e-05,0.0,0.0,0.0
1.619,1.16884,1.19392,1.20512,0.0231,0.00827,0.00147,0.000426,0.0215,0.00784,7.2e-05,0.0,0.0,0.0
1.619,1.16642,1.19494,1.20612,0.0232,0.00835,0.00146,0.000424,0.0217,0.00793,6.93e-05,0.0,0.0,0.0
1.619,1.16401,1.19597,1.20712,0.0233,0.00844,0.00146,0.000423,0.0218,0.00802,6.66e-05,0.0,0.0,0.0
1.619,1.1616,1.19699,1.20812,0.0235,0.00853,0.00145,0.000422,0.0219,0.0081,6.4e-05,0.0,0.0,0.0
1.619,1.15918,1.19801,1.20912,0.0236,0.00861,0.00144,0.00042,0.0221,0.00819,6.15e-05,0.0,0.0,0.0
1.619,1.15676,1.19904,1.21012,0.0237,0.0087,0.00143,0.000419,0.0222,0.00828,5.9e-05,0.0,0.0,0.0
1.619,1.15434,1.20006,1.21112,0.0238,0.00879,0.00142,0.000418,0.0223,0.00837,5.66e-05,0.0,0.0,0.0
1.619,1.15192,1.20108,1.21212,0.0239,0.00888,0.00142,0.000416,0.0225,0.00846,5.43e-05,0.0,0.0,0.0
1.619,1.14949,1.20211,1.21312,0.0241,0.00897,0.00141,0.000415,0.0226,0.00856,5.21e-05,0.0,0.0,0.0
1.619,1.14706,1.20313,1.21412,0.0242,0.00906,0.0014,0.000413,0.0227,0.00865,4.99e-05,0.0,0.0,0.0
1.619,1.14463,1.20415,1.21512,0.0243,0.00915,0.00139,0.000412,0.0229,0.00874,4.78e-05,0.0,0.0,0.0
1.619,1.1422,1.20518,1.21612,0.0244,0.00925,0.00138,0.000411,0.023,0.00884,4.58e-05,0.0,0.0,0.0
1.619,1.13977,1.2062,1.21712,0.0246,0.00934,0.00137,0.000409,0.0232,0.00893,4.38e-05,0.0,0.0,0.0
1.619,1.13733,1.20722,1.21812,0.0247,0.00943,0.00137,0.000408,0.0233,0.00903,4.19e-05,0.0,0.0,0.0
1.619,1.1349,1.20825,1.21912,0.0248,0.00953,0.00136,0.000407,0.0234,0.00912,4.01e-05,0.0,0.0,0.0
1.619,1.13246,1.20927,1.22012,0.025,0.00963,0.00135,0.000405,0.0236,0.00922,3.83e-05,0.0,0.0,0.0
1.619,1.13002,1.21029,1.22112,0.0251,0.00972,0.00134,0.000404,0.0237,0.00932,3.66e-05,0.0,0.0,0.0
1.619,1.12757,1.21132,1.22212,0.0252,0.00982,0.00133,0.000403,0.0238,0.00942,3.5e-05,0.0,0.0,0.0
1.619,1.12513,1.21234,1.22312,0.0253,0.00992,0.00133,0.000401,0.024,0.00952,3.34e-05,0.0,0.0,0.0
1.619,1.12268,1.21336,1.22412,0.025500000000000002,0.01,0.00132,0.0004,0.0241,0.00962,3.18e-05,0.0,0.0,0.0
1.619,1.12023,1.21439,1.22512,0.0256,0.0101,0.00131,0.000399,0.0243,0.00972,3.04e-05,0.0,0.0,0.0
1.619,1.11778,1.21541,1.22612,0.0257,0.0102,0.0013,0.000397,0.0244,0.00983,2.89e-05,0.0,0.0,0.0
1.619,1.11533,1.21643,1.22712,0.0259,0.0103,0.0013,0.000396,0.0246,0.00993,2.76e-05,0.0,0.0,0.0
1.619,1.11287,1.21746,1.22812,0.026,0.0104,0.00129,0.000395,0.0247,0.01,2.63e-05,0.0,0.0,0.0
1.619,1.11041,1.21848,1.22912,0.0261,0.0105,0.00128,0.000393,0.0248,0.0101,2.5e-05,0.0,0.0,0.0
1.619,1.10795,1.2195,1.23012,0.0263,0.0106,0.00127,0.000392,0.025,0.0102,2.38e-05,0.0,0.0,0.0
1.619,1.10549,1.22053,1.23112,0.0264,0.0107,0.00126,0.000391,0.0251,0.0104,2.26e-05,0.0,0.0,0.0
1.619,1.10303,1.22155,1.23212,0.0266,0.0109,0.00126,0.000389,0.0253,0.0105,2.15e-05,0.0,0.0,0.0
1.619,1.10057,1.22258,1.23312,0.0267,0.011,0.00125,0.000388,0.0254,0.0106,2.04e-05,0.0,0.0,0.0
1.619,1.0981,1.2236,1.23412,0.0268,0.0111,0.00124,0.000387,0.0256,0.0107,1.94e-05,0.0,0.0,0.0
