Z,A,E0,ThetaDeg,nu,cross,error,dataSet,normalization,normError,normCross,normCrossError,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),nu_elastic,Ex,R,Veff,Eeff,Eprime,Eprime_eff,F2foc,Q2,Q2eff,q3momt_squared,q3momt,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Sig_mott_eff,H,Hcc,Hstar_Sig(nb),Hstar_error(nb),Hstar_Sig(GeV),Hstar_error(GeV),Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),qvbin,qvcenter,Q2bin,Q2center,RL_fortran_qvcenter_nu,RT_fortran_qvcenter_nu,RL_fortran_qvdata_nu,RT_fortran_qvdata_nu,RL_fortran_qvcenter_ex,RT_fortran_qvcenter_ex,RL_fortran_qvdata_ex,RT_fortran_qvdata_ex,RL_fortran_q2center_nu,RT_fortran_q2center_nu,RL_fortran_q2data_nu,RT_fortran_q2data_nu,RL_fortran_q2center_ex,RT_fortran_q2center_ex,RL_fortran_q2data_ex,RT_fortran_q2data_ex,RL_fortran_qvcenter_w2,RT_fortran_qvcenter_w2,RL_fortran_qvdata_w2,RT_fortran_qvdata_w2,RL_fortran_q2center_w2,RT_fortran_q2center_w2,RL_fortran_q2data_w2,RT_fortran_q2data_w2,bc_qv_ex,bc_qv_nu,bc_qv_w2,bc_q2_ex,bc_q2_nu,bc_q2_w2,Ep,Ep_eff,nuel,qv2,qv,ExA,nuA,Q2effA,qv2A,epsilonA,RL_qvc_nu,RT_qvc_nu,RL_qvd_nu,RT_qvd_nu,RL_qvc_ex,RT_qvc_ex,RL_qvd_ex,RT_qvd_ex,RL_qvc_w2,RT_qvc_w2,RL_qvd_w2,RT_qvd_w2,RL_q2c_nu,RT_q2c_nu,RL_q2d_nu,RT_q2d_nu,RL_q2c_ex,RT_q2c_ex,RL_q2d_ex,RT_q2d_ex,RL_q2c_w2,RT_q2c_w2,RL_q2d_w2,RT_q2d_w2
20,40,0.348,90,0.22916607,6197.530028,309.8765014,36,1,0.074,6197.530028,553.491827,1.570796327,0.5,0.5,1,0.003004273,0.225945884,4.013412608,0.0074,0.3554,0.11883393,0.12623393,1.042980909,0.082708415,0.089727077,0.142244165,0.377152708,1.220669817,0.239773873,0.000356616,17378741.32,868937.066,0.000219974,0.000215393,2857.128089,2739.386756,17707137.12,1581397.046,45.47532003,4.061330539,16977431.68,1516228.18,43.60129667,3.893964409,"[0.340,0.428]",0.38,"[0.070,0.100]",0.093,0.00429,0.011,0.00425,0.011,0.00428,0.0111,0.00419,0.0112,0.00434,0.011,0.00425,0.011,0.00428,0.0111,0.0042,0.0112,0.00429,0.0111,0.00425,0.011,0.00432,0.0112,0.00425,0.011,0.989835857,0.99338915,1.003840259,0.986390705,0.990030942,1.0071315,0.11883393,0.12623393,0.003220186,0.142244165,0.377152708,0.225945884,0.22916607,0.089727077,0.142244165,0.239773873,0.02416218,0.05660202,0.02372669,0.05666549,0.02048554,0.05411205,0.02045086,0.05426826,0.02047037,0.05414196,0.02033943,0.05373134,0.02363048,0.055286776,0.02291057,0.055407641,0.02117974,0.05219286,0.02088139,0.0524041,0.02058524,0.05449552,0.02033943,0.05373134
20,40,0.348,90,0.231468053,6392.311221,319.6155611,36,1,0.074,6392.311221,570.8874342,1.570796327,0.5,0.5,1,0.003004273,0.228247867,4.013412608,0.0074,0.3554,0.116531947,0.123931947,1.042980909,0.081106235,0.088090828,0.141668287,0.376388479,1.226625844,0.23716836,0.000361618,17676993.56,883849.6782,0.000219974,0.000215393,2908.349746,2788.497585,18591076.71,1660340.324,47.74544622,4.264072,17824944.4,1591918.232,45.77787169,4.088350959,"[0.340,0.428]",0.38,"[0.070,0.100]",0.093,0.00419,0.0113,0.00413,0.0114,0.00419,0.0115,0.00407,0.0115,0.00429,0.0113,0.00413,0.0114,0.00423,0.0114,0.00409,0.0115,0.00418,0.0115,0.00413,0.0114,0.00417,0.0116,0.00413,0.0114,0.989374976,0.9902229,1.004285954,0.97920936,0.980211088,1.009299178,0.116531947,0.123931947,0.003220186,0.141668287,0.376388479,0.228247867,0.231468053,0.088090828,0.141668287,0.23716836,0.02370867,0.057939315,0.02312795,0.058086147,0.02011499,0.05558426,0.01962748,0.05574963,0.02000896,0.05580475,0.01982798,0.0552923,0.02300617,0.056523268,0.02230328,0.056857512,0.02102094,0.05349569,0.0203648,0.05386605,0.02023379,0.05640791,0.01982798,0.05529229
20,40,0.35,45.5,0.019030542,133810.2291,6690.511457,37,1,0.037,133810.2291,8323.168353,0.79412481,0.149545368,0.850454632,0.175841676,0.000914427,0.018049968,4.013412608,0.0074,0.3574,0.330969458,0.338369458,1.042732735,0.069292929,0.072340026,0.072702188,0.269633432,0.843727884,0.738855831,-0.000369379,-362257595.4,-18112879.78,0.004134929,0.004049314,188.1925135,180.4801051,25182083.35,1566357.973,64.67241381,4.022707319,24150084.21,1502166.299,62.02204233,3.857850804,"[0.223,0.270]",0.24,"[0.070,0.100]",0.093,0.0296,0.0211,0.03,0.0168,0.0212,0.0106,0.0185,0.00819,0.0257,0.0189,0.03,0.0168,0.0213,0.0108,0.0185,0.00818,0.000714,1.20E-07,0.03,0.0168,0.0149,1.02E-07,0.03,0.0168,1,1,1,1,1,1,0.330969458,0.338369458,0.000980574,0.072702188,0.269633432,0.04,0.040980574,0.067647327,0.069326735,0.735070237,0.7343595,0.001062392,0.6634475,0.001216165,0.14704925,0.074010544,0.13016945,0.076401583,0.3707846,0.003723768,0.13050655,0.1036065,0.0817193,0.001221494,0.1109478,0.001213699,0.103122515,0.066506268,0.1311816,0.070750991,0.0791966,0.036781154,0.13050655,0.1036065
20,40,0.35,45.5,0.020309605,135691.9958,6784.599789,37,1,0.037,135691.9958,8440.21666,0.79412481,0.149545368,0.850454632,0.175841676,0.000914427,0.019329031,4.013412608,0.0074,0.3574,0.329690395,0.337090395,1.042732735,0.06902514,0.072066575,0.072479055,0.269219344,0.846401555,0.73871816,-0.000342236,-396487091.2,-19824354.55,0.004134929,0.004049314,188.4260992,180.7041181,25567913.46,1590357.102,65.66329945,4.084341679,24520102.43,1525181.908,62.97232,3.916959296,"[0.223,0.270]",0.24,"[0.070,0.100]",0.093,0.0119,0.00707,0.00471,0.00489,0.0177,0.0367,0.013,0.0388,0.0132,0.00798,0.00471,0.00489,0.0181,0.0364,0.013,0.0388,0.0233,1.73E-07,0.00471,0.00489,0.0175,1.36E-07,0.00471,0.00489,1,1,1,1,1,1,0.329690395,0.337090395,0.000980574,0.072479055,0.269219344,0.04,0.040980574,0.067647327,0.069326735,0.735070237,0.621765,0.00174477,0.577652,0.001994326,0.14704925,0.074010544,0.1304337,0.07639206,0.29186815,0.01181506,0.12548305,0.10125405,0.07336395,0.002018973,0.0965717,0.001973674,0.103122515,0.066506268,0.1315641,0.070774981,0.081361745,0.040536685,0.12548305,0.10125405
20,40,0.35,45.5,0.021588667,137439.2138,6871.960691,37,1,0.037,137439.2138,8548.895868,0.79412481,0.149545368,0.850454632,0.175841676,0.000914427,0.020608093,4.013412608,0.0074,0.3574,0.328411333,0.335811333,1.042732735,0.068757351,0.071793124,0.072259195,0.268810704,0.849075225,0.738570749,-0.000315109,-436163498.4,-21808174.92,0.004134929,0.004049314,188.6764232,180.9441834,25931539.27,1612975.095,66.59716018,4.142429018,24868826.31,1546872.982,63.86790974,3.97266613,"[0.223,0.270]",0.24,"[0.070,0.100]",0.093,0.0157,0.0202,0.0209,0.00771,0.0239,0.0138,0.0174,0.0145,0.016,0.0225,0.0209,0.00771,0.0244,0.0137,0.0173,0.0145,0.00223,3.14E-07,0.0209,0.00771,0.00623,2.21E-07,0.0209,0.00771,1,1,1,1,1,1,0.328411333,0.335811333,0.000980574,0.072259195,0.268810705,0.04,0.040980574,0.067647327,0.069326735,0.735070237,0.507217005,0.002706046,0.48285368,0.003025401,0.14704925,0.074010544,0.130694,0.076381977,0.2244116,0.028322705,0.12747055,0.0862626,0.062972284,0.00297039,0.08069633,0.002891807,0.103122515,0.066506268,0.1319465,0.07079798,0.084801935,0.044515697,0.12747055,0.0862626
20,40,0.35,45.5,0.02286773,139054.2522,6952.71261,37,1,0.037,139054.2522,8649.353333,0.79412481,0.149545368,0.850454632,0.175841676,0.000914427,0.021887156,4.013412608,0.0074,0.3574,0.32713227,0.33453227,1.042732735,0.068489562,0.071519673,0.072042606,0.268407538,0.851748896,0.738413498,-0.000288003,-482822400.1,-24141120,0.004134929,0.004049314,188.9437007,181.2005075,26273425.01,1634240.828,67.47518825,4.197043493,25196701.07,1567267.213,64.70995491,4.025042423,"[0.223,0.270]",0.24,"[0.070,0.100]",0.093,0.0253,0.0171,0.0164,0.0403,0.0288,0.00842,0.0208,0.00722,0.0255,0.0163,0.0164,0.0403,0.0294,0.00854,0.0208,0.00721,0.00735,4.90E-06,0.0164,0.0403,0.003,2.97E-06,0.0164,0.0403,1,1,1,1,1,1,0.32713227,0.33453227,0.000980574,0.072042606,0.268407538,0.04,0.040980574,0.067647327,0.069326735,0.735070237,0.431918703,0.004432914,0.420024573,0.004707241,0.14704925,0.074010544,0.1309502,0.076371383,0.19037585,0.0527313,0.1343202,0.0658075,0.056296478,0.004138401,0.070167223,0.00404013,0.103122515,0.066506268,0.13232855,0.070819998,0.08895594,0.048591734,0.1343202,0.0658075
20,40,0.35,45.5,0.024146793,140539.4798,7026.973989,37,1,0.037,140539.4798,8741.736399,0.79412481,0.149545368,0.850454632,0.175841676,0.000914427,0.023166219,4.013412608,0.0074,0.3574,0.325853207,0.333253207,1.042732735,0.068221773,0.071246222,0.07182929,0.268009869,0.854422568,0.738246304,-0.000260919,-538632450.6,-26931622.53,0.004134929,0.004049314,189.2281511,181.4733007,26594025.92,1654182.616,68.29855279,4.248257826,25504163.28,1586391.758,65.49957676,4.074157917,"[0.223,0.270]",0.24,"[0.070,0.100]",0.093,0.0272,0.00793,0.0178,0.0109,0.0329,0.0104,0.0241,0.00902,0.028,0.00808,0.0178,0.0109,0.0335,0.0106,0.024,0.00901,0.0115,4.56E-05,0.0178,0.0109,0.012,9.85E-06,0.0178,0.0109,1,1,1,1,1,1,0.325853207,0.333253207,0.000980574,0.07182929,0.268009869,0.04,0.040980574,0.067647327,0.069326735,0.735070237,0.36884139,0.008248235,0.36440113,0.00818408,0.14704925,0.074010544,0.13120245,0.07636029,0.179317,0.079108,0.14154935,0.048991425,0.050409165,0.005668165,0.06084703,0.005605589,0.103122515,0.066506268,0.13271045,0.070841026,0.0931567,0.05266418,0.14154935,0.04899143
20,40,0.35,45.5,0.025425856,141897.2655,7094.863273,37,1,0.037,141897.2655,8826.192415,0.79412481,0.149545368,0.850454632,0.175841676,0.000914427,0.024445282,4.013412608,0.0074,0.3574,0.324574144,0.331974144,1.042732735,0.067953984,0.070972771,0.071619246,0.267617723,0.857096239,0.738069066,-0.000233861,-606759374.7,-30337968.73,0.004134929,0.004049314,189.5299991,181.7627785,26893788.6,1672828.24,69.06840077,4.29614336,25791641.24,1604273.257,66.23787523,4.120081031,"[0.223,0.270]",0.24,"[0.070,0.100]",0.093,0.032,0.00992,0.0219,0.00767,0.0347,0.012,0.0259,0.0107,0.0327,0.0101,0.0219,0.00767,0.0352,0.0122,0.0259,0.0107,0.0248,0.00797,0.0219,0.00767,0.0242,0.00147,0.0219,0.00767,1,1,1,1,1,1,0.324574144,0.331974144,0.000980574,0.071619246,0.267617723,0.04,0.040980574,0.067647327,0.069326735,0.735070237,0.29701548,0.016575315,0.29354435,0.015724185,0.14704925,0.074010544,0.1314507,0.076348736,0.173899,0.0996282,0.1462839,0.04084968,0.04176087,0.007863316,0.0490054,0.007960011,0.103122515,0.066506268,0.133092,0.070861054,0.09690335,0.056660805,0.1462839,0.04084969
20,40,0.35,45.5,0.026704919,143129.9781,7156.498906,37,1,0.037,143129.9781,8902.868727,0.79412481,0.149545368,0.850454632,0.175841676,0.000914427,0.025724345,4.013412608,0.0074,0.3574,0.323295081,0.330695081,1.042732735,0.067686195,0.070699321,0.071412473,0.267231123,0.859769911,0.737881682,-0.000206831,-692013407.2,-34600670.36,0.004134929,0.004049314,189.8494744,182.0691613,27173151.12,1690204.949,69.78585723,4.340770076,26059555.06,1620937.842,66.92592925,4.162878877,"[0.223,0.270]",0.24,"[0.070,0.100]",0.093,0.0344,0.0116,0.0249,0.00947,0.0341,0.0128,0.0261,0.0117,0.035,0.0118,0.0249,0.00947,0.0346,0.0129,0.026,0.0117,0.00722,0.00612,0.0249,0.00947,0.0385,0.0245,0.0249,0.00947,1.075685203,1.044565142,1.422553355,0.815696826,0.853842864,0.826262554,0.323295081,0.330695081,0.000980574,0.071412473,0.267231123,0.04,0.040980574,0.067647327,0.069326735,0.735070237,0.2328124,0.03148745,0.22335154,0.029527845,0.14704925,0.074010544,0.1316949,0.076336743,0.1714145,0.1061239,0.1453329,0.038063115,0.19140631,0.025013815,0.22388259,0.02964594,0.103122515,0.066506268,0.1334734,0.070880081,0.09993005,0.060539204,0.1453329,0.03806311
20,40,0.35,45.5,0.027983982,144239.9867,7211.999333,37,1,0.037,144239.9867,8971.912687,0.79412481,0.149545368,0.850454632,0.175841676,0.000914427,0.027003408,4.013412608,0.0074,0.3574,0.322016018,0.329416018,1.042732735,0.067418405,0.07042587,0.071208973,0.266850094,0.862443582,0.737684046,-0.000179833,-802076608.5,-40103830.41,0.004134929,0.004049314,190.1868122,182.3926745,27432543.27,1706339.474,70.45202597,4.382206627,26308316.94,1636411.15,67.56479741,4.202617297,"[0.223,0.270]",0.24,"[0.070,0.100]",0.093,0.0345,0.0127,0.0264,0.0111,0.0325,0.013,0.0255,0.0123,0.035,0.0128,0.0264,0.0111,0.0329,0.0131,0.0254,0.0123,0.0239,0.0096,0.0264,0.0111,0.0129,0.00779,0.0264,0.0111,1.074339852,1.097035205,1.442811916,0.813945495,0.821350871,0.873336557,0.322016018,0.329416018,0.000980574,0.071208973,0.266850094,0.04,0.040980574,0.067647327,0.069326735,0.735070237,0.19573168,0.05338665,0.17724345,0.05050764,0.14704925,0.074010544,0.1319351,0.076324339,0.176144,0.0963896,0.14125785,0.0386001,0.14545122,0.042895505,0.1780417,0.05069427,0.103122515,0.066506268,0.13385435,0.070898088,0.1021517,0.064277625,0.14125795,0.038600095
20,40,0.35,45.5,0.029263044,145229.66,7261.482998,37,1,0.037,145229.66,9033.471639,0.79412481,0.149545368,0.850454632,0.175841676,0.000914427,0.02828247,4.013412608,0.0074,0.3574,0.320736956,0.328136956,1.042732735,0.067150616,0.070152419,0.071008745,0.26647466,0.865117252,0.737476057,-0.00015287,-950022037.3,-47501101.85,0.004134929,0.004049314,190.5422527,182.7335485,27672386.58,1721258.036,71.06798954,4.420520353,26538331.12,1650718.328,68.15551788,4.23936087,"[0.223,0.270]",0.24,"[0.070,0.100]",0.093,0.0329,0.013,0.0261,0.0119,0.0312,0.0134,0.0251,0.013,0.0333,0.013,0.0261,0.0119,0.0315,0.0134,0.025,0.013,0.023,0.036,0.0261,0.0119,0.0164,0.0291,0.0261,0.0119,1.073022302,1.135219542,1.468792124,0.812205667,0.777868146,0.912654338,0.320736956,0.328136956,0.000980574,0.071008745,0.26647466,0.04,0.040980574,0.067647327,0.069326735,0.735070237,0.18174462,0.07851739,0.15581798,0.075596476,0.14704925,0.074010544,0.13217135,0.076311545,0.18883265,0.07790725,0.13688165,0.040737453,0.1177624,0.065484423,0.15695478,0.075828026,0.103122515,0.066506268,0.1342351,0.070915084,0.103579165,0.067865153,0.13688175,0.040737462
20,40,0.35,45.5,0.030542107,146101.3669,7305.068345,37,1,0.037,146101.3669,9087.692931,0.79412481,0.149545368,0.850454632,0.175841676,0.000914427,0.029561533,4.013412608,0.0074,0.3574,0.319457893,0.326857893,1.042732735,0.066882827,0.069878968,0.070811788,0.266104844,0.867790923,0.737257607,-0.000125944,-1160049900,-58002495,0.004134929,0.004049314,190.9160425,183.0920198,27893094.78,1734986.37,71.63481046,4.455777344,26749994.36,1663884.054,68.69910963,4.273172977,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0315,0.0133,0.0255,0.0125,0.0308,0.0139,0.0252,0.0137,0.0318,0.0133,0.0255,0.0125,0.031,0.0139,0.0251,0.0137,0.0252,0.0091,0.0255,0.0125,0.0245,0.014,0.0255,0.0125,1.071733104,1.151246773,1.476072359,1.096245693,1.15656844,1.508371685,0.319457893,0.326857893,0.000980574,0.070811788,0.266104844,0.04,0.040980574,0.067647327,0.069326735,0.735070237,0.17596839,0.100593811,0.14526467,0.098684264,0.14704925,0.074010544,0.1324035,0.076298392,0.20071375,0.060254725,0.13398985,0.043573229,0.17884363,0.10071989,0.14670222,0.098909414,0.1525597,0.070248296,0.1346154,0.07093106,0.20125685,0.0672118,0.13398985,0.043573228
20,40,0.35,45.5,0.03182117,146857.4764,7342.87382,37,1,0.037,146857.4764,9134.723914,0.79412481,0.149545368,0.850454632,0.175841676,0.000914427,0.030840596,4.013412608,0.0074,0.3574,0.31817883,0.32557883,1.042732735,0.066615038,0.069605517,0.070618104,0.26574067,0.870464595,0.737028591,-9.91E-05,-1482524599,-74126229.95,0.004134929,0.004049314,191.308433,183.4683295,28095073.68,1747549.718,72.15353099,4.488042428,26943695.88,1675932.537,69.19657222,4.30411579,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0308,0.0137,0.0252,0.0132,0.031,0.0145,0.0258,0.0145,0.031,0.0137,0.0252,0.0132,0.0312,0.0145,0.0258,0.0145,0.0309,0.00939,0.0252,0.0132,0.0298,0.00873,0.0252,0.0132,1.070471946,1.164185041,1.454796073,1.093925923,1.169399935,1.489824689,0.31817883,0.32557883,0.000980574,0.070618104,0.26574067,0.04,0.040980574,0.067647327,0.069326735,0.735070237,0.17203231,0.113291391,0.13720232,0.112989773,0.14704925,0.074010544,0.13263155,0.076284908,0.2060866,0.050501645,0.13322855,0.046844578,0.17529131,0.113287595,0.13892772,0.113153873,0.1525597,0.070248296,0.1349953,0.070946005,0.2095298,0.053946445,0.13322855,0.046844578
20,40,0.35,45.5,0.033100233,147500.3573,7375.017866,37,1,0.037,147500.3573,9174.711934,0.79412481,0.149545368,0.850454632,0.175841676,0.000914427,0.032119659,4.013412608,0.0074,0.3574,0.316899767,0.324299767,1.042732735,0.066347249,0.069332066,0.070427691,0.265382161,0.873138266,0.736788902,-7.22E-05,-2042434339,-102121717,0.004134929,0.004049314,191.7196817,183.8627247,28278721.56,1758972.852,72.6251739,4.517379224,27119817.59,1686887.534,69.64888651,4.332250321,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0309,0.0144,0.0255,0.0139,0.0317,0.0152,0.0267,0.0152,0.0311,0.0144,0.0255,0.0139,0.0318,0.0152,0.0266,0.0152,0.0341,0.0114,0.0255,0.0139,0.034,0.0109,0.0255,0.0139,1.069237083,1.188895751,1.380476918,1.091622555,1.194706968,1.428515816,0.316899767,0.324299767,0.000980574,0.070427691,0.265382161,0.04,0.040980574,0.067647327,0.069326735,0.735070237,0.1721686,0.11216308,0.13214055,0.113060028,0.14704925,0.074010544,0.13285575,0.076271124,0.20142935,0.046317865,0.1342104,0.05041323,0.17592877,0.112150212,0.13421245,0.113143128,0.1525597,0.070248296,0.1353748,0.070959919,0.20818815,0.04830656,0.1342104,0.050413219
20,40,0.35,45.5,0.034379296,148032.3786,7401.618928,37,1,0.037,148032.3786,9207.804341,0.79412481,0.149545368,0.850454632,0.175841676,0.000914427,0.033398722,4.013412608,0.0074,0.3574,0.315620704,0.323020704,1.042732735,0.06607946,0.069058615,0.070240551,0.26502934,0.875811938,0.736538434,-4.54E-05,-3258918768,-162945938.4,0.004134929,0.004049314,192.1500522,184.2754579,28444429.27,1769280.084,73.05074305,4.543850172,27278734.35,1696772.361,70.05701521,4.35763645,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0315,0.015,0.0262,0.0147,0.0324,0.0159,0.0276,0.016,0.0317,0.015,0.0262,0.0147,0.0325,0.0159,0.0275,0.016,0.0346,0.0126,0.0262,0.0147,0.0354,0.0126,0.0262,0.0147,1.068029739,1.228959639,1.27609576,1.089336408,1.235420858,1.319345429,0.315620704,0.323020704,0.000980574,0.070240551,0.26502934,0.04,0.040980574,0.067647327,0.069326735,0.735070237,0.17994811,0.099162704,0.133632024,0.099517752,0.14704925,0.074010544,0.13307585,0.076257049,0.19039055,0.044899975,0.1360346,0.054129846,0.184264682,0.099352724,0.136138987,0.099581363,0.1525597,0.070248296,0.13575375,0.070972783,0.19734855,0.04569797,0.1360346,0.054129846
20,40,0.35,45.5,0.035658358,148455.909,7422.79545,37,1,0.037,148455.909,9234.148478,0.79412481,0.149545368,0.850454632,0.175841676,0.000914427,0.034677784,4.013412608,0.0074,0.3574,0.314341642,0.321741642,1.042732735,0.065811671,0.068785164,0.070056683,0.26468223,0.878485607,0.736277077,-1.87E-05,-7947416680,-397370834,0.004134929,0.004049314,192.5998136,184.7067874,28592580.4,1778495.276,73.43122353,4.567516548,27420814.03,1705609.9,70.42190303,4.380332943,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0322,0.0157,0.0271,0.0155,0.0329,0.0165,0.0283,0.0167,0.0323,0.0157,0.0271,0.0155,0.0329,0.0165,0.0282,0.0167,0.033,0.013,0.0271,0.0155,0.0339,0.013,0.0271,0.0155,1.066849004,1.270673332,1.18083177,1.087066407,1.276621106,1.212810065,0.314341642,0.321741642,0.000980574,0.070056683,0.26468223,0.04,0.040980574,0.067647327,0.069326735,0.735070237,0.192191923,0.081105118,0.140731547,0.079295453,0.14704925,0.074010544,0.13329195,0.076242725,0.1788298,0.045187675,0.1378081,0.057854366,0.196859533,0.081624021,0.143668445,0.079434461,0.1525597,0.070248296,0.1361323,0.070984607,0.18442125,0.045334945,0.1378081,0.057854356
20,40,0.35,45.5,0.036937421,148773.3175,7438.665877,37,1,0.037,148773.3175,9253.891696,0.79412481,0.149545368,0.850454632,0.175841676,0.000914427,0.035956847,4.013412608,0.0074,0.3574,0.313062579,0.320462579,1.042732735,0.065543882,0.068511713,0.069876086,0.264340853,0.881159279,0.736004724,8.01E-06,18571213128,928560656.6,0.004134929,0.004049314,193.0692425,185.1569785,28723551.72,1786641.86,73.76758297,4.588438539,27546417.95,1713422.626,70.74447797,4.400397519,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0328,0.0164,0.0279,0.0162,0.0331,0.0171,0.0288,0.0173,0.0328,0.0164,0.0279,0.0162,0.0332,0.0171,0.0288,0.0173,0.0314,0.0133,0.0279,0.0162,0.032,0.0132,0.0279,0.0162,1.065695242,1.298132363,1.114655254,1.084813327,1.302000223,1.133998114,0.313062579,0.320462579,0.000980574,0.069876086,0.264340853,0.04,0.040980574,0.067647327,0.069326735,0.735070237,0.2021833,0.065678821,0.14848451,0.061295651,0.14704925,0.074010544,0.13350395,0.076228161,0.17014575,0.046645149,0.13894275,0.061484087,0.20684491,0.066483268,0.15173793,0.061574368,0.1525597,0.070248296,0.1365103,0.07099538,0.1738682,0.046348355,0.13894275,0.061484087
20,40,0.35,45.5,0.038216484,148986.9731,7449.348654,37,1,0.037,148986.9731,9267.181347,0.79412481,0.149545368,0.850454632,0.175841676,0.000914427,0.03723591,4.013412608,0.0074,0.3574,0.311783516,0.319183516,1.042732735,0.065276093,0.068238262,0.069698762,0.264005231,0.88383295,0.735721263,3.46E-05,4300360840,215018042,0.004134929,0.004049314,193.558621,185.6263015,28837713.06,1793742.842,74.06077115,4.606675219,27655900.79,1720232.599,71.02565086,4.417886833,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0331,0.017,0.0286,0.0169,0.0331,0.0176,0.0292,0.0179,0.0331,0.017,0.0286,0.0169,0.0331,0.0176,0.0291,0.0179,0.0308,0.0138,0.0286,0.0169,0.0311,0.0137,0.0286,0.0169,1.064566988,1.300175419,1.08132744,1.082577346,1.301046972,1.091131734,0.311783516,0.319183516,0.000980574,0.069698762,0.264005231,0.04,0.040980574,0.067647327,0.069326735,0.735070237,0.20618695,0.057251371,0.15362056,0.051382729,0.14704925,0.074010544,0.13371205,0.076213396,0.1652968,0.049130034,0.13921175,0.064956642,0.21049449,0.058162506,0.15701505,0.051785839,0.1525597,0.070248296,0.1368877,0.071005092,0.1674942,0.04857349,0.13921175,0.064956642
20,40,0.35,45.5,0.039495547,149099.2445,7454.962225,37,1,0.037,149099.2445,9274.164773,0.79412481,0.149545368,0.850454632,0.175841676,0.000914427,0.038514973,4.013412608,0.0074,0.3574,0.310504453,0.317904453,1.042732735,0.065008304,0.067964811,0.06952471,0.263675387,0.886506622,0.735426585,6.12E-05,2435473471,121773673.6,0.004134929,0.004049314,194.0682377,186.1150334,28935427.63,1799820.814,74.31172089,4.622284616,27749610.87,1726061.487,71.26631631,4.432856534,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0332,0.0175,0.0291,0.0175,0.033,0.018,0.0294,0.0184,0.0332,0.0175,0.0291,0.0175,0.033,0.018,0.0294,0.0184,0.031,0.0145,0.0291,0.0175,0.0311,0.0144,0.0291,0.0175,1.063464577,1.279728513,1.072597049,1.080358312,1.277654448,1.077208833,0.310504453,0.317904453,0.000980574,0.06952471,0.263675387,0.04,0.040980574,0.067647327,0.069326735,0.735070237,0.20129086,0.053175997,0.15312238,0.047746019,0.14704925,0.074010544,0.13391615,0.076198452,0.1633234,0.052366783,0.1386584,0.068238567,0.20496833,0.053989578,0.15644484,0.048182934,0.1525597,0.070248296,0.1372645,0.071013744,0.16462225,0.051738218,0.13865835,0.068238567
20,40,0.35,45.5,0.04077461,149112.5007,7455.625033,37,1,0.037,149112.5007,9274.989325,0.79412481,0.149545368,0.850454632,0.175841676,0.000914427,0.039794036,4.013412608,0.0074,0.3574,0.30922539,0.31662539,1.042732735,0.064740515,0.06769136,0.069353929,0.263351342,0.889180293,0.735120579,8.77E-05,1699645539,84982276.93,0.004134929,0.004049314,194.5983885,186.6234577,29017052.33,1804897.975,74.52134877,4.635323739,27827890.47,1730930.578,71.46735332,4.445361294,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0331,0.0179,0.0294,0.0181,0.0328,0.0184,0.0295,0.0189,0.033,0.0179,0.0294,0.0181,0.0327,0.0184,0.0295,0.0189,0.0317,0.0153,0.0294,0.0181,0.0318,0.0151,0.0294,0.0181,1.062388346,1.250840675,1.076368863,1.078156152,1.246285235,1.07896573,0.30922539,0.31662539,0.000980574,0.069353929,0.263351342,0.04,0.040980574,0.067647327,0.069326735,0.735070237,0.19112826,0.051573977,0.14855325,0.047532989,0.14704925,0.074010544,0.13411615,0.076183348,0.16255785,0.055986125,0.13746435,0.071312782,0.19412161,0.052215645,0.15168965,0.047947904,0.1525597,0.070248296,0.1376407,0.071021314,0.1634401,0.055421694,0.13746435,0.071312782
