Z,A,E0,ThetaDeg,nu,cross,error,dataSet,normalization,normError,normCross,normCrossError,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),nu_elastic,Ex,R,Veff,Eeff,Eprime,Eprime_eff,F2foc,Q2,Q2eff,q3momt_squared,q3momt,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Sig_mott_eff,H,Hcc,Hstar_Sig(nb),Hstar_error(nb),Hstar_Sig(GeV),Hstar_error(GeV),Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),qvbin,qvcenter,Q2bin,Q2center,RL_fortran_qvcenter_nu,RT_fortran_qvcenter_nu,RL_fortran_qvdata_nu,RT_fortran_qvdata_nu,RL_fortran_qvcenter_ex,RT_fortran_qvcenter_ex,RL_fortran_qvdata_ex,RT_fortran_qvdata_ex,RL_fortran_q2center_nu,RT_fortran_q2center_nu,RL_fortran_q2data_nu,RT_fortran_q2data_nu,RL_fortran_q2center_ex,RT_fortran_q2center_ex,RL_fortran_q2data_ex,RT_fortran_q2data_ex,RL_fortran_qvcenter_w2,RT_fortran_qvcenter_w2,RL_fortran_qvdata_w2,RT_fortran_qvdata_w2,RL_fortran_q2center_w2,RT_fortran_q2center_w2,RL_fortran_q2data_w2,RT_fortran_q2data_w2,bc_qv_ex,bc_qv_nu,bc_qv_w2,bc_q2_ex,bc_q2_nu,bc_q2_w2
20,40,0.15,35,0.011085796,1568364.5,78418.22499,4,1.051,0.037,1648351.09,100797.1953,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.010984043,4.013412608,0.0074,0.1574,0.138914204,0.146314204,1.101100444,0.007536705,0.008329805,0.0084527,0.091938564,0.892829424,0.832112854,0.001714397,961475754.8,45740996.89,0.065854907,0.062758806,14.32657095,13.01113901,23615218.83,1444078.17,60.64840557,3.708669362,21446925.16,1311486.32,55.07981209,3.368148093,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.000265,1.99E-06,0.00018,2.29E-06,0.000277,2.24E-06,0.00018,2.52E-06,0.000273,1.97E-06,0.00018,2.29E-06,0.000287,2.22E-06,0.000181,2.52E-06,0.000125,2.68E-06,0.00018,2.29E-06,0.000122,2.73E-06,0.00018,2.29E-06,1,1,1,1,1,1
20,40,0.15,35,0.011358402,2535125.924,126756.2962,4,1.051,0.037,2664417.346,162929.9713,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.011256649,4.013412608,0.0074,0.1574,0.138641598,0.146041598,1.101100444,0.007521915,0.008314285,0.008443298,0.091887422,0.893356501,0.832007766,0.001785724,1492065535,70983136.75,0.065854907,0.062758806,14.34632371,13.02907812,38224593.75,2337446.111,98.16807889,6.003009363,34714901.76,2122827.325,89.15451754,5.451827209,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.000291,2.19E-06,0.000179,2.52E-06,0.000176,2.48E-06,0.000122,2.78E-06,0.000302,2.16E-06,0.000179,2.52E-06,0.000182,2.45E-06,0.000123,2.78E-06,0.000137,3.00E-06,0.000179,2.52E-06,0.000154,3.06E-06,0.000179,2.52E-06,1,1,1,1,1,1
20,40,0.15,35,0.011631008,3181338.587,159066.9293,4,1.051,0.037,3343586.855,204461.4035,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.011529255,4.013412608,0.0074,0.1574,0.138368992,0.145768992,1.101100444,0.007507125,0.008298765,0.008434046,0.09183706,0.893883579,0.831899847,0.001856931,1800598562,85661206.54,0.065854907,0.062758806,14.36662544,13.04751579,48036059.95,2937420.401,123.3658035,7.543858268,43625502.28,2667713.391,112.0386466,6.851199004,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.000202,2.42E-06,0.000121,2.79E-06,0.00012,2.76E-06,9.65E-05,3.09E-06,0.000211,2.39E-06,0.000121,2.79E-06,0.000122,2.73E-06,9.66E-05,3.09E-06,0.00129,2.03E-05,0.000121,2.79E-06,0.00149,2.07E-05,0.000121,2.79E-06,1,1,1,1,1,1
20,40,0.15,35,0.011990051,2996288.835,149814.4417,4,1.051,0.037,3149099.566,192568.4437,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.011888298,4.013412608,0.0074,0.1574,0.138009949,0.145409949,1.101100444,0.007487645,0.008278325,0.008422086,0.091771923,0.89457778,0.831753366,0.001950526,1614487619,76807213.07,0.065854907,0.062758806,14.39420869,13.07256642,45328796.34,2771870.366,116.413032,7.118694067,41166813.22,2517363.77,105.7242621,6.465072377,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.000119,2.78E-06,0.000102,3.20E-06,0.000174,3.20E-06,0.000153,3.57E-06,0.000121,2.74E-06,0.000102,3.20E-06,0.000176,3.17E-06,0.000153,3.56E-06,0.0023,2.40E-05,0.000102,3.20E-06,0.00259,2.46E-05,0.000102,3.20E-06,1,1,1,1,1,1
20,40,0.15,35,0.012096434,2099503.915,104975.1958,4,1.051,0.037,2206578.615,134932.9868,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.011994681,4.013412608,0.0074,0.1574,0.137903566,0.145303566,1.101100444,0.007481873,0.008272268,0.008418592,0.091752884,0.894783469,0.831709012,0.001978215,1115439230,53065615.14,0.065854907,0.062758806,14.40256704,13.08015732,31780396.44,1943381.388,81.61814576,4.99097567,28862395.43,1764944.695,74.12416021,4.532716062,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.000125,2.91E-06,0.000117,3.34E-06,0.000209,3.35E-06,0.000185,3.73E-06,0.000126,2.86E-06,0.000117,3.34E-06,0.000211,3.32E-06,0.000185,3.73E-06,0.00266,2.52E-05,0.000117,3.34E-06,0.00298,2.59E-05,0.000117,3.34E-06,1,1,1,1,1,1
20,40,0.15,35,0.012442179,1482764.201,74138.21006,4,1.051,0.037,1558385.175,95295.75097,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.012340426,4.013412608,0.0074,0.1574,0.137557821,0.144957821,1.101100444,0.007463115,0.008252584,0.008407392,0.091691833,0.895451959,0.831561841,0.002068068,753546558.9,35849027.54,0.065854907,0.062758806,14.43032175,13.10536366,22487999.48,1375148.348,57.75349037,3.531644374,20423204.44,1248885.471,52.45070117,3.207377121,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.00127,2.02E-05,0.00127,2.31E-05,0.00217,2.35E-05,0.00193,2.60E-05,0.000211,3.32E-06,0.00127,2.31E-05,0.00219,2.33E-05,0.00193,2.60E-05,0.00395,3.00E-05,0.00127,2.31E-05,0.00432,3.11E-05,0.00127,2.31E-05,1,1,1,1,1,1
20,40,0.15,35,0.012641647,2574202.809,128710.1404,4,1.051,0.037,2705487.152,165441.403,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.012539894,4.013412608,0.0074,0.1574,0.137358353,0.144758353,1.101100444,0.007452293,0.008241229,0.00840104,0.091657186,0.895837626,0.831474825,0.002119808,1276289050,60717842.5,0.065854907,0.062758806,14.44674694,13.12028073,39085488.25,2390090.083,100.3790209,6.138209169,35496750.95,2170637.652,91.16245603,5.574613288,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.00176,2.21E-05,0.00174,2.52E-05,0.00284,2.59E-05,0.00252,2.84E-05,0.00176,2.17E-05,0.00174,2.52E-05,0.00287,2.56E-05,0.00252,2.84E-05,0.00469,3.34E-05,0.00174,2.52E-05,0.00505,3.47E-05,0.00174,2.52E-05,1,1,1,1,1,1
20,40,0.15,35,0.013007338,2585372.603,129268.6302,4,1.051,0.037,2717226.606,166159.2744,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.012905585,4.013412608,0.0074,0.1574,0.136992662,0.144392662,1.101100444,0.007432453,0.008220409,0.0083896,0.091594761,0.896544681,0.831311263,0.002214473,1227031054,58374455.48,0.065854907,0.062758806,14.4776509,13.14834716,39339058.21,2405595.969,101.0302371,6.178031254,35727038.72,2184719.824,91.75387915,5.610779003,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.00294,2.62E-05,0.00284,2.98E-05,0.00419,3.11E-05,0.00372,3.38E-05,0.00295,2.58E-05,0.00284,2.98E-05,0.00424,3.07E-05,0.00372,3.37E-05,0.00575,4.10E-05,0.00284,2.98E-05,0.00601,4.31E-05,0.00284,2.98E-05,1,1,1,1,1,1
20,40,0.15,35,0.013333136,3388310.366,169415.5183,4,1.051,0.037,3561114.195,217763.2699,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.013231383,4.013412608,0.0074,0.1574,0.136666864,0.144066864,1.101100444,0.007414777,0.008201861,0.008379634,0.091540341,0.897174604,0.831161127,0.002298596,1549256237,73703912.32,0.065854907,0.062758806,14.50605293,13.17414138,51657711.01,3158885.519,132.6668972,8.112623115,46914621.88,2868844.105,120.4857357,7.367741205,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.00415,3.09E-05,0.00392,3.48E-05,0.00529,3.70E-05,0.00469,3.97E-05,0.00417,3.04E-05,0.00392,3.48E-05,0.00536,3.66E-05,0.0047,3.97E-05,0.00617,5.32E-05,0.00392,3.48E-05,0.00627,6.31E-05,0.00392,3.48E-05,1,1,1,1,1,1
20,40,0.15,35,0.013572498,2778669.213,138933.4607,4,1.051,0.037,2920381.343,178582.2515,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.013470745,4.013412608,0.0074,0.1574,0.136427502,0.143827502,1.101100444,0.00740179,0.008188234,0.008372447,0.091501077,0.897637405,0.831048156,0.002360268,1237308955,58863413.67,0.065854907,0.062758806,14.52744623,13.1935704,42425682.94,2594344.057,108.9572807,6.662772498,38530256.85,2356137.507,98.95308027,6.05101245,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.00499,3.50E-05,0.00463,3.92E-05,0.00586,4.24E-05,0.0052,4.51E-05,0.00503,3.46E-05,0.00463,3.92E-05,0.00594,4.21E-05,0.0052,4.51E-05,0.00616,0.000104,0.00463,3.92E-05,0.00628,0.000181,0.00463,3.92E-05,1,1,1,1,1,1
20,40,0.15,35,0.013891647,3274176.634,163708.8317,4,1.051,0.037,3441159.642,210428.0107,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.013789894,4.013412608,0.0074,0.1574,0.136108353,0.143508353,1.101100444,0.007384475,0.008170065,0.008363043,0.091449673,0.898254472,0.830893994,0.002442319,1408972120,67030072.31,0.065854907,0.062758806,14.55666999,13.2201109,50091825.29,3063131.108,128.6454027,7.866707445,45492512.1,2781881.638,116.8334854,7.144404931,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.00583,4.20E-05,0.00527,4.65E-05,0.00618,5.68E-05,0.00546,5.86E-05,0.00589,4.14E-05,0.00527,4.65E-05,0.00627,5.66E-05,0.00546,5.85E-05,0.0069,0.000735,0.00527,4.65E-05,0.00808,0.0014,0.00527,4.65E-05,1,1,1,1,1,1
20,40,0.15,35,0.014177551,3678272.679,183913.634,4,1.051,0.037,3865864.586,236398.8536,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.014075798,4.013412608,0.0074,0.1574,0.135822449,0.143222449,1.101100444,0.007368964,0.008153788,0.008354791,0.091404546,0.898807261,0.830752446,0.002515645,1536729166,73107952.73,0.065854907,0.062758806,14.58353364,13.24450799,56377966.22,3447530.633,144.7894168,8.853919059,51201474.4,3130986.506,131.4951942,8.040973104,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.00616,5.27E-05,0.00546,6.07E-05,0.00618,0.000164,0.00545,0.000154,0.00625,5.18E-05,0.00546,6.07E-05,0.00627,0.000165,0.00546,0.000154,0.0117,0.00342,0.00546,6.07E-05,0.0152,0.00527,0.00546,6.07E-05,1,1,1,1,1,1
20,40,0.15,35,0.014569838,3466881.697,173344.0849,4,1.051,0.037,3643692.664,222812.9696,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.014468085,4.013412608,0.0074,0.1574,0.135430162,0.142830162,1.101100444,0.00734768,0.008131455,0.008343735,0.091344048,0.899565739,0.830552897,0.002615972,1392863522,66263726.09,0.065854907,0.062758806,14.62145494,13.27894746,53276088.11,3257849.797,136.8231996,8.366782337,48384403.42,2958721.716,124.2604163,7.598564126,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.00622,0.000231,0.00564,0.000336,0.00871,0.0018,0.00784,0.00159,0.00631,0.000219,0.00564,0.000336,0.00882,0.00183,0.00784,0.00159,0.0232,0.00945,0.00564,0.000336,0.0243,0.0101,0.00564,0.000336,1,1,1,1,1,1
20,40,0.15,35,0.014849094,2758904.591,137945.2296,4,1.051,0.037,2899608.725,177311.9993,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.014747341,4.013412608,0.0074,0.1574,0.135150906,0.142550906,1.101100444,0.00733253,0.008115557,0.008336052,0.091301983,0.900105674,0.830407067,0.002687189,1079049140,51334402.51,0.065854907,0.062758806,14.64920511,13.30414967,42476962.95,2597479.846,109.0889776,6.670825805,38576828.45,2358985.376,99.07268507,6.058326321,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.00787,0.00132,0.00813,0.00175,0.0161,0.00576,0.0148,0.00508,0.00785,0.00127,0.00813,0.00175,0.0163,0.00585,0.0148,0.00508,0.022,0.00878,0.00813,0.00175,0.0198,0.00739,0.00813,0.00175,1,1,1,1,1,1
20,40,0.15,35,0.015081806,3261406.183,163070.3092,4,1.051,0.037,3427737.898,209607.2668,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.014980053,4.013412608,0.0074,0.1574,0.134918194,0.142318194,1.101100444,0.007319904,0.008102308,0.008329769,0.091267568,0.900555617,0.830283129,0.002746403,1248082742,59375962.99,0.065854907,0.062758806,14.67281405,13.32559088,50294560.78,3075528.448,129.1660663,7.89854619,45676632.89,2793140.684,117.3063429,7.173320317,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.0129,0.00404,0.0139,0.00465,0.0228,0.00925,0.0211,0.00814,0.0127,0.00394,0.0139,0.00465,0.0231,0.00941,0.0211,0.00815,0.0179,0.00585,0.0139,0.00465,0.0184,0.00505,0.0139,0.00465,1,1,1,1,1,1
20,40,0.15,35,0.015354413,3155310.528,157765.5264,4,1.051,0.037,3316231.365,202788.6066,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.01525266,4.013412608,0.0074,0.1574,0.134645587,0.142045587,1.101100444,0.007305114,0.008086788,0.008322546,0.091227991,0.901082697,0.83013514,0.002815612,1177801358,56032414.76,0.065854907,0.062758806,14.7010341,13.35121984,48752030.36,2981202.22,125.2045527,7.656298368,44275733.98,2707475.268,113.7085661,6.953315119,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.0214,0.00852,0.0213,0.00824,0.0226,0.00913,0.0208,0.00802,0.0214,0.00851,0.0213,0.00824,0.0229,0.00929,0.0208,0.00803,0.021,0.00483,0.0213,0.00824,0.0248,0.0054,0.0213,0.00824,1,1,1,1,1,1
20,40,0.15,35,0.015627019,3284720.086,164236.0043,4,1.051,0.037,3452240.81,211105.6277,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.015525266,4.013412608,0.0074,0.1574,0.134372981,0.141772981,1.101100444,0.007290324,0.008071269,0.008315472,0.091189212,0.901609774,0.829984114,0.002884648,1196763085,56934495.02,0.065854907,0.062758806,14.72986679,13.37740518,50851047.28,3109557.775,130.5952302,7.985940019,46182024.12,2824045.518,118.6042843,7.252689851,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.0235,0.00963,0.0205,0.0079,0.0179,0.00581,0.0161,0.00503,0.0239,0.00987,0.0205,0.0079,0.0182,0.00593,0.0161,0.00504,0.0265,0.00559,0.0205,0.0079,0.026,0.00553,0.0205,0.0079,1,1,1,1,1,1
20,40,0.15,35,0.015892977,2982404.884,149120.2442,4,1.051,0.037,3134507.533,191676.1363,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.015791224,4.013412608,0.0074,0.1574,0.134107023,0.141507023,1.101100444,0.007275894,0.008056127,0.008308714,0.091152148,0.902123998,0.829833829,0.002951832,1061885310,50517854.91,0.065854907,0.062758806,14.75859149,13.40349245,46260916.2,2828869.794,118.8068943,7.265079517,42013348.04,2569129.645,107.8983257,6.59801706,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.0187,0.00659,0.016,0.00496,0.0208,0.00481,0.0181,0.004,0.0191,0.00686,0.016,0.00496,0.0212,0.00494,0.0182,0.004,0.0217,0.00454,0.016,0.00496,0.017,0.00352,0.016,0.00496,1,1,1,1,1,1
20,40,0.15,35,0.016158934,3393147.131,169657.3565,4,1.051,0.037,3566197.635,218074.1238,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.016057181,4.013412608,0.0074,0.1574,0.133841066,0.141241066,1.101100444,0.007261465,0.008040986,0.008302097,0.091115846,0.902638219,0.829680625,0.003018846,1181311587,56199409.43,0.065854907,0.062758806,14.78790845,13.43011759,52736604.12,3224860.177,135.4377014,8.282058674,47894453.58,2928761.126,123.0021312,7.521619591,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.0193,0.00476,0.0183,0.00401,0.0264,0.00558,0.0228,0.00454,0.0194,0.00488,0.0183,0.00401,0.027,0.00575,0.0228,0.00455,0.0122,0.00242,0.0183,0.00401,0.00923,0.00169,0.0183,0.00401,1,1,1,1,1,1
20,40,0.15,35,0.016444838,3417818.111,170890.9056,4,1.051,0.037,3592126.835,219659.7027,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.016343085,4.013412608,0.0074,0.1574,0.133555162,0.140955162,1.101100444,0.007245953,0.008024709,0.008295142,0.091077671,0.903191008,0.82951266,0.003090692,1162240404,55292122.01,0.065854907,0.062758806,14.82009014,13.45934444,53235643.49,3255376.595,136.71933,8.360430681,48347672.33,2956475.598,124.1660838,7.592795664,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.0259,0.0055,0.0229,0.00455,0.0217,0.00454,0.0186,0.00368,0.0263,0.00563,0.0229,0.00455,0.0222,0.00469,0.0186,0.00369,0.00737,0.00117,0.0229,0.00455,0.00719,0.00104,0.0229,0.00455,1,1,1,1,1,1
20,40,0.15,35,0.016717445,3900485.488,195024.2744,4,1.051,0.037,4099410.248,250680.2454,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.016615692,4.013412608,0.0074,0.1574,0.133282555,0.140682555,1.101100444,0.007231163,0.00800919,0.008288663,0.091042092,0.903718087,0.829349334,0.003159006,1297690034,61735967.38,0.065854907,0.062758806,14.85142292,13.48780032,60882075.32,3722958.342,156.3568317,9.561270175,55292026.83,3381125.092,142.0005164,8.68337691,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.0236,0.00496,0.0181,0.00358,0.0121,0.00241,0.0103,0.00196,0.0245,0.0052,0.0181,0.00358,0.0125,0.00249,0.0103,0.00196,0.00715,0.00109,0.0181,0.00358,0.0079,0.00148,0.0181,0.00358,1,1,1,1,1,1
20,40,0.15,35,0.017009998,4016707.032,200835.3516,4,1.051,0.037,4221559.091,258149.6861,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.016908245,4.013412608,0.0074,0.1574,0.132990002,0.140390002,1.101100444,0.007215291,0.007992534,0.008281874,0.091004804,0.904283732,0.829170597,0.003232107,1306132116,62137588.76,0.065854907,0.062758806,14.88575764,13.5189825,62841105.48,3842753.661,161.3879964,9.868927503,57071183.46,3489921.088,146.5697314,8.962785868,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.0134,0.00269,0.00941,0.00177,0.00734,0.00116,0.00604,0.000969,0.0141,0.00288,0.00941,0.00177,0.00756,0.0012,0.00605,0.00097,0.00826,0.00209,0.00941,0.00177,0.00935,0.00326,0.00941,0.00177,1,1,1,1,1,1
20,40,0.15,35,0.017216115,3852083.042,192604.1521,4,1.051,0.037,4048539.277,247569.4693,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.017114362,4.013412608,0.0074,0.1574,0.132783885,0.140183885,1.101100444,0.007204108,0.0079808,0.008277194,0.090979088,0.904682254,0.829042508,0.003283477,1233003569,58658590.36,0.065854907,0.062758806,14.91039238,13.54135534,60365309.21,3691357.929,155.0296774,9.480114262,54822708.97,3352426.155,140.7952182,8.609672541,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.00858,0.00153,0.00636,0.00106,0.00702,0.00103,0.0057,0.000874,0.00902,0.00163,0.00636,0.00106,0.00724,0.00106,0.00571,0.000874,0.00933,0.00357,0.00636,0.00106,0.0107,0.00507,0.00636,0.00106,1,1,1,1,1,1
20,40,0.15,35,0.017515317,4321527.608,216076.3804,4,1.051,0.037,4541925.516,277740.1953,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.017413564,4.013412608,0.0074,0.1574,0.132484683,0.139884683,1.101100444,0.007187875,0.007963766,0.008270552,0.090942577,0.905260755,0.828853377,0.003357847,1352630159,64349674.57,0.065854907,0.062758806,14.94681133,13.57443039,67887303.76,4151330.298,174.3476003,10.66141141,61654051.73,3770164.946,158.339415,9.682505777,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.00698,0.00102,0.00576,0.000904,0.00799,0.00177,0.00644,0.00147,0.00719,0.00104,0.00576,0.000904,0.00826,0.00182,0.00645,0.00147,0.0113,0.0058,0.00576,0.000904,0.0128,0.0064,0.00576,0.000904,1,1,1,1,1,1
20,40,0.15,35,0.017767977,4411790.688,220589.5344,4,1.051,0.037,4636792.013,283541.3119,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.017666224,4.013412608,0.0074,0.1574,0.132232023,0.139632023,1.101100444,0.007174167,0.007949382,0.008265083,0.090912501,0.905749267,0.828690707,0.003420462,1355604109,64491156.49,0.065854907,0.062758806,14.97817738,13.60291648,69450693.24,4246932.063,178.3626839,10.90693506,63073894.48,3856988.783,161.9858432,9.905486023,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.00767,0.00145,0.00644,0.00147,0.00922,0.00342,0.00741,0.00278,0.00786,0.00144,0.00644,0.00147,0.00955,0.00354,0.00742,0.00279,0.0129,0.00601,0.00643,0.00147,0.0143,0.00551,0.00643,0.00147,1,1,1,1,1,1
20,40,0.15,35,0.018027285,4802942.297,240147.1149,4,1.051,0.037,5047892.354,308680.229,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.017925532,4.013412608,0.0074,0.1574,0.131972715,0.139372715,1.101100444,0.007160099,0.007934619,0.008259602,0.090882354,0.906250633,0.828520927,0.003484543,1448652747,68917828.14,0.065854907,0.062758806,15.01095638,13.63268579,75773691.96,4633585.454,194.6013558,11.89993503,68816330.37,4208140.572,176.7335185,10.80731108,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.00884,0.00286,0.00743,0.00282,0.0108,0.00546,0.00865,0.00439,0.00907,0.00285,0.00743,0.00282,0.0112,0.00566,0.00866,0.00439,0.0141,0.00488,0.00743,0.00282,0.0154,0.0046,0.00743,0.00282,1,1,1,1,1,1
20,40,0.15,35,0.018339785,5036812.057,251840.6028,4,1.051,0.037,5293689.472,323710.8011,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.018238032,4.013412608,0.0074,0.1574,0.131660215,0.139060215,1.101100444,0.007143144,0.007916828,0.008253176,0.090846992,0.906854844,0.828312493,0.003561521,1486356466,70711535,0.065854907,0.062758806,15.05125693,13.66928604,79676680.36,4872254.44,204.6249777,12.51288271,72360955.59,4424895.534,185.8367951,11.36397935,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.0107,0.00534,0.00896,0.00465,0.0129,0.00603,0.0102,0.00485,0.011,0.00543,0.00896,0.00465,0.0134,0.00626,0.0102,0.00486,0.0153,0.00462,0.00896,0.00465,0.0169,0.00586,0.00896,0.00465,1,1,1,1,1,1
20,40,0.15,35,0.018632338,5689462.14,284473.107,4,1.051,0.037,5979624.709,365655.9599,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.018530585,4.013412608,0.0074,0.1574,0.131367662,0.138767662,1.101100444,0.007127272,0.007900173,0.008247337,0.09081485,0.907420489,0.828113553,0.003633336,1645767234,78295301.33,0.065854907,0.062758806,15.08978209,13.70427391,90231233.87,5517668.757,231.7310929,14.17043031,81946414.9,5011049.432,210.4540908,12.86933484,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.0127,0.00611,0.0104,0.00475,0.0142,0.00478,0.0113,0.00387,0.013,0.00637,0.0104,0.00475,0.0148,0.00496,0.0113,0.00388,0.0168,0.00645,0.0104,0.00475,0.0187,0.00822,0.0104,0.00475,1,1,1,1,1,1
20,40,0.15,35,0.0188717,5851754.739,292587.737,4,1.051,0.037,6150194.231,376086.3406,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.018769947,4.013412608,0.0074,0.1574,0.1311283,0.1385283,1.101100444,0.007114285,0.007886546,0.008242687,0.090789244,0.90788329,0.82794803,0.003691911,1665856723,79251033.46,0.065854907,0.062758806,15.12188097,13.73342554,93002505.08,5687132.876,238.8482482,14.60564663,84463234.53,5164953.756,216.9177657,13.26459062,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.0139,0.00518,0.0113,0.00391,0.0151,0.00449,0.012,0.00356,0.0144,0.00546,0.0113,0.00391,0.0157,0.00467,0.012,0.00357,0.0183,0.00807,0.0113,0.00391,0.0204,0.009,0.0113,0.00391,1,1,1,1,1,1
20,40,0.15,35,0.019217445,6477959.202,323897.9601,4,1.051,0.037,6808335.121,416331.8662,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.019115692,4.013412608,0.0074,0.1574,0.130782555,0.138182555,1.101100444,0.007095527,0.007866862,0.008236172,0.090753361,0.90855178,0.827704543,0.003776224,1802947898,85772973.25,0.065854907,0.062758806,15.16917301,13.77637534,103276813.4,6315410.108,265.23464,16.21918291,93794180.08,5735544.055,240.8814212,14.72997581,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.0152,0.00452,0.0123,0.00374,0.0168,0.00644,0.0133,0.0048,0.0157,0.00467,0.0123,0.00374,0.0175,0.00678,0.0134,0.00481,0.0206,0.00813,0.0123,0.00374,0.0229,0.00757,0.0123,0.00374,1,1,1,1,1,1
20,40,0.15,35,0.019676221,6174634.891,308731.7445,4,1.051,0.037,6489541.27,396837.5204,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.019574468,4.013412608,0.0074,0.1574,0.130323779,0.137723779,1.101100444,0.007070637,0.007840744,0.008227897,0.090707758,0.909438813,0.827373385,0.003887552,1669313022,79415462.51,0.065854907,0.062758806,15.23363543,13.83491897,98859305.8,6045278.109,253.8896343,15.52543219,89782277.63,5490214.939,230.5780872,14.09992364,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.0176,0.00741,0.0143,0.00575,0.0197,0.00847,0.0156,0.00616,0.0182,0.00769,0.0143,0.00575,0.0206,0.00898,0.0156,0.00617,0.0235,0.00603,0.0143,0.00575,0.0258,0.00593,0.0143,0.00575,1,1,1,1,1,1
