qvcenter,nu_RL,RL,nu_RT,RT
0.205,0.005108526,93.69965999,0.00819178,13.14467846
0.205,0.005132339,102.9981818,0.008204314,13.51101098
0.205,0.005156152,110.4696827,0.008216848,13.8123429
0.205,0.005179964,115.5675599,0.008229382,14.04391818
0.205,0.005203777,117.9079804,0.008241916,14.20203642
0.205,0.00522759,117.3102336,0.00825445,14.28415127
0.205,0.005251403,113.8157353,0.008266984,14.28893923
0.205,0.005275216,107.6813197,0.008279518,14.21633602
0.205,0.005299029,99.34732442,0.008292052,14.06753934
0.205,0.005322842,89.38555197,0.008304587,13.84497797
0.205,0.005346654,78.43555376,0.008317121,13.55224837
0.205,0.005370467,67.13919978,0.008329655,13.19402123
0.205,0.00539428,56.08299698,0.008342189,12.77592166
0.205,0.005418093,45.75537869,0.008354723,12.30438737
0.205,0.005441906,36.5228574,0.008367257,11.78651021
0.205,0.005465719,28.62531171,0.008379791,11.2298667
0.205,0.005489532,22.18751788,0.008392325,10.6423435
0.205,0.005513345,17.24186498,0.00840486,10.03196372
0.205,0.005537158,13.75623958,0.008417394,9.406719777
0.205,0.005560971,11.66127741,0.008429928,8.774417656
0.205,0.005584784,10.87229815,0.008442462,8.142537197
0.205,0.005608598,11.30291915,0.008454996,7.518111754
0.205,0.005632411,12.86923983,0.00846753,6.907629812
0.205,0.005656224,15.48532031,0.008480064,6.31696008
0.205,0.005680037,19.05223408,0.008492599,5.75130055
0.205,0.00570385,23.44410488,0.008505133,5.215151013
0.205,0.005727663,28.49512164,0.008517667,4.712307665
0.205,0.005751476,33.99147485,0.008530201,4.245877642
0.205,0.00577529,39.6714277,0.008542735,3.818310677
0.205,0.005799103,45.23536646,0.00855527,3.431444643
0.205,0.005822916,50.36582594,0.008567804,3.086561422
0.205,0.005846729,54.7554441,0.008580338,2.784449429
0.205,0.005870542,58.13895081,0.008592872,2.52546917
0.205,0.005894356,60.32404802,0.008605406,2.309618383
0.205,0.005918169,61.2157202,0.008617941,2.13659366
0.205,0.005941982,60.8292788,0.008630475,2.005845869
0.205,0.005965796,59.28920754,0.008643009,1.916627218
0.205,0.005989609,56.81331625,0.008655543,1.868028382
0.205,0.006013422,53.68434051,0.008668077,1.859004728
0.205,0.006037236,50.21339818,0.008680612,1.888391301
0.205,0.006061049,46.70116675,0.008693146,1.954906849
0.205,0.006084862,43.40299433,0.00870568,2.057147717
0.205,0.006108676,40.50336442,0.008718214,2.193573001
0.205,0.006132489,38.10339472,0.008730749,2.362482759
0.205,0.006156303,36.22273532,0.008743283,2.561991476
0.205,0.006180116,34.81479225,0.008755817,2.789999207
0.205,0.006203929,33.79207074,0.008768351,3.044163009
0.205,0.006227743,33.05694244,0.008780886,3.32187128
0.205,0.006251556,32.53247973,0.00879342,3.620223565
0.205,0.00627537,32.18819926,0.008805954,3.936018188
0.205,0.006299183,32.05651433,0.008818488,4.265749753
0.205,0.006322997,32.23721597,0.008831023,4.605618148
0.205,0.00634681,32.88914412,0.008843557,4.951550217
0.205,0.006370624,34.21012714,0.008856091,5.299234641
0.205,0.006394438,36.40803329,0.008868626,5.644170032
0.205,0.006418251,39.66719333,0.00888116,5.981725546
0.205,0.006442065,44.11534583,0.008893694,6.30721273
0.205,0.006465878,49.79647574,0.008906228,6.615966735
0.205,0.006489692,56.65434767,0.008918763,6.903434484
0.205,0.006513506,64.53013437,0.008931297,7.165266958
0.205,0.006537319,73.1753853,0.008943831,7.397412481
0.205,0.006561133,82.2789198,0.008956366,7.596207643
0.205,0.006584947,91.50349793,0.0089689,7.758462549
0.205,0.006608761,100.5258972,0.008981434,7.881537113
0.205,0.006632574,109.0729026,0.008993969,7.963405472
0.205,0.006656388,116.9461557,0.009006503,8.002705928
0.205,0.006680202,124.030935,0.009019037,7.998774403
0.205,0.006704016,130.2874506,0.009031572,7.951660007
0.205,0.006727829,135.7273828,0.009044106,7.862121983
0.205,0.006751643,140.382152,0.00905664,7.731608067
0.205,0.006775457,144.27171,0.009069175,7.562214967
0.205,0.006799271,147.3827425,0.009081709,7.3566324
0.205,0.006823085,149.6628571,0.009094244,7.118072691
0.205,0.006846899,151.0330933,0.009106778,6.8501885
0.205,0.006870712,151.4160011,0.009119312,6.556981594
0.205,0.006894526,150.7719985,0.009131847,6.242705869
0.205,0.00691834,149.134069,0.009144381,5.911767911
0.205,0.006942154,146.6309632,0.009156915,5.56862838
0.205,0.006965968,143.492049,0.00916945,5.217707291
0.205,0.006989782,140.0321468,0.009181984,4.863296023
0.205,0.007013596,136.6207543,0.009194519,4.509478421
0.205,0.00703741,133.6453952,0.009207053,4.160062948
0.205,0.007061224,131.4818963,0.009219587,3.818527272
0.205,0.007085038,130.4841969,0.009232122,3.487976141
0.205,0.007108852,131.0025471,0.009244656,3.171112835
0.205,0.007132666,133.4321933,0.009257191,2.870224005
0.205,0.00715648,138.2861137,0.009269725,2.587177192
0.205,0.007180294,146.2767325,0.00928226,2.323429967
0.205,0.007204108,158.3846551,0.009294794,2.080049282
0.205,0.007227922,175.8890241,0.009307328,1.857739416
0.205,0.007251737,200.3354013,0.009319863,1.656876735
0.205,0.007275551,233.4237885,0.009332397,1.477549455
0.205,0.007299365,276.8113628,0.009344932,1.319600596
0.205,0.007323179,331.8405497,0.009357466,1.182672419
0.205,0.007346993,399.2209761,0.009370001,1.066250784
0.205,0.007370807,478.7104457,0.009382535,0.969708057
0.205,0.007394622,568.8515577,0.00939507,0.89234341
0.205,0.007418436,666.8232774,0.009407604,0.833419592
0.205,0.00744225,768.4579996,0.009420139,0.792195496
0.205,0.007466064,868.4538355,0.009432673,0.767954047
0.205,0.007489879,960.7811604,0.009445208,0.76002518
0.205,0.007513693,1039.246911,0.009457742,0.767803842
0.205,0.007537507,1098.146865,0.009470276,0.790763108
0.205,0.007561322,1132.912904,0.009482811,0.828462658
0.205,0.007585136,1140.655324,0.009495345,0.880552917
0.205,0.00760895,1120.512678,0.00950788,0.946775275
0.205,0.007632765,1073.751776,0.009520415,1.026958816
0.205,0.007656579,1003.602674,0.009532949,1.121014016
0.205,0.007680393,914.8585807,0.009545484,1.228923886
0.205,0.007704208,813.3090933,0.009558018,1.350732988
0.205,0.007728022,705.0989436,0.009570553,1.486534784
0.205,0.007751837,596.1093831,0.009583087,1.636457678
0.205,0.007775651,491.4458343,0.009595622,1.800650152
0.205,0.007799466,395.0881389,0.009608156,1.979265303
0.205,0.00782328,309.7258564,0.009620691,2.172445097
0.205,0.007847095,236.7683843,0.009633225,2.380304588
0.205,0.007870909,176.494491,0.00964576,2.602916381
0.205,0.007894724,128.2917609,0.009658294,2.840295525
0.205,0.007918538,90.93393732,0.009670829,3.092385068
0.205,0.007942353,62.85110837,0.009683364,3.359042463
0.205,0.007966167,42.36051433,0.009695898,3.640027006
0.205,0.007989982,27.84050393,0.009708433,3.934988479
0.205,0.008013796,17.84357131,0.009720967,4.243457184
0.205,0.008037611,11.1543914,0.009733502,4.564835517
0.205,0.008061426,6.804602276,0.009746036,4.898391248
0.205,0.00808524,4.058083347,0.009758571,5.243252665
0.205,0.008109055,2.379622824,0.009771106,5.598405707
0.205,0.00813287,1.397343198,0.00978364,5.962693234
0.205,0.008156684,0.866124755,0.009796175,6.334816532
0.205,0.008180499,0.636297612,0.009808709,6.713339164
0.205,0.008204314,0.629476069,0.009821244,7.096693225
0.205,0.008228129,0.821703851,0.009833779,7.483188064
0.205,0.008251943,1.232987297,0.009846313,7.871021483
0.205,0.008275758,1.92164793,0.009858848,8.258293417
0.205,0.008299573,2.981555983,0.009871382,8.643022035
0.205,0.008323388,4.540097099,0.009883917,9.023162208
0.205,0.008347203,6.75464279,0.009896452,9.396626208
0.205,0.008371017,9.805388133,0.009908986,9.761306513
0.205,0.008394832,13.8827878,0.009921521,10.1151005
0.205,0.008418647,19.16856962,0.009934056,10.45593685
0.205,0.008442462,25.81048623,0.00994659,10.78180329
0.205,0.008466277,33.89252215,0.009959125,11.09077553
0.205,0.008490092,43.40399945,0.00997166,11.38104688
0.205,0.008513907,54.21256811,0.009984194,11.65095824
0.205,0.008537722,66.04698257,0.009996729,11.89902801
0.205,0.008561537,78.49542366,0.010009264,12.12398146
0.205,0.008585352,91.0236455,0.010021798,12.32477893
0.205,0.008609167,103.0144104,0.010034333,12.50064251
0.205,0.008632982,113.8258788,0.010046868,12.65108027
0.205,0.008656797,122.862536,0.010059402,12.77590771
0.205,0.008680612,129.6487751,0.010071937,12.87526551
0.205,0.008704427,133.8933057,0.010084472,12.94963303
0.205,0.008728242,135.5327935,0.010097006,12.99983672
0.205,0.008752057,134.7457427,0.010109541,13.02705279
0.205,0.008775872,131.9322772,0.010122076,13.03280347
0.205,0.008799687,127.6613053,0.010134611,13.01894617
0.205,0.008823502,122.5924054,0.010147145,12.98765506
0.205,0.008847317,117.3844421,0.01015968,12.94139454
0.205,0.008871132,112.6054376,0.010172215,12.88288442
0.205,0.008894948,108.6580827,0.01018475,12.81505661
0.205,0.008918763,105.7325016,0.010197284,12.74100362
0.205,0.008942578,103.793069,0.010209819,12.66391911
0.205,0.008966393,102.6001649,0.010222354,12.58703125
0.205,0.008990208,101.7618726,0.010234888,12.51352998
0.205,0.009014024,100.8058595,0.010247423,12.44648943
0.205,0.009037839,99.25884591,0.010259958,12.38878727
0.205,0.009061654,96.72058629,0.010272493,12.34302284
0.205,0.009085469,92.92112809,0.010285028,12.31143653
0.205,0.009109285,87.75378437,0.010297562,12.29583273
0.205,0.0091331,81.28097055,0.010310097,12.29750911
0.205,0.009156915,73.71484507,0.010322632,12.31719484
0.205,0.009180731,65.37865644,0.010335167,12.35500047
0.205,0.009204546,56.65716578,0.010347701,12.41038203
0.205,0.009228362,47.94518008,0.010360236,12.48212138
0.205,0.009252177,39.60219469,0.010372771,12.56832484
0.205,0.009275992,31.91884212,0.010385306,12.66644134
0.205,0.009299808,25.09791742,0.010397841,12.77330062
0.205,0.009323623,19.24987135,0.010410375,12.88517178
0.205,0.009347439,14.4003762,0.01042291,12.99784106
0.205,0.009371254,10.50619446,0.010435445,13.10670756
0.205,0.00939507,7.475180522,0.01044798,13.20689452
0.205,0.009418885,5.186663988,0.010460515,13.29337306
0.205,0.009442701,3.509414916,0.01047305,13.36109491
0.205,0.009466516,2.315552255,0.010485584,13.4051298
0.205,0.009490332,1.489851374,0.010498119,13.42080323
0.205,0.009514147,0.934752207,0.010510654,13.40382986
0.205,0.009537963,0.571890615,0.010523189,13.35043801
0.205,0.009561778,0.341185672,0.010535724,13.25748077
0.205,0.009585594,0.198485533,0.010548259,13.12253003
0.205,0.00960941,0.112596902,0.010560793,12.94394983
0.205,0.009633225,0.062284935,0.010573328,12.72094662
0.205,0.009657041,0.033596824,0.010585863,12.45359477
0.205,0.009680857,0.017671435,0.010598398,12.14283637
0.205,0.009704672,0.00906366,0.010610933,11.79045587
0.205,0.009728488,0.004533082,0.010623468,11.39903045
0.205,0.009752304,0.002210759,0.010636003,10.9718585
0.205,0.009776119,0.00105135,0.010648538,10.51286885
0.205,0.009799935,0.000487541,0.010661072,10.02651452
0.205,0.009823751,0.000220462,0.010673607,9.51765488
0.205,0.009847567,9.72E-05,0.010686142,8.991430615
0.205,0.009871382,4.18E-05,0.010698677,8.453135904
0.205,0.009895198,1.75E-05,0.010711212,7.90809213
0.205,0.009919014,7.16E-06,0.010723747,7.361527204
0.205,0.00994283,2.86E-06,0.010736282,6.818464113
0.205,0.009966646,1.11E-06,0.010748817,6.283621765
0.205,0.009990462,4.21E-07,0.010761352,5.761330534
0.205,0.010014278,1.56E-07,0.010773887,5.255464209
0.205,0.010038093,5.61E-08,0.010786422,4.769389291
0.205,0.010061909,1.97E-08,0.010798957,4.305931915
0.205,0.010085725,6.76E-09,0.010811491,3.867361929
0.205,0.010109541,2.26E-09,0.010824026,3.455393146
0.205,0.010133357,7.36E-10,0.010836561,3.071198228
0.205,0.010157173,2.34E-10,0.010849096,2.71543631
0.205,0.010180989,7.25E-11,0.010861631,2.388291176
0.205,0.010204805,2.19E-11,0.010874166,2.089517679
0.205,0.010228621,6.45E-12,0.010886701,1.818494015
0.205,0.010252437,1.85E-12,0.010899236,1.574277578
0.205,0.010276253,5.19E-13,0.010911771,1.355662214
0.205,0.010300069,1.42E-13,0.010924306,1.161234962
0.205,0.010323885,3.78E-14,0.010936841,0.989430604
0.205,0.010347701,9.82E-15,0.010949376,0.838582671
0.205,0.010371518,2.49E-15,0.010961911,0.70696984
0.205,0.010395334,6.14E-16,0.010974446,0.592857011
0.205,0.01041915,1.48E-16,0.010986981,0.494530597
0.205,0.010442966,3.48E-17,0.010999516,0.410327878
0.205,0.010466782,7.96E-18,0.011012051,0.338660473
0.205,0.010490598,1.78E-18,0.011024586,0.278032189
0.205,0.010514414,3.87E-19,0.011037121,0.227051657
0.205,0.010538231,8.22E-20,0.011049656,0.184440277
0.205,0.010562047,1.70E-20,0.011062191,0.149036063
0.24,0.001268331,1.86E-86,0.006268833,0.045365845
0.24,0.001292141,4.31E-85,0.006281367,0.056196116
0.24,0.001315951,9.71E-84,0.0062939,0.069234692
0.24,0.001339762,2.14E-82,0.006306434,0.084836238
0.24,0.001363572,4.58E-81,0.006318967,0.10339016
0.24,0.001387382,9.57E-80,0.006331501,0.125319076
0.24,0.001411193,1.95E-78,0.006344034,0.151075948
0.24,0.001435003,3.88E-77,0.006356567,0.181139701
0.24,0.001458814,7.52E-76,0.006369101,0.216009142
0.24,0.001482624,1.42E-74,0.006381634,0.256195082
0.24,0.001506435,2.62E-73,0.006394168,0.302210546
0.24,0.001530245,4.71E-72,0.006406701,0.35455908
0.24,0.001554056,8.25E-71,0.006419235,0.413721203
0.24,0.001577866,1.41E-69,0.006431768,0.480139147
0.24,0.001601677,2.35E-68,0.006444302,0.554200131
0.24,0.001625487,3.82E-67,0.006456835,0.636218512
0.24,0.001649298,6.05E-66,0.006469369,0.726417251
0.24,0.001673108,9.35E-65,0.006481902,0.824909238
0.24,0.001696919,1.41E-63,0.006494436,0.931679104
0.24,0.00172073,2.07E-62,0.006506969,1.046566221
0.24,0.00174454,2.97E-61,0.006519503,1.169249632
0.24,0.001768351,4.14E-60,0.006532036,1.299235686
0.24,0.001792162,5.64E-59,0.00654457,1.435849131
0.24,0.001815972,7.50E-58,0.006557103,1.57822838
0.24,0.001839783,9.71E-57,0.006569637,1.725325568
0.24,0.001863594,1.23E-55,0.00658217,1.875911898
0.24,0.001887404,1.51E-54,0.006594704,2.028588635
0.24,0.001911215,1.81E-53,0.006607237,2.181803874
0.24,0.001935026,2.13E-52,0.006619771,2.333875041
0.24,0.001958837,2.43E-51,0.006632304,2.48301682
0.24,0.001982647,2.70E-50,0.006644838,2.627373979
0.24,0.002006458,2.93E-49,0.006657372,2.76505834
0.24,0.002030269,3.11E-48,0.006669905,2.894188914
0.24,0.00205408,3.21E-47,0.006682439,3.012934048
0.24,0.002077891,3.23E-46,0.006694972,3.119554299
0.24,0.002101701,3.17E-45,0.006707506,3.212444624
0.24,0.002125512,3.04E-44,0.006720039,3.290174486
0.24,0.002149323,2.83E-43,0.006732573,3.351524469
0.24,0.002173134,2.58E-42,0.006745107,3.395518095
0.24,0.002196945,2.29E-41,0.00675764,3.421447689
0.24,0.002220756,1.98E-40,0.006770174,3.428893326
0.24,0.002244567,1.67E-39,0.006782707,3.417734168
0.24,0.002268378,1.38E-38,0.006795241,3.38815175
0.24,0.002292189,1.11E-37,0.006807774,3.340625107
0.24,0.002316,8.65E-37,0.006820308,3.27591791
0.24,0.002339811,6.60E-36,0.006832842,3.19505813
0.24,0.002363622,4.91E-35,0.006845375,3.099310954
0.24,0.002387433,3.56E-34,0.006857909,2.990145992
0.24,0.002411244,2.52E-33,0.006870443,2.869199962
0.24,0.002435055,1.74E-32,0.006882976,2.738236178
0.24,0.002458866,1.17E-31,0.00689551,2.599102275
0.24,0.002482677,7.68E-31,0.006908043,2.453687584
0.24,0.002506488,4.91E-30,0.006920577,2.30388156
0.24,0.002530299,3.07E-29,0.006933111,2.151534519
0.24,0.00255411,1.86E-28,0.006945644,1.998421852
0.24,0.002577922,1.11E-27,0.006958178,1.846212634
0.24,0.002601733,6.40E-27,0.006970712,1.696443387
0.24,0.002625544,3.61E-26,0.006983245,1.550497475
0.24,0.002649355,1.98E-25,0.006995779,1.409590414
0.24,0.002673166,1.06E-24,0.007008313,1.27476113
0.24,0.002696978,5.57E-24,0.007020846,1.146868993
0.24,0.002720789,2.84E-23,0.00703338,1.026596274
0.24,0.0027446,1.41E-22,0.007045914,0.914455499
0.24,0.002768411,6.84E-22,0.007058447,0.810801083
0.24,0.002792223,3.24E-21,0.007070981,0.715844509
0.24,0.002816034,1.49E-20,0.007083515,0.629672289
0.24,0.002839845,6.71E-20,0.007096048,0.55226592
0.24,0.002863657,2.94E-19,0.007108582,0.483523059
0.24,0.002887468,1.26E-18,0.007121116,0.423279176
0.24,0.002911279,5.24E-18,0.00713365,0.371329006
0.24,0.002935091,2.13E-17,0.007146183,0.327447168
0.24,0.002958902,8.44E-17,0.007158717,0.291407429
0.24,0.002982714,3.26E-16,0.007171251,0.263000118
0.24,0.003006525,1.23E-15,0.007183784,0.24204732
0.24,0.003030336,4.52E-15,0.007196318,0.228415525
0.24,0.003054148,1.62E-14,0.007208852,0.222025458
0.24,0.003077959,5.66E-14,0.007221386,0.222858927
0.24,0.003101771,1.93E-13,0.007233919,0.230962516
0.24,0.003125582,6.41E-13,0.007246453,0.246448051
0.24,0.003149394,2.08E-12,0.007258987,0.269489791
0.24,0.003173205,6.56E-12,0.007271521,0.300318345
0.24,0.003197017,2.02E-11,0.007284054,0.339211394
0.24,0.003220828,6.07E-11,0.007296588,0.386481311
0.24,0.00324464,1.78E-10,0.007309122,0.442459896
0.24,0.003268452,5.08E-10,0.007321656,0.507480465
0.24,0.003292263,1.42E-09,0.00733419,0.581857658
0.24,0.003316075,3.84E-09,0.007346723,0.665865389
0.24,0.003339887,1.02E-08,0.007359257,0.759713493
0.24,0.003363698,2.63E-08,0.007371791,0.863523671
0.24,0.00338751,6.62E-08,0.007384325,0.977305479
0.24,0.003411322,1.63E-07,0.007396859,1.100933139
0.24,0.003435133,3.90E-07,0.007409392,1.234124035
0.24,0.003458945,9.10E-07,0.007421926,1.376419799
0.24,0.003482757,2.07E-06,0.00743446,1.527170863
0.24,0.003506568,4.60E-06,0.007446994,1.685525373
0.24,0.00353038,9.96E-06,0.007459528,1.850423247
0.24,0.003554192,2.10E-05,0.007472061,2.020596063
0.24,0.003578004,4.33E-05,0.007484595,2.194573328
0.24,0.003601816,8.70E-05,0.007497129,2.370695448
0.24,0.003625627,0.000170387,0.007509663,2.547133521
0.24,0.003649439,0.000325557,0.007522197,2.721915832
0.24,0.003673251,0.000606857,0.007534731,2.892960618
0.24,0.003697063,0.001103876,0.007547264,3.058114452
0.24,0.003720875,0.001960152,0.007559798,3.215195305
0.24,0.003744687,0.003399647,0.007572332,3.362039111
0.24,0.003768499,0.005763785,0.007584866,3.496548468
0.24,0.003792311,0.009563886,0.0075974,3.616741945
0.24,0.003816122,0.015558715,0.007609934,3.7208024
0.24,0.003839934,0.024877646,0.007622468,3.807122638
0.24,0.003863746,0.039232115,0.007635002,3.874346861
0.24,0.003887558,0.061300397,0.007647535,3.921406394
0.24,0.00391137,0.095446246,0.007660069,3.947548437
0.24,0.003935182,0.149058395,0.007672603,3.95235679
0.24,0.003958994,0.234996243,0.007685137,3.935763824
0.24,0.003982806,0.375917853,0.007697671,3.898053292
0.24,0.004006619,0.6116607,0.007710205,3.839853951
0.24,0.004030431,1.011330686,0.007722739,3.762124312
0.24,0.004054243,1.692272525,0.007735273,3.666129189
0.24,0.004078055,2.848516053,0.007747807,3.553409052
0.24,0.004101867,4.791396303,0.007760341,3.42574344
0.24,0.004125679,8.004508646,0.007772874,3.285109931
0.24,0.004149491,13.21358897,0.007785408,3.133640308
0.24,0.004173303,21.46891508,0.007797942,2.973575631
0.24,0.004197116,34.2331735,0.007810476,2.807221951
0.24,0.004220928,53.46154539,0.00782301,2.636908307
0.24,0.00424474,81.65373167,0.007835544,2.464948535
0.24,0.004268552,121.8511923,0.007848078,2.293608191
0.24,0.004292364,177.5491817,0.007860612,2.125077673
0.24,0.004316177,252.4948339,0.007873146,1.961452312
0.24,0.004339989,350.3520338,0.00788568,1.804719903
0.24,0.004363801,474.2324994,0.007898214,1.656755812
0.24,0.004387614,626.1197377,0.007910748,1.519325474
0.24,0.004411426,806.2448813,0.007923282,1.394093768
0.24,0.004435238,1012.504539,0.007935816,1.282640456
