Data:Z,A,E0,ThetaDeg,nu,cross,error,dataSet,Fit:ep,theta,nu_fit,Ex,W2,q2,sigtot,sigqe,sigie,sigmec,nuccstot,signonuc,ratio
6.0,12.0,0.68,36.0,0.0264,1.0,0.0,-1.0,0.6536,36.0000,0.0264,0.0214,0.7601,0.1698,6422.519999999999,1433.0159999999998,0.0,320.82,4668.683999999999,1753.8359999999998,0.00015570212315415137
6.0,12.0,0.68,36.0,0.0266,1.0,0.0,-1.0,0.6534,36.0000,0.0266,0.0216,0.7606,0.1697,6645.852000000001,1530.0120000000002,0.0,342.456,4773.384,1872.4680000000003,0.0001504697967995676
6.0,12.0,0.68,36.0,0.0268,1.0,0.0,-1.0,0.6532,36.0000,0.0268,0.0218,0.7610,0.1697,6859.931999999999,1627.272,0.0,364.2,4868.448,1991.484,0.00014577403974266802
6.0,12.0,0.68,36.0,0.027,1.0,0.0,-1.0,0.6530,36.0000,0.0270,0.022,0.7614,0.1696,7049.964000000001,1724.9759999999999,0.0,386.1,4938.900000000001,2111.076,0.00014184469594454664
6.0,12.0,0.68,36.0,0.0272,1.0,0.0,-1.0,0.6528,36.0000,0.0272,0.0222,0.7618,0.1696,7202.556,1823.2199999999998,0.0,408.17999999999995,4971.168,2231.388,0.00013883960083059405
6.0,12.0,0.68,36.0,0.0274,1.0,0.0,-1.0,0.6526,36.0000,0.0274,0.0224,0.7623,0.1695,7306.92,1922.112,0.0,430.452,4954.356,2352.564,0.00013685656884159127
6.0,12.0,0.68,36.0,0.0276,1.0,0.0,-1.0,0.6524,36.0000,0.0276,0.0226,0.7627,0.1695,7355.9039999999995,2021.7359999999999,0.0,452.964,4881.204,2474.7,0.0001359452216885919
6.0,12.0,0.68,36.0,0.0278,1.0,0.0,-1.0,0.6522,36.0000,0.0278,0.0228,0.7631,0.1694,7346.531999999999,2122.164,0.0,475.72799999999995,4748.652,2597.8799999999997,0.00013611864754689698
6.0,12.0,0.68,36.0,0.028,1.0,0.0,-1.0,0.6520,36.0000,0.0280,0.023,0.7636,0.1693,7280.136,2223.444,0.0,498.744,4557.948,2722.188,0.0001373600712953714
6.0,12.0,0.68,36.0,0.0282,1.0,0.0,-1.0,0.6518,36.0000,0.0282,0.0232,0.7640,0.1693,7162.08,2325.624,0.0,522.048,4314.407999999999,2847.6719999999996,0.00013962424323660165
6.0,12.0,0.68,36.0,0.0284,1.0,0.0,-1.0,0.6516,36.0000,0.0284,0.0234,0.7644,0.1692,7001.052,2428.752,0.0,545.628,4026.6720000000005,2974.3920000000003,0.0001428356766954452
6.0,12.0,0.68,36.0,0.0286,1.0,0.0,-1.0,0.6514,36.0000,0.0286,0.0236,0.7648,0.1692,6808.1759999999995,2532.864,0.0,569.52,3705.7919999999995,3102.384,0.0001468822192610767
6.0,12.0,0.68,36.0,0.0288,1.0,0.0,-1.0,0.6512,36.0000,0.0288,0.0238,0.7653,0.1691,6595.920000000001,2637.996,0.0,593.712,3364.2239999999997,3231.696,0.00015160887336414025
6.0,12.0,0.68,36.0,0.029,1.0,0.0,-1.0,0.6510,36.0000,0.0290,0.024,0.7657,0.1691,6377.004000000001,2744.148,0.0,618.216,3014.64,3362.3639999999996,0.00015681345032871234
6.0,12.0,0.68,36.0,0.0292,1.0,0.0,-1.0,0.6508,36.0000,0.0292,0.0242,0.7661,0.1690,6163.451999999999,2851.368,0.0,643.0559999999999,2669.0280000000002,3494.424,0.00016224674094971457
6.0,12.0,0.68,36.0,0.0294,1.0,0.0,-1.0,0.6506,36.0000,0.0294,0.0244,0.7665,0.1690,5965.776,2959.668,0.0,668.208,2337.8999999999996,3627.8879999999995,0.00016762278704396546
6.0,12.0,0.68,36.0,0.0296,1.0,0.0,-1.0,0.6504,36.0000,0.0296,0.0246,0.7670,0.1689,5792.472,3069.0719999999997,0.0,693.708,2029.6920000000002,3762.7799999999997,0.00017263786514634858
6.0,12.0,0.68,36.0,0.0298,1.0,0.0,-1.0,0.6502,36.0000,0.0298,0.0248,0.7674,0.1689,5649.683999999999,3179.5919999999996,0.0,719.5440000000001,1750.5480000000002,3899.136,0.00017700104997022846
6.0,12.0,0.68,36.0,0.03,1.0,0.0,-1.0,0.6500,36.0000,0.0300,0.025,0.7678,0.1688,5541.216,3291.228,0.0,745.728,1504.2599999999998,4036.956,0.00018046580389575139
6.0,12.0,0.68,36.0,0.0302,1.0,0.0,-1.0,0.6498,36.0000,0.0302,0.0252,0.7683,0.1688,5468.664000000001,3404.0159999999996,0.0,772.248,1292.4,4176.264,0.00018286001846154744
6.0,12.0,0.68,36.0,0.0304,1.0,0.0,-1.0,0.6496,36.0000,0.0304,0.0254,0.7687,0.1687,5431.752,3517.956,0.0,799.1279999999999,1114.668,4317.084,0.00018410266153535726
6.0,12.0,0.68,36.0,0.0306,1.0,0.0,-1.0,0.6494,36.0000,0.0306,0.0256,0.7691,0.1687,5428.704,3633.06,0.0,826.3679999999999,969.288,4459.416,0.00018420602781068926
6.0,12.0,0.68,36.0,0.0308,1.0,0.0,-1.0,0.6492,36.0000,0.0308,0.0258,0.7695,0.1686,5456.676,3749.3280000000004,0.0,853.9560000000001,853.392,4603.284,0.00018326175129327818
6.0,12.0,0.68,36.0,0.031,1.0,0.0,-1.0,0.6490,36.0000,0.0310,0.026,0.7700,0.1686,5512.2,3866.7840000000006,0.0,881.904,763.5120000000001,4748.688,0.00018141576865861181
6.0,12.0,0.68,36.0,0.0312,1.0,0.0,-1.0,0.6488,36.0000,0.0312,0.0262,0.7704,0.1685,5591.508,3985.4160000000006,0.0,910.224,695.88,4895.64,0.00017884263064633013
6.0,12.0,0.68,36.0,0.0314,1.0,0.0,-1.0,0.6486,36.0000,0.0314,0.0264,0.7708,0.1685,5690.868,4105.2480000000005,0.0,938.892,646.716,5044.152,0.00017572011861810886
6.0,12.0,0.68,36.0,0.0316,1.0,0.0,-1.0,0.6484,36.0000,0.0316,0.0266,0.7712,0.1684,5806.752,4226.2919999999995,0.0,967.944,612.528,5194.224,0.00017221331305349358
6.0,12.0,0.68,36.0,0.0318,1.0,0.0,-1.0,0.6482,36.0000,0.0318,0.0268,0.7717,0.1684,5936.004000000001,4348.524,0.0,997.356,590.124,5345.88,0.00016846349833996068
6.0,12.0,0.68,36.0,0.032,1.0,0.0,-1.0,0.6480,36.0000,0.0320,0.027,0.7721,0.1683,6075.936,4471.9800000000005,0.0,1027.1399999999999,576.828,5499.108,0.00016458369541746327
6.0,12.0,0.68,36.0,0.0322,1.0,0.0,-1.0,0.6478,36.0000,0.0322,0.0272,0.7725,0.1683,6224.304,4596.636,0.0,1057.284,570.372,5653.932,0.00016066053329014777
6.0,12.0,0.68,36.0,0.0324,1.0,0.0,-1.0,0.6476,36.0000,0.0324,0.0274,0.7730,0.1682,6379.308000000001,4722.516,0.0,1087.812,568.968,5810.34,0.0001567568143754777
6.0,12.0,0.68,36.0,0.0326,1.0,0.0,-1.0,0.6474,36.0000,0.0326,0.0276,0.7734,0.1682,6536.544,4847.184,0.0,1118.1480000000001,571.212,5965.332,0.00015298604277734533
6.0,12.0,0.68,36.0,0.0328,1.0,0.0,-1.0,0.6472,36.0000,0.0328,0.0278,0.7738,0.1681,6629.352000000001,4917.324,0.0,1135.98,576.0600000000001,6053.303999999999,0.00015084430574813343
6.0,12.0,0.68,36.0,0.033,1.0,0.0,-1.0,0.6470,36.0000,0.0330,0.028,0.7742,0.1680,6724.367999999999,4987.704,0.0,1153.92,582.7439999999999,6141.624,0.0001487128604502312
6.0,12.0,0.68,36.0,0.0332,1.0,0.0,-1.0,0.6468,36.0000,0.0332,0.0282,0.7747,0.1680,6821.028,5058.336,0.0,1171.968,590.736,6230.304,0.00014660546768023822
6.0,12.0,0.68,36.0,0.0334,1.0,0.0,-1.0,0.6466,36.0000,0.0334,0.0284,0.7751,0.1679,6918.995999999999,5129.208,0.0,1190.112,599.6759999999999,6319.32,0.00014452963984948108
6.0,12.0,0.68,36.0,0.0336,1.0,0.0,-1.0,0.6464,36.0000,0.0336,0.0286,0.7755,0.1679,7018.044000000002,5200.332,0.0,1208.3639999999998,609.348,6408.696,0.0001424898447487647
6.0,12.0,0.68,36.0,0.0338,1.0,0.0,-1.0,0.6462,36.0000,0.0338,0.0288,0.7759,0.1678,7118.028,5271.684,0.0,1226.7240000000002,619.608,6498.42,0.00014048834873928566
6.0,12.0,0.68,36.0,0.034,1.0,0.0,-1.0,0.6460,36.0000,0.0340,0.029,0.7764,0.1678,7218.876,5343.2880000000005,0.0,1245.192,630.396,6588.48,0.00013852572062465125
6.0,12.0,0.68,36.0,0.0342,1.0,0.0,-1.0,0.6458,36.0000,0.0342,0.0292,0.7768,0.1677,7320.576,5415.1320000000005,0.0,1263.756,641.6880000000001,6678.876,0.00013660127290530144
6.0,12.0,0.68,36.0,0.0344,1.0,0.0,-1.0,0.6456,36.0000,0.0344,0.0294,0.7772,0.1677,7423.127999999999,5487.204,0.0,1282.4160000000002,653.496,6769.620000000001,0.00013471409896205483
6.0,12.0,0.68,36.0,0.0346,1.0,0.0,-1.0,0.6454,36.0000,0.0346,0.0296,0.7776,0.1676,7526.556,5559.528,0.0,1301.184,665.844,6860.700000000001,0.0001328628924039096
6.0,12.0,0.68,36.0,0.0348,1.0,0.0,-1.0,0.6452,36.0000,0.0348,0.0298,0.7781,0.1676,7630.884,5632.08,0.0,1320.036,678.768,6952.116000000001,0.00013104641611640276
6.0,12.0,0.68,36.0,0.035,1.0,0.0,-1.0,0.6450,36.0000,0.0350,0.03,0.7785,0.1675,7736.171999999999,5704.872,0.0,1338.996,692.304,7043.868,0.00012926289642991394
6.0,12.0,0.68,36.0,0.0352,1.0,0.0,-1.0,0.6448,36.0000,0.0352,0.0302,0.7789,0.1675,7842.432000000001,5777.892,0.0,1358.052,706.4760000000001,7135.944,0.00012751146583100752
6.0,12.0,0.68,36.0,0.0354,1.0,0.0,-1.0,0.6446,36.0000,0.0354,0.0304,0.7794,0.1674,7949.700000000001,5851.151999999999,0.0,1377.204,721.344,7228.356,0.0001257909103488182
6.0,12.0,0.68,36.0,0.0356,1.0,0.0,-1.0,0.6444,36.0000,0.0356,0.0306,0.7798,0.1674,8058.012,5924.652,0.0,1396.44,736.92,7321.092000000001,0.0001241000882103427
6.0,12.0,0.68,36.0,0.0358,1.0,0.0,-1.0,0.6442,36.0000,0.0358,0.0308,0.7802,0.1673,8167.392,5998.3679999999995,0.0,1415.7720000000002,753.24,7414.152,0.00012243810508911536
6.0,12.0,0.68,36.0,0.036,1.0,0.0,-1.0,0.6440,36.0000,0.0360,0.031,0.7806,0.1673,8277.852,6072.324,0.0,1435.1999999999998,770.328,7507.524000000001,0.00012080428594277838
6.0,12.0,0.68,36.0,0.0362,1.0,0.0,-1.0,0.6438,36.0000,0.0362,0.0312,0.7811,0.1672,8389.416000000001,6146.495999999999,0.0,1454.712,788.2080000000001,7601.219999999999,0.00011919780828605947
6.0,12.0,0.68,36.0,0.0364,1.0,0.0,-1.0,0.6436,36.0000,0.0364,0.0314,0.7815,0.1672,8502.096000000001,6220.907999999999,0.0,1474.32,806.8679999999999,7695.228,0.00011761805559476155
6.0,12.0,0.68,36.0,0.0366,1.0,0.0,-1.0,0.6434,36.0000,0.0366,0.0316,0.7819,0.1671,8615.880000000001,6295.535999999999,0.0,1494.0120000000002,826.3320000000001,7789.547999999999,0.00011606475484802479
6.0,12.0,0.68,36.0,0.0368,1.0,0.0,-1.0,0.6432,36.0000,0.0368,0.0318,0.7823,0.1671,8730.78,6370.38,0.0,1513.7880000000002,846.5999999999999,7884.18,0.0001145373036544272
6.0,12.0,0.68,36.0,0.037,1.0,0.0,-1.0,0.6430,36.0000,0.0370,0.032,0.7828,0.1670,8846.772,6445.451999999999,0.0,1533.66,867.6599999999999,7979.112000000001,0.00011303557953115553
6.0,12.0,0.68,36.0,0.0372,1.0,0.0,-1.0,0.6428,36.0000,0.0372,0.0322,0.7832,0.1670,8963.856,6520.7519999999995,0.0,1553.6039999999998,889.512,8074.343999999999,0.00011155913258758285
6.0,12.0,0.68,36.0,0.0374,1.0,0.0,-1.0,0.6426,36.0000,0.0374,0.0324,0.7836,0.1669,9082.02,6596.255999999999,0.0,1573.632,912.132,8169.887999999999,0.00011010766327314848
6.0,12.0,0.68,36.0,0.0376,1.0,0.0,-1.0,0.6424,36.0000,0.0376,0.0326,0.7841,0.1669,9201.228,6671.976000000001,0.0,1593.7440000000001,935.496,8265.720000000001,0.00010868114560360857
6.0,12.0,0.68,36.0,0.0378,1.0,0.0,-1.0,0.6422,36.0000,0.0378,0.0328,0.7845,0.1668,9321.456,6747.912,0.0,1613.94,959.604,8361.852,0.00010727937781393808
6.0,12.0,0.68,36.0,0.038,1.0,0.0,-1.0,0.6420,36.0000,0.0380,0.033,0.7849,0.1668,9442.667999999998,6824.052000000001,0.0,1634.22,984.4079999999999,8458.272,0.00010590227253568592
6.0,12.0,0.68,36.0,0.0382,1.0,0.0,-1.0,0.6418,36.0000,0.0382,0.0332,0.7853,0.1667,9564.852,6900.396000000001,0.0,1654.5720000000001,1009.884,8554.968,0.00010454944833438091
6.0,12.0,0.68,36.0,0.0384,1.0,0.0,-1.0,0.6416,36.0000,0.0384,0.0334,0.7858,0.1666,9687.972,6976.956,0.0,1674.9960000000003,1036.0079999999998,8651.964,0.00010322077726896816
6.0,12.0,0.68,36.0,0.0386,1.0,0.0,-1.0,0.6414,36.0000,0.0386,0.0336,0.7862,0.1666,9811.968,7053.720000000001,0.0,1695.504,1062.744,8749.224,0.00010191635357962846
6.0,12.0,0.68,36.0,0.0388,1.0,0.0,-1.0,0.6412,36.0000,0.0388,0.0338,0.7866,0.1665,9936.815999999999,7130.6759999999995,0.0,1716.084,1090.044,8846.772,0.00010063585760267677
6.0,12.0,0.68,36.0,0.039,1.0,0.0,-1.0,0.6410,36.0000,0.0390,0.034,0.7870,0.1665,10062.468,7207.836,0.0,1736.7479999999998,1117.884,8944.583999999999,9.937919802577259e-05
6.0,12.0,0.68,36.0,0.0392,1.0,0.0,-1.0,0.6408,36.0000,0.0392,0.0342,0.7875,0.1664,10188.876,7285.188,0.0,1757.4719999999998,1146.216,9042.66,9.814625283495452e-05
6.0,12.0,0.68,36.0,0.0394,1.0,0.0,-1.0,0.6406,36.0000,0.0394,0.0344,0.7879,0.1664,10316.016,7362.732,0.0,1778.268,1175.004,9141.011999999999,9.693664686057099e-05
6.0,12.0,0.68,36.0,0.0396,1.0,0.0,-1.0,0.6404,36.0000,0.0396,0.0346,0.7883,0.1663,10443.828,7440.468,0.0,1799.1480000000001,1204.212,9239.616,9.575033215790225e-05
6.0,12.0,0.68,36.0,0.0398,1.0,0.0,-1.0,0.6402,36.0000,0.0398,0.0348,0.7888,0.1663,10572.264,7518.396000000001,0.0,1820.0880000000002,1233.78,9338.484,9.458711965573316e-05
6.0,12.0,0.68,36.0,0.04,1.0,0.0,-1.0,0.6400,36.0000,0.0400,0.035,0.7892,0.1662,10701.276,7596.504000000001,0.0,1841.0880000000002,1263.684,9437.604,9.344680017597901e-05
6.0,12.0,0.68,36.0,0.0402,1.0,0.0,-1.0,0.6398,36.0000,0.0402,0.0352,0.7896,0.1662,10830.828,7674.7919999999995,0.0,1862.172,1293.864,9536.964,9.232904446455987e-05
6.0,12.0,0.68,36.0,0.0404,1.0,0.0,-1.0,0.6396,36.0000,0.0404,0.0354,0.7900,0.1661,10960.872000000001,7753.272,0.0,1883.304,1324.296,9636.576000000001,9.123361717936309e-05
6.0,12.0,0.68,36.0,0.0406,1.0,0.0,-1.0,0.6394,36.0000,0.0406,0.0356,0.7905,0.1661,11091.348,7831.907999999999,0.0,1904.5199999999998,1354.92,9736.428,9.016036644058053e-05
6.0,12.0,0.68,36.0,0.0408,1.0,0.0,-1.0,0.6392,36.0000,0.0408,0.0358,0.7909,0.1660,11222.220000000001,7910.736000000001,0.0,1925.7840000000003,1385.6999999999998,9836.52,8.910892853642149e-05
6.0,12.0,0.68,36.0,0.041,1.0,0.0,-1.0,0.6390,36.0000,0.0410,0.036,0.7913,0.1660,11353.428,7989.720000000001,0.0,1947.12,1416.6,9936.84,8.807912464852026e-05
6.0,12.0,0.68,36.0,0.0412,1.0,0.0,-1.0,0.6388,36.0000,0.0412,0.0362,0.7917,0.1659,11484.936,8068.871999999999,0.0,1968.504,1447.56,10037.387999999999,8.707057662315228e-05
6.0,12.0,0.68,36.0,0.0414,1.0,0.0,-1.0,0.6386,36.0000,0.0414,0.0364,0.7922,0.1659,11616.696,8148.191999999999,0.0,1989.96,1478.544,10138.152,8.60829964044854e-05
6.0,12.0,0.68,36.0,0.0416,1.0,0.0,-1.0,0.6384,36.0000,0.0416,0.0366,0.7926,0.1658,11748.66,8227.668,0.0,2011.4759999999999,1509.504,10239.144,8.511608983492585e-05
6.0,12.0,0.68,36.0,0.0418,1.0,0.0,-1.0,0.6382,36.0000,0.0418,0.0368,0.7930,0.1658,11880.768,8307.312,0.0,2033.04,1540.4160000000002,10340.352,8.41696429052398e-05
6.0,12.0,0.68,36.0,0.042,1.0,0.0,-1.0,0.6380,36.0000,0.0420,0.037,0.7935,0.1657,12012.984,8387.1,0.0,2054.664,1571.22,10441.764000000001,8.324326412155381e-05
6.0,12.0,0.68,36.0,0.0422,1.0,0.0,-1.0,0.6378,36.0000,0.0422,0.0372,0.7939,0.1657,12145.26,8467.044,0.0,2076.348,1601.88,10543.380000000001,8.233664820679014e-05
6.0,12.0,0.68,36.0,0.0424,1.0,0.0,-1.0,0.6376,36.0000,0.0424,0.0374,0.7943,0.1656,12277.560000000001,8547.132000000001,0.0,2098.08,1632.3480000000004,10645.212,8.144940851439537e-05
6.0,12.0,0.68,36.0,0.0426,1.0,0.0,-1.0,0.6374,36.0000,0.0426,0.0376,0.7947,0.1656,12409.812000000002,8627.364,0.0,2119.8720000000003,1662.5880000000002,10747.224,8.058139800989732e-05
6.0,12.0,0.68,36.0,0.0428,1.0,0.0,-1.0,0.6372,36.0000,0.0428,0.0378,0.7952,0.1655,12541.991999999998,8707.728,0.0,2141.712,1692.5639999999999,10849.44,7.973215100121258e-05
6.0,12.0,0.68,36.0,0.043,1.0,0.0,-1.0,0.6370,36.0000,0.0430,0.038,0.7956,0.1655,12674.052,8788.236,0.0,2163.6,1722.216,10951.836,7.890136477268674e-05
6.0,12.0,0.68,36.0,0.0432,1.0,0.0,-1.0,0.6368,36.0000,0.0432,0.0382,0.7960,0.1654,12805.932,8868.876,0.0,2185.536,1751.5320000000002,11054.412,7.808881071678343e-05
6.0,12.0,0.68,36.0,0.0434,1.0,0.0,-1.0,0.6366,36.0000,0.0434,0.0384,0.7964,0.1653,12937.608,8949.648,0.0,2207.52,1780.44,11157.168,7.729404075312839e-05
6.0,12.0,0.68,36.0,0.0436,1.0,0.0,-1.0,0.6364,36.0000,0.0436,0.0386,0.7969,0.1653,13069.02,9030.54,0.0,2229.5519999999997,1808.9279999999999,11260.092,7.651683140740468e-05
6.0,12.0,0.68,36.0,0.0438,1.0,0.0,-1.0,0.6362,36.0000,0.0438,0.0388,0.7973,0.1652,13200.119999999999,9111.564,0.0,2251.632,1836.9360000000001,11363.196,7.57568870586025e-05
6.0,12.0,0.68,36.0,0.044,1.0,0.0,-1.0,0.6360,36.0000,0.0440,0.039,0.7977,0.1652,13330.884000000002,9192.696,0.0,2273.76,1864.4279999999999,11466.456,7.501378003139175e-05
6.0,12.0,0.68,36.0,0.0442,1.0,0.0,-1.0,0.6358,36.0000,0.0442,0.0392,0.7982,0.1651,13461.252000000002,9273.948,0.0,2295.924,1891.38,11569.872000000001,7.428729511935441e-05
6.0,12.0,0.68,36.0,0.0444,1.0,0.0,-1.0,0.6356,36.0000,0.0444,0.0394,0.7986,0.1651,13591.176,9355.308,0.0,2318.136,1917.7440000000001,11673.444,7.357715035108074e-05
6.0,12.0,0.68,36.0,0.0446,1.0,0.0,-1.0,0.6354,36.0000,0.0446,0.0396,0.7990,0.1650,13720.632,9436.776,0.0,2340.384,1943.484,11777.16,7.288294008614181e-05
6.0,12.0,0.68,36.0,0.0448,1.0,0.0,-1.0,0.6352,36.0000,0.0448,0.0398,0.7994,0.1650,13849.572,9518.352,0.0,2362.668,1968.552,11881.02,7.220439736332646e-05
6.0,12.0,0.68,36.0,0.045,1.0,0.0,-1.0,0.6350,36.0000,0.0450,0.04,0.7999,0.1649,13977.948,9600.024,0.0,2385.0,1992.9360000000001,11985.012,7.154125913188403e-05
6.0,12.0,0.68,36.0,0.0452,1.0,0.0,-1.0,0.6348,36.0000,0.0452,0.0402,0.8003,0.1649,14105.724000000002,9681.792000000001,0.0,2407.3559999999998,2016.576,12089.147999999997,7.089320619062161e-05
6.0,12.0,0.68,36.0,0.0454,1.0,0.0,-1.0,0.6346,36.0000,0.0454,0.0404,0.8007,0.1648,14232.852000000003,9763.644,0.0,2429.7599999999998,2039.448,12193.403999999999,7.025998724640711e-05
6.0,12.0,0.68,36.0,0.0456,1.0,0.0,-1.0,0.6344,36.0000,0.0456,0.0406,0.8011,0.1648,14359.307999999999,9845.592,0.0,2452.2,2061.5280000000002,12297.78,6.964123897892573e-05
6.0,12.0,0.68,36.0,0.0458,1.0,0.0,-1.0,0.6342,36.0000,0.0458,0.0408,0.8016,0.1647,14485.044,9927.624,0.0,2474.6639999999998,2082.768,12402.288,6.903672505240578e-05
6.0,12.0,0.68,36.0,0.046,1.0,0.0,-1.0,0.6340,36.0000,0.0460,0.041,0.8020,0.1647,14610.036,10009.728,0.0,2497.164,2103.132,12506.892,6.844610102261213e-05
6.0,12.0,0.68,36.0,0.0462,1.0,0.0,-1.0,0.6338,36.0000,0.0462,0.0412,0.8024,0.1646,14734.223999999998,10091.916,0.0,2519.7,2122.608,12611.615999999998,6.786920030535711e-05
6.0,12.0,0.68,36.0,0.0464,1.0,0.0,-1.0,0.6336,36.0000,0.0464,0.0414,0.8029,0.1646,14857.596000000001,10174.176000000001,0.0,2542.2599999999998,2141.16,12716.436,6.730563948568799e-05
6.0,12.0,0.68,36.0,0.0466,1.0,0.0,-1.0,0.6334,36.0000,0.0466,0.0416,0.8033,0.1645,14980.104000000001,10256.496,0.0,2564.844,2158.752,12821.340000000002,6.675521077824292e-05
6.0,12.0,0.68,36.0,0.0468,1.0,0.0,-1.0,0.6332,36.0000,0.0468,0.0418,0.8037,0.1645,15101.724000000002,10338.887999999999,0.0,2587.464,2175.3720000000003,12926.352000000003,6.621760535419664e-05
6.0,12.0,0.68,36.0,0.047,1.0,0.0,-1.0,0.6330,36.0000,0.0470,0.042,0.8041,0.1644,15222.408000000001,10421.34,0.0,2610.108,2190.9719999999998,13031.448000000002,6.569262891915655e-05
6.0,12.0,0.68,36.0,0.0472,1.0,0.0,-1.0,0.6328,36.0000,0.0472,0.0422,0.8046,0.1644,15342.155999999999,10503.84,0.0,2632.776,2205.54,13136.616000000002,6.517988736394024e-05
6.0,12.0,0.68,36.0,0.0474,1.0,0.0,-1.0,0.6326,36.0000,0.0474,0.0424,0.8050,0.1643,15460.920000000002,10586.4,0.0,2655.4680000000003,2219.0519999999997,13241.868,6.467920408358622e-05
6.0,12.0,0.68,36.0,0.0476,1.0,0.0,-1.0,0.6324,36.0000,0.0476,0.0426,0.8054,0.1643,15578.676,10668.996,0.0,2678.1839999999997,2231.496,13347.18,6.41903073149477e-05
6.0,12.0,0.68,36.0,0.0478,1.0,0.0,-1.0,0.6322,36.0000,0.0478,0.0428,0.8058,0.1642,15695.400000000001,10751.64,0.0,2700.924,2242.8360000000002,13452.563999999998,6.37129350000637e-05
6.0,12.0,0.68,36.0,0.048,1.0,0.0,-1.0,0.6320,36.0000,0.0480,0.043,0.8063,0.1642,15811.068,10834.332,0.0,2723.6760000000004,2253.06,13558.008000000002,6.324683443268981e-05
6.0,12.0,0.68,36.0,0.0482,1.0,0.0,-1.0,0.6318,36.0000,0.0482,0.0432,0.8067,0.1641,15925.644,10917.047999999999,0.0,2746.4519999999998,2262.1440000000002,13663.5,6.279180923546953e-05
6.0,12.0,0.68,36.0,0.0484,1.0,0.0,-1.0,0.6316,36.0000,0.0484,0.0434,0.8071,0.1640,16039.14,10999.8,0.0,2769.2400000000002,2270.088,13769.052,6.23474824710053e-05
6.0,12.0,0.68,36.0,0.0486,1.0,0.0,-1.0,0.6314,36.0000,0.0486,0.0436,0.8076,0.1640,16151.507999999998,11082.576000000001,0.0,2792.0519999999997,2276.868,13874.64,6.191372347399389e-05
6.0,12.0,0.68,36.0,0.0488,1.0,0.0,-1.0,0.6312,36.0000,0.0488,0.0438,0.8080,0.1639,16262.736,11165.387999999999,0.0,2814.876,2282.484,13980.264,6.14902683041771e-05
6.0,12.0,0.68,36.0,0.049,1.0,0.0,-1.0,0.6310,36.0000,0.0490,0.044,0.8084,0.1639,16372.823999999997,11248.2,0.0,2837.712,2286.8999999999996,14085.923999999999,6.10768185134098e-05
6.0,12.0,0.68,36.0,0.0492,1.0,0.0,-1.0,0.6308,36.0000,0.0492,0.0442,0.8088,0.1638,16481.736,11331.036,0.0,2860.56,2290.14,14191.608,6.067322034523547e-05
6.0,12.0,0.68,36.0,0.0494,1.0,0.0,-1.0,0.6306,36.0000,0.0494,0.0444,0.8093,0.1638,16589.484,11413.884,0.0,2883.432,2292.1679999999997,14297.315999999999,6.0279150334030885e-05
6.0,12.0,0.68,36.0,0.0496,1.0,0.0,-1.0,0.6304,36.0000,0.0496,0.0446,0.8097,0.1637,16696.044,11496.732,0.0,2906.292,2293.008,14403.036,5.989442768598357e-05
6.0,12.0,0.68,36.0,0.0498,1.0,0.0,-1.0,0.6302,36.0000,0.0498,0.0448,0.8101,0.1637,16801.404,11579.592,0.0,2929.1760000000004,2292.636,14508.767999999998,5.951883544970409e-05
6.0,12.0,0.68,36.0,0.05,1.0,0.0,-1.0,0.6300,36.0000,0.0500,0.045,0.8105,0.1636,16905.576,11662.44,0.0,2952.072,2291.064,14614.511999999999,5.915208094654686e-05
6.0,12.0,0.68,36.0,0.06,1.0,0.0,-1.0,0.6200,36.0000,0.0600,0.055,0.8319,0.1610,20922.972,15715.620000000003,4.9799999999999995,4079.1719999999996,1123.212,19799.772,4.779435732170362e-05
6.0,12.0,0.68,36.0,0.07,1.0,0.0,-1.0,0.6100,36.0000,0.0700,0.065,0.8533,0.1584,24539.532,19311.048,11.783999999999999,5073.552,143.148,24396.384,4.075057340131833e-05
6.0,12.0,0.68,36.0,0.08,1.0,0.0,-1.0,0.6000,36.0000,0.0800,0.075,0.8746,0.1558,27973.896,22137.672,22.32,5809.188,4.716,27969.192000000003,3.5747612702928475e-05
6.0,12.0,0.68,36.0,0.09,1.0,0.0,-1.0,0.5900,36.0000,0.0900,0.085,0.8960,0.1532,30213.888,23971.584000000003,38.556,6203.724,0.036000000000000004,30213.852,3.309736237851944e-05
6.0,12.0,0.68,36.0,0.1,1.0,0.0,-1.0,0.5800,36.0000,0.1000,0.095,0.9174,0.1506,30948.347999999998,24654.312000000005,62.88,6231.156000000001,0.0,30948.347999999998,3.23119023994431e-05
6.0,12.0,0.68,36.0,0.11,1.0,0.0,-1.0,0.5700,36.0000,0.1100,0.105,0.9387,0.1481,30183.384000000002,24162.432000000004,98.376,5922.588000000001,0.0,30183.384000000002,3.3130811309957824e-05
6.0,12.0,0.68,36.0,0.12,1.0,0.0,-1.0,0.5600,36.0000,0.1200,0.115,0.9601,0.1455,28171.199999999997,22667.52,148.872,5354.808000000001,0.0,28171.199999999997,3.5497245413755895e-05
6.0,12.0,0.68,36.0,0.13,1.0,0.0,-1.0,0.5500,36.0000,0.1300,0.125,0.9815,0.1429,25344.203999999998,20494.656000000003,219.036,4630.512,0.0,25344.203999999998,3.9456753110099656e-05
