qvcenter,Q2center,bin,nu,Ex,W2,RL,RLerr,RT,RTerr,Chi2,num_points
,1.75,W2bin,1.4275290757839056,1.410754947340781,1.8091801995749848,0.0035236802860935117,0.0009397191669597355,0.01064454766279748,0.0006055369620249542,1.117689497525644,6
,1.75,W2bin,1.3831984277345846,1.36642429929146,1.725991699300624,0.0031491497799181417,0.0007895904385644384,0.009860485083174927,0.0004815748268627309,0.842832433972042,6
,1.75,W2bin,1.5016351127080818,1.4848609842649572,1.9482435867409,0.004209410924322074,0.0009293856198347498,0.012114267139335087,0.0005442426964895452,0.7491991809077674,6
,1.75,W2bin,2.1985025931789446,2.1817284647358197,3.2559474697485755,0.016673734025155568,0.0051243233653310025,0.027244121628580413,0.0016708477734760628,0.6075481576606615,6
,1.75,W2bin,2.2281357577519065,2.2113616293087817,3.3115554661953093,0.020780893121163935,0.006380396272653126,0.027185073384680753,0.0019942612593415654,1.5117408015039844,6
,1.75,W2bin,2.251455597897597,2.2346814694544723,3.355316218941345,0.012168359537870117,0.006637293009663641,0.03025167705415365,0.00207067287606269,0.7672179699723837,6
,1.75,W2bin,2.2754675088937946,2.2586933804506697,3.400375674473614,0.01855960845944938,0.0066118679581147095,0.029266368230549022,0.0021129055659658094,0.4974725051750718,6
,1.75,W2bin,2.304072085265639,2.2872979568225142,3.4540534778458944,0.016842327498648123,0.006198847412666416,0.030437100827911196,0.0019826815910690887,0.2407840937549212,6
,1.75,W2bin,2.3335057674387363,2.3167316389956114,3.50928713639309,0.018164924721293937,0.009471135933040515,0.030510716222947546,0.0023849979501711963,1.5169092162496698,6
,1.75,W2bin,2.358233456157931,2.341459327714806,3.5556897817483404,0.014868053441403586,0.007782585669444961,0.03226812321465698,0.0018979789206227718,0.6925107576984668,6
,1.75,W2bin,2.3851548068353594,2.3683806783922345,3.6062089346766673,0.026583822634227657,0.006668039246164733,0.03035155509123438,0.0016783664960943886,0.6436032601498631,6
,1.75,W2bin,2.406055727675988,2.3892815992328633,3.645430474076465,0.02277493228379906,0.011815648179322158,0.031657652758293124,0.002412598127929597,0.23845141832341377,6
,1.75,W2bin,2.4210355629936884,2.4042614345505635,3.6735408241225542,0.02509881995166806,0.005604504194995875,0.03187704625518503,0.001571519706619972,0.365827794270325,6
,1.75,W2bin,2.4429174678748806,2.4261433394317558,3.714603225199736,0.02903885049494072,0.008671928944823125,0.0314276864424245,0.001964083657998333,1.010746696481896,6
,1.75,W2bin,2.4708145498556666,2.4540404214125418,3.766953382802451,0.02425892715019307,0.007759789127852743,0.03365056758355739,0.0018476090606904167,0.19333922984668184,6
,1.75,W2bin,2.5027534179880067,2.485979289544882,3.8268881380407223,0.025925001149274214,0.008001164637649556,0.03350948828158848,0.0015970420119714953,1.916506980152987,6
,1.75,W2bin,2.545506550511897,2.528732422068772,3.907116357865898,0.033771914116795976,0.007111655163928464,0.03317458807478034,0.0014665413340921771,0.6592515964143689,6
,1.75,W2bin,2.596533502929152,2.579759374486027,4.002870781316689,0.03107268975838727,0.007207894488771179,0.03527648473663071,0.0014580760385972129,0.3504468909930426,6
,1.75,W2bin,3.5153015466503077,3.498527418207183,5.726981278689449,0.049401279666506016,0.0712501262484423,0.059159559204639285,0.01235405464208211,0.8618255213276873,7
,2.25,W2bin,1.6084631965464178,1.586896459976686,1.6487114001553944,0.0023017119906129377,0.0008425635716832801,0.005308482230271226,0.0005179720710668715,2.2789545689468933,6
,2.25,W2bin,1.1559522628770733,1.1343855263073415,0.7995538176219206,0.0005120767300364859,0.00015895716797755053,0.002083150332152833,0.0001461897090845632,0.19993573837945802,6
,2.25,W2bin,1.1859703487660147,1.1644036121962829,0.8558841366244703,0.0005635890539930308,0.00017700592121590265,0.002270180966041409,0.00013612775686888955,3.131562067824879,6
,2.25,W2bin,1.2144864058806215,1.1929196693108897,0.9093958295386568,0.00045250294109924007,0.0002067906013418932,0.0025139744887213594,0.00015850772234542008,3.353779229408783,6
,2.25,W2bin,1.2443104530334042,1.2227437164636723,0.9653620259270224,0.0006048390299954438,0.00022577818114673698,0.002696279401717538,0.000134102877811659,3.020819001542905,6
,2.25,W2bin,1.269607602074721,1.248040865504989,1.0128332897719092,0.0006539726142311356,0.00024557822665042866,0.002805824721008946,0.00014580123115762045,3.931045664953681,6
,2.25,W2bin,1.2976966852660226,1.2761299486962907,1.065543746478214,0.0008202390657012764,0.00028824091572561154,0.0029606419754216423,0.00019911071943002248,4.223126502971315,6
,2.25,W2bin,1.3298025739886628,1.308235837418931,1.1257919235371292,0.00029805533167177645,0.00030108182619962036,0.0035522089771861886,0.00018785864914772573,0.7255943444369087,6
,2.25,W2bin,1.362158936694878,1.3405922001251462,1.1865101265480271,0.0007803226352516342,0.0003375423887266167,0.0035892387277825333,0.00022081867846234928,0.861215383991774,6
,2.25,W2bin,1.3952603089803495,1.3736935724106176,1.2486263743048391,0.001372060532953031,0.00034551948610814676,0.003592052222064927,0.00020178741176951303,2.7721746666661544,6
,2.25,W2bin,1.4274630146644247,1.4058962780946929,1.3090562328454678,0.0012731825617258075,0.0003934291295778116,0.0038376947706732826,0.00023816355515914284,2.7107795818897755,6
,2.25,W2bin,1.460100640566454,1.4385339039967222,1.3703022391814168,0.0015462995789242613,0.00045693038303940307,0.004056080172091004,0.00022677245808254656,1.799147721982572,6
,2.25,W2bin,1.490237470932049,1.468670734362317,1.4268553876566528,0.0015980983387770204,0.000491474610077881,0.004421696991337315,0.00029034571170581214,2.4142506603773435,6
,2.25,W2bin,1.520736108992052,1.49916937242232,1.4840874849135992,0.0014382134915651382,0.0004347674173123178,0.004797881169257518,0.00022691396583453963,0.5599302002976482,6
,2.25,W2bin,1.5528138817539057,1.5312471451841738,1.544282901078765,0.0012519691944223716,0.0005648952836483692,0.005281519105870024,0.0002978613932247142,2.879384131747607,6
,2.25,W2bin,1.5805873030084374,1.5590205664387056,1.5964010036402714,0.0014780713190790987,0.0006052907019809564,0.005572602493207002,0.0003269728668069197,3.5615591573249126,6
,2.25,W2bin,1.6332904593648685,1.6117237227951366,1.6953009008883066,0.001300245353154565,0.0008216880644011413,0.00637184043201737,0.0004960927276251569,0.18296974192904758,6
,2.25,W2bin,2.0279932779631595,2.0064265413934277,2.435978896317655,0.004352973125923055,0.0026060052891452245,0.011843700636758962,0.0012410323528618632,0.2698350495937021,6
,2.25,W2bin,2.049404783933504,2.027838047363772,2.476158572200281,0.004025122508851593,0.0027658294070713662,0.012836714252921324,0.0012981375719876675,0.03524562942238105,6
,2.25,W2bin,2.0695916655916458,2.048024929021914,2.5140401842283406,0.003437855021743015,0.002592161430469304,0.01322817734779999,0.0011730979151355022,3.2838494015140745,6
,2.25,W2bin,2.089087041840704,2.067520305270972,2.5506241545470054,0.005135824938172167,0.002793452628585369,0.013009614364654214,0.0012596156817309009,2.457490748950283,6
,2.25,W2bin,2.109532229616247,2.0879654930465152,2.5889904898864504,0.003473333893020968,0.0029806679365138636,0.014070739045037965,0.0013347171547723692,1.8454123466351424,6
,2.25,W2bin,2.1507673941103076,2.1292006575405757,2.6663701728771216,0.005959424171903852,0.0028924711471775147,0.013722786357720793,0.0012129849646586824,0.8641029622358477,6
,2.25,W2bin,2.1728938023506927,2.151327065780961,2.707891395754983,0.006442845327002191,0.003063476936301378,0.014269059923758412,0.001266710864207438,1.0741450658361145,6
,2.25,W2bin,2.2164865140265166,2.194919777456785,2.7896951244794046,0.007616209179192093,0.002441613762825187,0.014797999883488056,0.0009333713449947376,0.8997020481951437,6
,2.25,W2bin,2.237829447151788,2.2162627105820563,2.8297461202639,0.007253979046636243,0.0025209291596972752,0.01549133074955643,0.0009490128059027299,4.125154091337194,6
,2.25,W2bin,2.2583940314128688,2.236827294843137,2.868336508600694,0.005796024684677237,0.002283043751617084,0.01585518978697962,0.0009292658588494983,2.3112635498817635,6
,2.25,W2bin,2.279139814966537,2.2575730783968053,2.907266925745196,0.00845146096116809,0.002683183431265989,0.01591082020923724,0.0009751769124740814,2.0477427922742106,6
,2.25,W2bin,2.194919263381461,2.1733525268117293,2.7492231865504277,0.007439484801444229,0.0023492620998932776,0.014341483036155556,0.0008851320758606656,0.7869718495745801,6
,2.25,W2bin,2.3037070374123587,2.282140300842627,2.953368448757012,0.008217590816871363,0.0026211481767323313,0.016378529467044524,0.0009779044569140246,1.930673227754816,6
,2.25,W2bin,2.331941559928733,2.3103748233590014,3.006351829047025,0.006446394330303695,0.0026879238461397386,0.017873049904564495,0.0010446467121885642,2.159715730675693,6
,2.25,W2bin,2.3611270833623594,2.3395603467926276,3.061119806304303,0.007990160663213513,0.002353960658267778,0.01762827931313723,0.0007975888849601163,3.2305528602828657,6
,2.25,W2bin,2.388837848414821,2.3672711118450893,3.11312033162044,0.008636986947390303,0.0029793840396943306,0.018240612388904853,0.0010352439235464612,1.1089788456711014,6
,2.25,W2bin,2.42290599971173,2.401339263141998,3.177050784664048,0.008379600636958001,0.0025365258571526553,0.019133111911212426,0.000889694543789543,1.9059546099557931,6
,2.25,W2bin,2.465629210438854,2.4440624738691223,3.2572228548611903,0.012792010430142338,0.0026093023513249058,0.018268925519383427,0.0008747428443552009,0.23914734173620378,6
,2.25,W2bin,2.5193952397723725,2.4978285032026406,3.358117282142886,0.010577247804518772,0.0026593048652588033,0.020046981352152035,0.0007655458872314911,0.7061504771678702,6
,2.25,W2bin,2.5835868221490736,2.562020085579342,3.4785757392855565,0.012885860432346803,0.002925152799860076,0.021089376619644225,0.0007973609505396762,0.17392652587084997,6
,2.75,W2bin,1.6529663256464835,1.6266069809501447,1.232223569055606,0.0003432003422962092,0.0004047225095874542,0.002600820791792702,0.00028317518959339186,2.5461791289226605,6
,2.75,W2bin,1.3245513544773047,1.2981920097809658,0.6159377685679681,0.0002378999812817677,8.39018409520279e-05,0.0009245981931849048,6.414777434854234e-05,2.2980532844915187,6
,2.75,W2bin,1.3497864670828728,1.323427122386534,0.6632926181874967,0.0002818185005675526,9.38411856607568e-05,0.0010000442153444125,7.237103034962189e-05,1.7721767649577764,6
,2.75,W2bin,1.3713437676102929,1.344984422913954,0.7037458842630246,0.00027425942012964023,8.881171854666049e-05,0.001083921580020541,7.19840933109337e-05,4.67984181292509,6
,2.75,W2bin,1.3892026856702422,1.3628433409739034,0.7372589655127504,0.0003807448380724796,0.00010098743335079777,0.0011180801322091373,8.252608234773451e-05,1.3180920140868972,6
,2.75,W2bin,1.406181960081259,1.3798226153849202,0.7691213549916465,0.0003363572243098823,0.00016453717229874951,0.0011812967401868021,0.00014127007582550203,2.3116074639751947,6
,2.75,W2bin,1.1906307129937919,1.164271368297453,0.3646295244746479,0.0001176124891598329,4.624107310016653e-05,0.0004571897980890968,4.071180021725163e-05,2.127551724327387,6
,2.75,W2bin,1.2314659950419466,1.2051066503456078,0.4412588096609849,0.00013488369386432792,4.788818146189603e-05,0.0006045966462409234,3.834264813501708e-05,2.019182137474261,6
,2.75,W2bin,1.2636104369162644,1.2372510922199256,0.5015793334824683,0.00012878880181406514,7.062918807446242e-05,0.0007552149350314691,5.637140231808727e-05,1.3310902214722224,6
,2.75,W2bin,1.2958550308014976,1.2694956861051587,0.5620877971594267,0.00025390269739235895,6.05071164505944e-05,0.0007593672856846841,4.5690352557490456e-05,3.024287199082034,6
,2.75,W2bin,1.4239504272167982,1.3975910825204594,0.8024647009209739,0.00021124674507409428,0.00011002002068457476,0.0013835749141781093,8.367463941212631e-05,3.4404768684872007,6
,2.75,W2bin,1.1174326812658475,1.0910733365695087,0.2272700508277009,8.74646972245468e-05,4.5187111168075714e-05,0.0002674778233297118,5.058256480415855e-05,5.032509221169767,7
,2.75,W2bin,2.014000964721919,1.9876416200255802,1.9097216768740588,0.001440601518317641,0.0006680997715060475,0.00516197434917261,0.00037149215641326115,1.5594961251290373,6
,2.75,W2bin,2.064547731510136,2.0381883868137973,2.0045750099034203,0.002068788033543781,0.0006824308667377289,0.005406850160219947,0.0003258685027693215,0.4492999119979304,6
,2.75,W2bin,2.114295614601956,2.087936269905617,2.097929200927842,0.002600860716941233,0.000694518342521146,0.0058968426322984465,0.0003387801710439709,0.847346275486317,6
,2.75,W2bin,2.174769177757715,2.1484098330613763,2.2114106239735296,0.002878693507598894,0.0007120601408361995,0.006645229878062917,0.0003149877229072109,0.17644206925805012,6
,2.75,W2bin,2.2596520684810932,2.2332927237847544,2.370697273028921,0.002578793642948584,0.0011496313827663099,0.007880123544954551,0.000354137347889235,0.7555180230706053,6
,2.75,W2bin,2.617557860222182,2.5911985155258432,3.042323954897496,0.0049750220866466915,0.0027152953150476155,0.012563379154515492,0.0008624543833984688,0.15425622177103934,6
,2.75,W2bin,3.364982633640774,3.338623288944435,4.44490092375706,0.00491089198543348,0.009405926624222377,0.02594437603312455,0.0028000199371857,1.0652555801499937,7
