bin,center,bin_index,nu,RLQE,RTQE,RLMEC,RTMEC,RLIE,RTIE
qv,0.991,11,0.8400000000000006,0.05808031177974751,0.1767080135950844,0.1718711441861197,1.198391594266889,36.78124721736491,62.53645262091912
qv,0.991,11,0.8450000000000006,0.05259386055833788,0.156382478918918,0.178395616511792,1.2191618484966693,39.47746052926588,62.726933861602085
qv,0.991,11,0.8500000000000006,0.04749099293362236,0.1376806853327874,0.1852653242603473,1.2407028043985155,42.410592675785445,62.89823036725704
qv,0.991,11,0.8550000000000006,0.042754355771525816,0.1205366258732632,0.1924902908811032,1.2630112722684932,45.60989658674493,63.05570302756616
qv,0.991,11,0.8600000000000007,0.03836707768578005,0.1048833930218674,0.2000861165105614,1.2861005974380846,49.10017409760284,63.18939740011575
qv,0.991,11,0.8650000000000005,0.03431273547617589,0.09065326421861418,0.2080733381034526,1.3099984273599747,52.91558436272442,63.29874159709811
qv,0.991,11,0.8700000000000006,0.03057532786679444,0.07777779953100784,0.2164769594754459,1.3347449169191166,57.089318103220734,63.37296346647264
qv,0.991,11,0.8750000000000006,0.02713925318137097,0.06618794885981161,0.2253261779386058,1.3603914497440657,61.66634681628096,63.40975973660128
qv,0.991,11,0.8800000000000006,0.0239892890666526,0.05581416783300249,0.2346543132809551,1.3869999124208947,66.68865421825257,63.40107409155127
qv,0.991,11,0.8850000000000006,0.02111057335997816,0.046586542645943495,0.2444989315141056,1.4146425287051505,72.21196389311865,63.34058765760193
qv,0.991,11,0.8900000000000006,0.018488585820901727,0.03843492478262261,0.2549021499021998,1.4434022447195791,78.29095701589331,63.214124966231296
qv,0.991,11,0.8950000000000006,0.01610913081882393,0.03128907696633199,0.2659111101797883,1.4733736546830372,84.9945300782115,63.0197280691088
qv,0.991,11,0.9000000000000006,0.01395832127678158,0.025078831947701764,0.2775786118701978,1.5046644695942388,92.39497864130227,62.74164158615957
qv,0.991,11,0.9050000000000006,0.01202256428001494,0.019734265909319867,0.2899639053520785,1.537397557504718,100.57087396567768,62.374043071268446
qv,0.991,11,0.9100000000000008,0.010288548810579974,0.01518588838383998,0.3031336530667641,1.571713622813515,109.61390447144052,61.9139469365044
qv,0.991,11,0.9150000000000008,0.008743236094519567,0.011364850660499358,0.3171630755986024,1.6077746439103489,119.59089217834372,61.331384780752046
qv,0.991,11,0.9200000000000008,0.007373853064032864,0.008203174694077983,0.3321373060846888,1.6457682563379998,130.59985726989282,60.64739284445259
qv,0.991,11,0.9250000000000008,0.0061678894563457305,0.005634004522890915,0.3481529800959982,1.6859133588927724,142.72587340588873,59.86614997160605
qv,0.991,11,0.9300000000000008,0.0051130991058102,0.003591882135732481,0.3653200863164362,1.7284673444867455,156.01105370438816,58.996258976400455
qv,0.991,11,0.9350000000000008,0.004197506054062635,0.0020130495872046432,0.3837640910453695,1.773735535937229,170.49611571798272,58.065691106523595
qv,0.991,11,0.9400000000000008,0.0034094162392606223,0.0008357789358615121,0.4036283164771829,1.8220836717897773,186.2108866489018,57.11742362448866
qv,0.991,11,0.9450000000000008,0.002737435803725844,7.312770149825348e-07,0.4250764777281853,1.873954693383283,203.3351236334433,56.21473082714519
qv,0.991,11,0.9500000000000008,0.002170497651882521,-0.0005486541777006707,0.4482951229912421,1.929891725226749,222.27414777619796,55.39832551370072
qv,0.991,11,0.9550000000000008,0.001697899225707608,-0.0008657401476010749,0.4734953830504976,1.990570182398172,244.1744541129532,54.70375525135231
qv,0.991,11,0.9600000000000009,0.001309357704932477,-0.0010002389187375785,0.5009127217293838,2.056843686811897,271.2490841530317,53.8935573068602
qv,0.991,11,0.9650000000000007,0.0009950974940912238,-0.0009977225121418983,0.5308018413640875,2.129811515629727,309.06980700399123,52.09013589758455
qv,0.991,11,0.9700000000000008,0.0007460111352543742,-0.0008990775023633595,0.5634204903560809,2.2109208201960717,371.0109265772689,46.16279481401128
qv,0.991,11,0.9750000000000008,0.0005540301115162753,-0.0007398396836900624,0.5989880522898487,2.3021273490676903,455.7311104709577,30.36733367437632
qv,0.991,11,0.9800000000000008,0.0004132936742620208,-0.0005491438101535595,0.6375856205357161,2.406159555377807,343.397946722796,8.93245911042536
qv,0.991,11,0.9850000000000008,0.0003261184113489236,-0.0003468213101409532,0.6789141694259119,2.5269766144026966,23.09166411617246,0.2017593481329614
qv,0.991,11,0.9900000000000008,0.000425352869554349,-0.00011785196743585967,0.7216843566700215,2.670618130005107,1.4279827273859971e-42,4.913479606891773e-46
qv,1.619,12,0.0,0.0,0.0,0.0,0.0326130670821674,0.0,0.0
qv,1.619,12,0.005,0.0,0.0,0.0,0.031480335498943884,0.0,0.0
qv,1.619,12,0.01,0.0,0.0,0.0,0.030353233568122823,0.0,0.0
qv,1.619,12,0.015,0.0,0.0,0.0,0.029231771254460203,0.0,0.0
qv,1.619,12,0.02,0.0,0.0,0.0,0.02811595906792336,0.0,0.0
qv,1.619,12,0.025,0.0,0.0,0.0,0.027005808069505057,0.0,0.0
qv,1.619,12,0.03,0.0,0.0,0.0,0.025901329877574524,0.0,0.0
qv,1.619,12,0.035,0.0,0.0,0.0,0.02480253667479416,0.0,0.0
qv,1.619,12,0.04,9.27382200170163e-15,3.0102954228915635e-13,0.0,0.02370944121563308,0.0,0.0
qv,1.619,12,0.045,2.4987300189275918e-14,8.087982511241588e-13,0.0,0.02262205683451065,0.0,0.0
qv,1.619,12,0.05,4.1509754112071997e-14,1.350347334339654e-12,0.0,0.021540397454603743,0.0,0.0
qv,1.619,12,0.05499999999999999,1.468597934832181e-14,1.946753443629729e-12,0.0,0.020464477597354067,0.0,0.0
qv,1.619,12,0.05999999999999999,-1.0646277112923664e-14,2.6212760619527438e-12,0.0,0.01939431239271204,0.0,0.0
qv,1.619,12,0.06499999999999999,-3.5392581701934357e-14,3.4002466934180535e-12,0.0,0.018329917590157615,0.0,0.0
qv,1.619,12,0.06999999999999999,-6.039644193274454e-14,4.3140764898602045e-12,0.0,0.017271309570538955,0.0,0.0
qv,1.619,12,0.07499999999999998,-8.646672690203313e-14,5.398420124492334e-12,0.0,0.016218505358772298,0.0,0.0
qv,1.619,12,0.08,-1.1440205728573612e-13,6.695539591090997e-12,0.0,0.0151715226374475,0.0,0.0
qv,1.619,12,0.085,-1.4501282664548142e-13,8.255921923789897e-12,0.0,0.014130379761388787,0.0,0.0
qv,1.619,12,0.09000000000000001,-1.7914135281511186e-13,1.0140199558947175e-11,5.827382259997212e-06,0.013095095773220131,0.0,0.0
qv,1.619,12,0.095,-2.1768050108016558e-13,1.2421464763005685e-11,0.00016028060624508658,0.012065690419988067,0.0,0.0
qv,1.619,12,0.1,-2.6159096080374675e-13,1.5188051101526107e-11,0.0003084961696621084,0.011042184170899052,0.0,0.0
qv,1.619,12,0.105,-3.119171844228219e-13,1.854688687538697e-11,0.00045054302149498345,0.010024598236231167,0.0,0.0
qv,1.619,12,0.11,-3.698018014976873e-13,2.2627549028998543e-11,0.0005864903805521042,0.009012954587482004,0.0,0.0
qv,1.619,12,0.115,-4.364980881808889e-13,2.7587167213762187e-11,0.0007164077432662287,0.008007275978822403,0.0,0.0
qv,1.619,12,0.12,-5.133797891466776e-13,3.361636048252267e-11,0.000840364891687985,0.007007585969926182,0.0,0.0
qv,1.619,12,0.125,-6.019472366170653e-13,4.094642730039004e-11,0.0009584319016771152,0.006013908950253062,0.0,0.0
qv,1.619,12,0.13,-7.038282675028569e-13,4.9858055953078405e-11,0.0010706791512947217,0.005026270164867843,0.0,0.0
qv,1.619,12,0.135,-8.207718775236435e-13,6.0691878770548e-11,0.0011771773294015028,0.004044695741881618,0.0,0.0
qv,1.619,12,0.14,-9.546318365993429e-13,7.386126201172692e-11,0.0012779974444635837,0.003069212721611695,0.0,0.0
qv,1.619,12,0.145,-1.1073365806708664e-12,8.986780641580708e-11,0.0013732108335715012,0.002099849087559196,0.0,0.0
qv,1.619,12,0.15,-1.2808405389463588e-12,1.0932013456571932e-10,0.001462889171673618,0.0011366337993130784,0.0,0.0
qv,1.619,12,0.155,-1.477050587012934e-12,1.329566643359173e-10,0.001547104481028437,0.00017959682749725363,0.0,0.0
qv,1.619,12,0.16,-1.6977194538950934e-12,1.6167321776174966e-10,0.0016259291408778915,0.0,1.1278740882872854e-17,1.0895255783005347e-16
qv,1.619,12,0.165,-1.9442955536296503e-12,1.9655649780792548e-10,0.0016994358973446816,0.0,1.118006345330147e-16,1.073141846018547e-15
qv,1.619,12,0.17,-2.217715733186032e-12,2.389246893508214e-10,0.0017676978735561967,0.0,3.4138088095893796e-16,3.2641516862821976e-15
qv,1.619,12,0.175,-2.5181236718706884e-12,2.90376714712393e-10,0.0018307885799970624,0.0,7.691954176828057e-16,7.33331816464245e-15
qv,1.619,12,0.18,-2.8444919380935288e-12,3.528520101284081e-10,0.0018887819250931804,0.0,1.4862736326840702e-15,1.4133892972412532e-14
qv,1.619,12,0.185,-3.1941197660567587e-12,4.287031023917457e-10,0.0019417522260283136,0.0,2.6116770107796e-15,2.477656154737611e-14
qv,1.619,12,0.19,-3.5619711581966505e-12,5.207837730923564e-10,0.001989774219796233,0.0,4.300605497079852e-15,4.070236599270474e-14
qv,1.619,12,0.195,-3.939808578323039e-12,6.325562245679896e-10,0.002032923074488711,0.0,6.758354227969537e-15,6.380997859872113e-14
qv,1.619,12,0.2,-4.315065816594245e-12,7.682214359507513e-10,0.002071274400822227,0.0,1.0247878400062952e-14,9.651992176361104e-14
qv,1.619,12,0.2050000000000001,-4.66938901351204e-12,9.328778559936872e-10,0.002104904263903154,0.0,1.5110825020957464e-14,1.4196552870629645e-13
qv,1.619,12,0.2100000000000001,-4.976756625389804e-12,1.1327147673747904e-09,0.0021338891952338013,0.0,2.178502330102345e-14,2.041472257675809e-13
qv,1.619,12,0.2150000000000001,-5.201066433384409e-12,1.3752481321458227e-09,0.002158306204959119,0.0,3.083531983310942e-14,2.882101193890732e-13
qv,1.619,12,0.2200000000000001,-5.293049475539796e-12,1.669608561546869e-09,0.0021782327943551095,0.0,4.298065369718387e-14,4.006826874240733e-13
qv,1.619,12,0.2250000000000001,-5.18633570190337e-12,2.02689333505902e-09,0.0021937469685591416,0.0,5.912464483159238e-14,5.497480897931771e-13
qv,1.619,12,0.2300000000000001,-4.792452597829621e-12,2.4605972349632283e-09,0.002204927249542388,0.0,8.032551517510259e-14,7.449783541656215e-13
qv,1.619,12,0.2350000000000001,-3.994483998039139e-12,2.9871405027759373e-09,0.0022118526893241054,0.0,1.0835016555670067e-13,1.0023071956461292e-12
qv,1.619,12,0.2400000000000001,-2.6390493741858727e-12,3.62651663526414e-09,0.0022146028834272927,0.0,1.4472016904875469e-13,1.3354670627322177e-12
qv,1.619,12,0.2450000000000001,-5.261810112133003e-13,4.403088233913745e-09,0.0022132579845751165,0.0,1.9180202732025049e-13,1.765769714466239e-12
qv,1.619,12,0.2500000000000001,2.603426004401236e-12,5.346565966421417e-09,0.002207898716627119,0.0,2.521067743564094e-13,2.3159068125361937e-12
qv,1.619,12,0.2550000000000001,7.0844427151678594e-12,6.4932142164647326e-09,0.002198606388753856,0.0,3.300053921734487e-13,3.0251499562352538e-12
qv,1.619,12,0.2600000000000001,1.3347022253401696e-11,7.887337586613622e-09,0.0021854629098482094,0.0,4.2885240514965325e-13,3.9239678911364236e-12
qv,1.619,12,0.2650000000000001,2.194200387186002e-11,9.583115565075923e-09,0.002168550803171727,0.0,5.541743866548625e-13,5.062376592018879e-12
qv,1.619,12,0.2700000000000001,3.357244391581624e-11,1.164686896223573e-08,0.002147953221233425,0.0,7.126470272875034e-13,6.5010336772804714e-12
qv,1.619,12,0.2750000000000001,4.913300557265214e-11,1.4159861886129369e-08,0.0021237539608983096,0.0,9.105640931886382e-13,8.297168896562857e-12
qv,1.619,12,0.2800000000000001,6.975909984928395e-11,1.7221767925626572e-08,0.0020960374787228693,0.0,1.1585400572574806e-12,1.0547879781838468e-11
qv,1.619,12,0.2850000000000001,9.688811379630906e-11,2.0954959892032424e-08,0.002064888906513692,0.0,1.4660848698444976e-12,1.3340585545622466e-11
qv,1.619,12,0.2900000000000001,1.3233560722607062e-10,2.5509820188939884e-08,0.00203039406710536,0.0,1.849900544470224e-12,1.6827780609676847e-11
qv,1.619,12,0.2950000000000001,1.7839002890792063e-10,3.107131513636177e-08,0.00199263949035361,0.0,2.3235129068853784e-12,2.1134166414785744e-11
qv,1.619,12,0.3000000000000001,2.3793032535771635e-10,3.786713315478399e-08,0.0019517124293380588,0.0,2.9084923800204387e-12,2.645204963709088e-11
qv,1.619,12,0.3050000000000001,3.145718239025134e-10,4.6177755737575356e-08,0.001907700876770228,0.0,3.630220974478944e-12,3.301198159125984e-11
qv,1.619,12,0.3100000000000001,4.1284700818935824e-10,5.634891411283706e-08,0.0018606935815997376,0.0,4.517663079634757e-12,4.1078215325111913e-11
qv,1.619,12,0.3150000000000001,5.38429319299098e-10,6.880698637245013e-08,0.0018107800658132749,0.0,5.6126429801275055e-12,5.10301109352852e-11
qv,1.619,12,0.3200000000000001,6.984099707218258e-10,8.40780130968497e-08,0.0017580506414184693,0.0,6.957806392462461e-12,6.325812946882224e-11
qv,1.619,12,0.3250000000000001,9.016400356568129e-10,1.0281115819263633e-07,0.0017025964276052214,0.0,8.609499796783055e-12,7.827587112461868e-11
qv,1.619,12,0.3300000000000001,1.159152841673436e-09,1.2580762053111746e-07,0.0016445093680762602,0.0,1.0641464756366246e-11,9.67526582886852e-11
qv,1.619,12,0.3350000000000001,1.4846851016933655e-09,1.5405621655371576e-07,0.0015838822485374476,0.0,1.3136004583499072e-11,1.194420403389286e-10
qv,1.619,12,0.3400000000000001,1.8953193564264078e-09,1.8877711071117844e-07,0.0015208087143381754,0.0,1.619852009477889e-11,1.473030727726499e-10
qv,1.619,12,0.3450000000000002,2.4122753656807885e-09,2.3147547686233153e-07,0.001455383288251281,0.0,1.9957550438903283e-11,1.8150817355033252e-10
qv,1.619,12,0.3500000000000002,3.06188426332983e-09,2.840072381711396e-07,0.0013877013883807489,0.0,2.4574039232791945e-11,2.2352553870059623e-10
qv,1.619,12,0.3550000000000002,3.876786824577926e-09,3.486594655304664e-07,0.0013178593461850262,0.0,3.0236354717908457e-11,2.7507164407814603e-10
qv,1.619,12,0.3600000000000002,4.8974063773159056e-09,4.282485265409202e-07,0.0012459544246023356,0.0,3.718588170702247e-11,3.3834927624582e-10
qv,1.619,12,0.3650000000000002,6.173758076663577e-09,5.262396817426153e-07,0.0011720848362641785,0.0,4.570898878539111e-11,4.1597165578419797e-10
qv,1.619,12,0.3700000000000002,7.767669883146606e-09,6.468925372657106e-07,0.001096349761781102,0.0,5.616376294159367e-11,5.112006050734592e-10
qv,1.619,12,0.3750000000000002,9.755507160773527e-09,7.954376007131201e-07,0.0010188493680846815,0.0,6.898721413161933e-11,6.280292591420299e-10
qv,1.619,12,0.3800000000000002,1.2231512971189318e-08,9.782901698740512e-07,0.000939684826807972,0.0,8.470552988494675e-11,7.712574922357788e-10
qv,1.619,12,0.3850000000000002,1.531190064545661e-08,1.203308934704745e-06,0.0008589583326852833,0.0,1.0397588553386592e-10,9.46883988470917e-10
qv,1.619,12,0.3900000000000002,1.913986498572047e-08,1.4801080182095247e-06,0.0007767731219518538,0.0,1.2758347954167076e-10,1.1620767869157675e-09
qv,1.619,12,0.3950000000000002,2.389171459594736e-08,1.820432751625056e-06,0.000693233490720893,0.0,1.5652288201377648e-10,1.425910674732483e-09
qv,1.619,12,0.4000000000000002,2.978437170447786e-08,2.238611308366511e-06,0.00060844481331606,0.0,1.9198354559455043e-10,1.749254991281871e-09
qv,1.619,12,0.4050000000000002,3.7084539037609937e-08,2.752096449448005e-06,0.0005225135605339185,0.0,2.353988853778311e-10,2.145189138800935e-09
qv,1.619,12,0.4100000000000002,4.611989778026481e-08,3.382114106465029e-06,0.0004355473178111186,0.0,2.88567141377572e-10,2.630133449710795e-09
qv,1.619,12,0.4150000000000002,5.7292778761525e-08,4.154438399611424e-06,0.0003476548032679158,0.0,3.5367715464522963e-10,3.2240923739130484e-09
qv,1.619,12,0.4200000000000002,7.109684354972861e-08,5.1003160185642895e-06,0.00025894588559848816,0.0,4.3338171462496344e-10,3.951290354046681e-09
qv,1.619,12,0.4250000000000002,8.813742652313947e-08,6.257566753751069e-06,0.00016953160177712222,0.0,5.309357486345009e-10,4.8414526778183906e-09
qv,1.619,12,0.4300000000000002,1.0915632726753089e-07,7.67189143575726e-06,7.952417454598947e-05,0.0,6.502973944846517e-10,5.930724139813482e-09
qv,1.619,12,0.4350000000000002,1.3506200972187954e-07,9.398423715341304e-06,0.0,0.0,7.963328850044816e-10,7.263569105150627e-09
qv,1.619,12,0.4400000000000002,1.6696636619552333e-07,1.1503568104321476e-05,0.0,0.0,9.749408413380399e-10,8.893847966658033e-09
qv,1.619,12,0.4450000000000002,2.0622944771120306e-07,1.4067173624188985e-05,0.0,0.0,1.1935585847486276e-09,1.0889755982916112e-08
qv,1.619,12,0.4500000000000002,2.545138554504293e-07,1.7185100420241793e-05,0.0,0.0,1.460674442995313e-09,1.3328238395104912e-08
qv,1.619,12,0.4550000000000002,3.1385084136850677e-07,2.09722459628403e-05,0.0,0.0,1.7873203187980875e-09,1.6310564472946093e-08
qv,1.619,12,0.4600000000000003,3.8672059119555517e-07,2.5566108169190123e-05,0.0,0.0,2.1864173179875325e-09,1.9954547715156783e-08
qv,1.619,12,0.4650000000000003,4.7614967418989475e-07,3.1130975164649736e-05,0.0,0.0,2.674691035364831e-09,2.441324045996248e-08
qv,1.619,12,0.4700000000000003,5.85829257954748e-07,3.7862845723036325e-05,0.0,0.0,3.2708181968771855e-09,2.985669006501942e-08
qv,1.619,12,0.4750000000000003,7.202584232753191e-07,4.5995200982343184e-05,0.0,0.0,3.9991568811459006e-09,3.65076611283399e-08
qv,1.619,12,0.4800000000000003,8.849177968295684e-07,5.580576717343173e-05,0.0,0.0,4.889272126020432e-09,4.463614503257832e-08
qv,1.619,12,0.4850000000000003,1.0864797765798364e-06,6.762443122485155e-05,0.0,0.0,5.976854248414769e-09,5.456800826220399e-08
qv,1.619,12,0.4900000000000003,1.3330628884357945e-06,8.184249667638736e-05,0.0,0.0,7.303160381874649e-09,6.667910108278727e-08
qv,1.619,12,0.4950000000000003,1.6345393219444148e-06,9.892349687294872e-05,0.0,0.0,8.922468369303292e-09,8.146437087806737e-08
qv,1.619,12,0.5000000000000003,2.002906492591918e-06,0.00011941581651829863,0.0,0.0,1.0900360701792418e-08,9.952396902855437e-08
