bin_type,bin_index,center,nu,q/Q2,RLQE,RTQE,RLMEC,RTMEC,RLIE,RTIE
Q2,5,0.093,1.415,,0.001928105,-0.000227829,5.085126208,8.344804914,979.8050728,46.98327969
Q2,5,0.093,1.42,,0.001922119,-0.00022843,5.126776273,8.354985117,996.9876919,46.97186192
Q2,5,0.093,1.425,,0.001916311,-0.000229004,5.168083099,8.365903542,1014.299694,46.96383055
Q2,5,0.093,1.43,,0.00191068,-0.000229553,5.209023241,8.377545789,1031.772787,46.95467782
Q2,5,0.093,1.435,,0.001905221,-0.000230078,5.249574912,8.389896152,1049.6745,46.94866201
Q2,5,0.093,1.44,,0.001899932,-0.000230579,5.289718131,8.402937621,1067.852673,46.94148443
Q2,5,0.093,1.445,,0.001894809,-0.000231058,5.329434853,8.416651888,1086.284128,46.94453987
Q2,5,0.093,1.45,,0.001889851,-0.000231515,5.36870911,8.431019357,1104.528755,46.92730322
Q2,5,0.093,1.455,,0.001885053,-0.000231951,5.407527126,8.446019157,1123.423657,46.92086914
Q2,5,0.093,1.46,,0.001880413,-0.000232366,5.445877441,8.461629155,1142.556746,46.91321449
Q2,5,0.093,1.465,,0.001875929,-0.000232762,5.483751015,8.47782597,1161.868865,46.91017406
Q2,5,0.093,1.47,,0.001871598,-0.00023314,5.521141324,8.494584997,1180.723692,46.90834107
Q2,5,0.093,1.475,,0.001867418,-0.000233499,5.558044449,8.511880427,1197.799612,46.90897145
Q2,5,0.093,1.48,,0.001863386,-0.000233842,5.594459157,8.529685269,1215.0186,46.90015847
Q2,5,0.093,1.485,,0.001859499,-0.000234167,5.630386963,8.547971382,1232.666125,46.89933998
Q2,5,0.093,1.49,,0.001855756,-0.000234477,5.66583219,8.5667095,1250.088483,46.8884932
Q2,5,0.093,1.495,,0.001852154,-0.000234771,5.700802022,8.585869271,1268.276975,46.8867615
Q2,5,0.093,1.5,,0.001848691,-0.00023505,5.735306536,8.605419287,1285.970014,46.89552008
Q2,5,0.093,1.505,,0.001845365,-0.000235314,5.76935874,8.625327126,1304.245551,46.89729713
Q2,5,0.093,1.51,,0.001842174,-0.000235566,5.80297459,8.645559393,1322.481109,46.89445488
Q2,5,0.093,1.515,,0.001839115,-0.000235803,5.83617301,8.666081764,1340.970406,46.89454043
Q2,5,0.093,1.52,,0.001836187,-0.000236028,5.868975892,8.686859033,1359.688417,46.89691976
Q2,5,0.093,1.525,,0.001833388,-0.000236241,5.901408102,8.707855164,1378.564178,46.89865477
Q2,5,0.093,1.53,,0.001830716,-0.000236443,5.933497466,8.729033343,1397.616388,46.90118676
Q2,5,0.093,1.535,,0.001828169,-0.000236632,5.965274756,8.750356035,1416.467631,46.88939088
Q2,5,0.093,1.54,,0.001825745,-0.000236811,5.996773664,8.771785045,1436.142555,46.90181447
Q2,5,0.093,1.545,,0.001823443,-0.00023698,6.028030769,8.793281579,1455.651627,46.90411844
Q2,5,0.093,1.55,,0.001821261,-0.000237138,6.059085495,8.81480631,1475.36681,46.90678591
Q2,5,0.093,1.555,,0.001819197,-0.000237287,6.089980058,8.836319446,1495.216878,46.9087891
Q2,5,0.093,1.56,,0.00181725,-0.000237427,6.120759402,8.857780806,1514.859724,46.9104561
Q2,5,0.093,1.565,,0.001815418,-0.000237558,6.151471128,8.879149891,1535.589179,46.91320431
Q2,5,0.093,1.57,,0.0018137,-0.00023768,6.182165405,8.900385963,1555.969861,46.91655246
Q2,5,0.093,1.575,,0.001812094,-0.000237794,6.212894871,8.92144813,1576.637776,46.92066995
Q2,5,0.093,1.58,,0.001810599,-0.0002379,6.243714519,8.942295427,1597.393652,46.92054746
Q2,5,0.093,1.585,,0.001809213,-0.000237999,6.27468157,8.962886904,1618.428025,46.92813368
Q2,5,0.093,1.59,,0.001807935,-0.00023809,6.305855325,8.98318172,1639.56603,46.93139469
Q2,5,0.093,1.595,,0.001806763,-0.000238175,6.337297003,9.003139236,1660.862477,46.93214063
Q2,5,0.093,1.6,,0.001805697,-0.000238253,6.369069565,9.02271911,1682.48513,46.93839429
Q2,5,0.093,1.605,,0.001804735,-0.000238324,6.401237506,9.041881401,1704.03985,46.93661265
Q2,5,0.093,1.61,,0.001803876,-0.00023839,6.433866642,9.060586674,1726.092128,46.9424024
Q2,5,0.093,1.615,,0.001803118,-0.00023845,6.467023867,9.0787961,1748.259262,46.9481022
Q2,5,0.093,1.62,,0.001802461,-0.000238504,6.500776886,9.096471576,1770.620097,46.95517984
Q2,5,0.093,1.625,,0.001801903,-0.000238553,6.535193938,9.11357583,1793.049442,46.96050435
Q2,5,0.093,1.63,,0.001801444,-0.000238597,6.57034348,9.130072542,1815.585468,46.96052763
Q2,5,0.093,1.635,,0.001801081,-0.000238635,6.606293858,9.145926462,1838.563763,46.96653812
Q2,5,0.093,1.64,,0.001800815,-0.00023867,6.643112951,9.161103534,1861.647411,46.97096181
Q2,5,0.093,1.645,,0.001800643,-0.0002387,6.680867788,9.175571021,1884.92604,46.9780957
Q2,5,0.093,1.65,,0.001800566,-0.000238725,6.719624143,9.189297633,1908.060606,46.97780828
Q2,5,0.093,1.655,,0.001800581,-0.000238747,6.759446107,9.20225366,1931.808428,46.99559094
Q2,5,0.093,1.66,,0.001800689,-0.000238765,6.800395628,9.214411107,1954.617251,46.96472144
Q2,5,0.093,1.665,,0.001800888,-0.000238779,6.842532034,9.225743831,1979.301081,46.97336011
Q2,5,0.093,1.67,,0.001801177,-0.00023879,6.885911534,9.236227683,2003.937651,46.99735396
Q2,5,0.093,1.675,,0.001801556,-0.000238797,6.930586679,9.245840651,2028.47572,47.00135706
Q2,5,0.093,1.68,,0.001802023,-0.000238801,6.976605827,9.254563004,2053.127991,47.00642679
Q2,5,0.093,1.685,,0.001802577,-0.000238803,7.024012564,9.262377448,2078.038782,47.01327696
Q2,5,0.093,1.69,,0.001803219,-0.000238801,7.072845113,9.26926927,2102.917816,47.01514552
Q2,5,0.093,1.695,,0.001803947,-0.000238797,7.123135735,9.275226501,2128.283118,47.02019681
Q2,5,0.093,1.7,,0.00180476,-0.00023879,7.174910095,9.280240064,2153.522805,47.02108743
Q2,5,0.093,1.705,,0.001805657,-0.000238781,7.228186631,9.284303946,2178.82008,47.02856552
Q2,5,0.093,1.71,,0.001806638,-0.00023877,7.282975906,9.287415349,2205.067503,47.03291031
Q2,5,0.093,1.715,,0.001807703,-0.000238757,7.339279958,9.289574863,2231.594689,47.04364668
Q2,5,0.093,1.72,,0.00180885,-0.000238742,7.397091637,9.290786632,2257.433591,47.04034621
Q2,5,0.093,1.725,,0.001810078,-0.000238724,7.456393961,9.291058521,2283.844238,47.04392043
Q2,5,0.093,1.73,,0.001811388,-0.000238706,7.517159466,9.290402293,2310.295635,47.04200365
Q2,5,0.093,1.735,,0.001812778,-0.000238685,7.57934958,9.288833781,2337.519698,47.0522038
Q2,5,0.093,1.74,,0.001814248,-0.000238663,7.642914012,9.286373065,2364.518532,47.05405939
Q2,5,0.093,1.745,,0.001815797,-0.00023864,7.707790187,9.283044652,2391.971297,47.06084545
Q2,5,0.093,1.75,,0.001817424,-0.000238615,7.773902701,9.278877656,2419.348281,47.06482034
Q2,5,0.093,1.755,,0.00181913,-0.000238589,7.84116285,9.27390598,2447.0933,47.06632344
Q2,5,0.093,1.76,,0.001820913,-0.000238562,7.909468217,9.268168506,2475.729077,47.07536044
Q2,5,0.093,1.765,,0.001822773,-0.000238534,7.978702336,9.261709274,2503.261203,47.0741681
Q2,5,0.093,1.77,,0.001824709,-0.000238505,8.04873448,9.254577675,2531.697833,47.08149792
Q2,5,0.093,1.775,,0.001826722,-0.000238475,8.119419545,9.246828643,2559.843154,47.08084375
Q2,5,0.093,1.78,,0.001828809,-0.000238445,8.190598101,9.238522838,2588.972751,47.08294058
Q2,5,0.093,1.785,,0.001830972,-0.000238414,8.262096612,9.22972685,2618.331346,47.09207298
Q2,5,0.093,1.79,,0.001833209,-0.000238382,8.333727866,9.220513384,2647.414375,47.09082786
Q2,5,0.093,1.795,,0.00183552,-0.00023835,8.405291646,9.210961459,2676.748158,47.09645506
Q2,5,0.093,1.8,,0.001837904,-0.000238317,8.476575698,9.201156605,2706.459977,47.0943138
Q2,5,0.093,1.805,,0.001840362,-0.000238284,8.547357025,9.191191059,2736.423061,47.09904858
Q2,5,0.093,1.81,,0.001842892,-0.000238251,8.617403558,9.181163965,2766.544186,47.10235641
Q2,5,0.093,1.815,,0.001845494,-0.000238217,8.686476283,9.17118157,2796.804355,47.10716043
Q2,5,0.093,1.82,,0.001848168,-0.000238183,8.754331841,9.161357428,2827.366286,47.10665107
Q2,5,0.093,1.825,,0.001850914,-0.000238149,8.820725696,9.151812594,2857.484828,47.120204
Q2,5,0.093,1.83,,0.00185373,-0.000238116,8.885415884,9.142675832,2889.736485,47.11171693
Q2,5,0.093,1.835,,0.001856618,-0.000238082,8.94816742,9.134083809,2920.362728,47.11405584
Q2,5,0.093,1.84,,0.001859575,-0.000238048,9.008757368,9.126181301,2952.032625,47.11869605
Q2,5,0.093,1.845,,0.001862603,-0.000238014,9.066980555,9.11912139,2983.821494,47.11867288
Q2,5,0.093,1.85,,0.0018657,-0.00023798,9.122655965,9.113065668,3015.495496,47.1227816
Q2,5,0.093,1.855,,0.001868867,-0.000237947,9.175633619,9.108184434,3047.948229,47.12490788
Q2,5,0.093,1.86,,0.001872103,-0.000237914,9.225801909,9.104656898,3080.394525,47.13044889
Q2,5,0.093,1.865,,0.001875407,-0.000237881,9.273095093,9.102671375,3112.798164,47.12758509
Q2,5,0.093,1.87,,0.00187878,-0.000237849,9.317500696,9.102425489,3145.715969,47.13078662
Q2,5,0.093,1.875,,0.001882221,-0.000237817,9.359066395,9.104126368,3178.626558,47.13146979
Q2,5,0.093,1.88,,0.00188573,-0.000237785,9.397906,9.10799084,3211.913501,47.133631
Q2,5,0.093,1.885,,0.001889307,-0.000237754,9.434203898,9.114245628,3245.552103,47.13527913
Q2,5,0.093,1.89,,0.001892951,-0.000237724,9.468217467,9.123127549,3279.381501,47.13609083
Q2,5,0.093,1.895,,0.001896662,-0.000237694,9.500276806,9.134883697,3313.277475,47.13718918
Q2,5,0.093,1.9,,0.00190044,-0.000237664,9.530781291,9.149771642,3347.582746,47.13867151
Q2,5,0.093,1.905,,0.001904285,-0.000237635,9.560192416,9.168059616,3382.197341,47.14081874
Q2,5,0.093,1.91,,0.001908196,-0.000237607,9.589022654,9.190026697,3415.815597,47.1418487
Q2,5,0.093,1.915,,0.001912173,-0.00023758,9.617820167,9.215962995,3451.485663,47.14309852
Q2,5,0.093,1.92,,0.001916216,-0.000237553,9.647149456,9.246169836,3486.722644,47.14522203
Q2,5,0.093,1.925,,0.001920326,-0.000237527,9.677568266,9.280959936,3522.25348,47.14631137
Q2,5,0.093,1.93,,0.0019245,-0.000237502,9.709601312,9.320657582,3557.794413,47.14649052
Q2,5,0.093,1.935,,0.001928741,-0.000237477,9.743711487,9.3655988,3593.552133,47.14742421
Q2,5,0.093,1.94,,0.001933046,-0.000237454,9.780269519,9.416131531,3629.58157,47.14889232
Q2,5,0.093,1.945,,0.001937417,-0.000237431,9.819522863,9.47261579,3665.898525,47.14821669
Q2,5,0.093,1.95,,0.001941852,-0.000237409,9.861564812,9.535423834,3702.628448,47.15241893
Q2,5,0.093,1.955,,0.001946353,-0.000237389,9.906304544,9.604940319,3739.20725,47.15216992
Q2,5,0.093,1.96,,0.001950918,-0.000237369,9.953438729,9.681562452,3777.209527,47.15599219
Q2,5,0.093,1.965,,0.001955547,-0.00023735,10.0024251,9.765700144,3813.69942,47.1525313
Q2,5,0.093,1.97,,0.001960241,-0.000237331,10.05245815,9.857776154,3851.149684,47.15446452
Q2,5,0.093,1.975,,0.001964999,-0.000237314,10.10244692,9.95822623,3888.908266,47.15492969
Q2,5,0.093,1.98,,0.001969822,-0.000237298,0,4.2350607,3926.879711,47.15427001
Q2,5,0.093,1.985,,0.001974708,-0.000237283,0,4.231147427,3965.194634,47.15625171
Q2,5,0.093,1.99,,0.001979659,-0.000237269,0,4.227152799,4003.544892,47.15272737
Q2,5,0.093,1.995,,0.001984673,-0.000237257,0,4.223076985,4042.077852,47.16191822
Q2,5,0.093,2,,0.001989751,-0.000237245,0,4.218920155,4081.331772,47.15730582
Q2,6,0.12,0,,0,0,0,0,0,0
Q2,6,0.12,0.005,,0,0,0,0,0,0
Q2,6,0.12,0.01,,0.191594556,0.259470831,0,0,0,0
Q2,6,0.12,0.015,,10.08130459,9.41899883,0,0,0,0
Q2,6,0.12,0.02,,21.08497427,18.43952055,0,0,0,0
Q2,6,0.12,0.025,,31.59073973,27.13201665,0,0,0,0
Q2,6,0.12,0.03,,41.35844931,35.31215136,0,0,0,0
Q2,6,0.12,0.035,,50.20399581,42.80766743,0.000911866,0,0,0
Q2,6,0.12,0.04,,60.38156011,51.45710331,0.001862455,0,0,0
Q2,6,0.12,0.045,,70.97651587,60.36626683,0.002847624,0.049879124,0,0
Q2,6,0.12,0.05,,80.25020116,68.07738348,0.003867636,0.446707614,0,0
Q2,6,0.12,0.055,,88.11548144,74.48080366,0.004920253,0.84879048,0,0
Q2,6,0.12,0.06,,94.54379691,79.54144426,0.00600064,1.2567553,0,0
Q2,6,0.12,0.065,,99.55767699,83.29193134,0.007101313,1.671271582,0,0
Q2,6,0.12,0.07,,103.2190427,85.81677789,0.008212148,2.093049772,0,0
Q2,6,0.12,0.075,,105.6163151,87.23299042,0.009320443,2.522840132,0,0
Q2,6,0.12,0.08,,106.8532127,87.67223114,0.010411051,2.961431472,0,0
Q2,6,0.12,0.085,,107.0406542,87.26751401,0.011466585,3.40964968,0,0
Q2,6,0.12,0.09,,106.2916521,86.14502705,0.012467705,3.868356,0,0
Q2,6,0.12,0.095,,104.7183207,84.42016927,0.013393487,4.338445006,0,0
Q2,6,0.12,0.1,,102.4300997,82.19641192,0.014221883,4.82084218,0,0
Q2,6,0.12,0.105,,99.53259298,79.56574254,0.014930276,5.316501034,0,0
Q2,6,0.12,0.11,,96.12671165,76.60981318,0.015496128,5.826399653,0,0
Q2,6,0.12,0.115,,92.30799179,73.40125999,0.015897722,6.351536569,0,0
Q2,6,0.12,0.12,,88.16603798,70.00491337,0.016963917,6.892925841,0,0
Q2,6,0.12,0.125,,83.78407673,66.47877974,0.030512967,7.451591199,0,0
Q2,6,0.12,0.13,,79.23861195,62.87477045,0.044494857,8.028559113,0,0
Q2,6,0.12,0.135,,74.59917793,59.23920448,0.058822702,8.624850633,0,0
Q2,6,0.12,0.14,,69.92818641,55.61313538,0.073401642,9.241471832,0,0
Q2,6,0.12,0.145,,65.28086553,52.03255985,0.088130741,9.879402686,0,0
Q2,6,0.12,0.15,,60.70528943,48.52856249,0.102905217,10.53958422,0,0
Q2,6,0.12,0.155,,56.24249703,45.1274427,0.117618944,11.22290378,0,0
Q2,6,0.12,0.16,,51.92669831,41.85085863,0.132167153,11.9301782,0.000182959,0.003359747
Q2,6,0.12,0.165,,47.78556378,38.7160112,0.146449251,12.66213482,0.001712177,0.030167541
Q2,6,0.12,0.17,,43.84059133,35.73588024,0.160371653,13.41939022,0.004981768,0.083990813
Q2,6,0.12,0.175,,40.10754097,32.91951541,0.173850526,14.20242653,0.010723449,0.172856974
Q2,6,0.12,0.18,,36.59692624,30.27237724,0.186814344,15.01206624,0.019791762,0.304985567
Q2,6,0.12,0.185,,33.31454829,27.79671825,0.199206139,15.85107671,0.033176594,0.488766572
Q2,6,0.12,0.19,,30.2620578,25.49199128,0.210985364,16.71745988,0.05202104,0.73280965
Q2,6,0.12,0.195,,27.43752908,23.35527066,0.222129265,17.61106562,0.077672233,1.04646547
Q2,6,0.12,0.2,,24.8360313,21.38167205,0.232633706,18.53146659,0.111658164,1.43902607
Q2,6,0.12,0.205,,22.45018286,19.56475833,0.242556377,19.47792186,0.155748769,1.920392298
Q2,6,0.12,0.21,,20.27067696,17.89692053,0.251964604,20.44933987,0.211961042,2.500667981
Q2,6,0.12,0.215,,18.28676831,16.36972577,0.260884831,21.44424132,0.282626712,3.190749349
Q2,6,0.12,0.22,,16.48671378,14.97422629,0.269345408,22.46072301,0.37039564,4.001780763
Q2,6,0.12,0.225,,14.8581621,13.70122648,0.277375629,23.49642346,0.478180247,4.944416408
Q2,6,0.12,0.23,,13.38849025,12.54150689,0.285004717,24.54849176,0.608299983,6.022818243
Q2,6,0.12,0.235,,12.06508624,11.48600616,0.292260744,25.61356066,0.767770577,7.273021895
Q2,6,0.12,0.24,,10.87557994,10.52596327,0.29916948,26.68772563,0.957395242,8.682396184
Q2,6,0.12,0.245,,9.808025047,9.653023593,0.305753179,27.76653115,1.182664778,10.26915786
Q2,6,0.12,0.25,,8.851036279,8.859312834,0.312029323,28.84496605,1.445457664,12.02647869
Q2,6,0.12,0.255,,7.993886726,8.137483509,0.318009392,29.91746925,1.758169549,14.00816674
Q2,6,0.12,0.26,,7.226570613,7.480738394,0.323697784,30.97794755,2.117760232,16.1725117
Q2,6,0.12,0.265,,6.539836786,6.882835427,0.329091125,32.0198067,2.530800419,18.53552572
Q2,6,0.12,0.27,,5.925198149,6.338078127,0.33417833,33.035997,3.001811653,21.10309008
Q2,6,0.12,0.275,,5.374921925,5.841295201,0.338941895,34.01907411,3.529615067,23.83207484
Q2,6,0.12,0.28,,4.882005202,5.387812504,0.343360929,34.96127563,4.119324974,26.74332475
Q2,6,0.12,0.285,,4.440139692,4.973420059,0.347416136,35.85461331,4.763470114,29.78061308
Q2,6,0.12,0.29,,4.043669094,4.594336294,0.351096032,36.6909803,5.478425549,32.99586622
Q2,6,0.12,0.295,,3.687541909,4.247171258,0.354402176,37.46227233,6.244015716,36.28892068
Q2,6,0.12,0.3,,3.367262023,3.928890129,0.357350175,38.1605209,7.06308982,39.66106159
Q2,6,0.12,0.305,,3.07883888,3.636777979,0.359965268,38.77803609,7.931626543,43.08709385
Q2,6,0.12,0.31,,2.818738661,3.368406478,0.362276399,39.30755582,8.839483493,46.52238992
Q2,6,0.12,0.315,,2.583837482,3.121602941,0.364313276,39.74239807,9.799218838,50.00018324
Q2,6,0.12,0.32,,2.371377316,2.894421964,2.947302434,40.0766118,10.79008116,53.44746558
Q2,6,0.12,0.325,,2.178925094,2.685119714,2.89150114,40.3051222,11.80802493,56.84710342
Q2,6,0.12,0.33,,2.004335195,2.49213085,2.839000376,40.42386572,12.86360967,60.22630924
Q2,6,0.12,0.335,,1.84571543,2.314047953,2.78973394,40.42991014,13.93779914,63.52348977
Q2,6,0.12,0.34,,1.701396434,2.149603325,2.743606683,40.32155527,15.03192678,66.74154519
Q2,6,0.12,0.345,,1.569904356,1.997652936,2.700441477,40.09841041,16.14172652,69.86401553
Q2,6,0.12,0.35,,1.449936634,1.857162348,2.659762762,39.7614449,17.26444804,72.88496325
Q2,6,0.12,0.355,,1.340340625,1.727194384,2.620510425,39.31300935,18.39537015,75.78613705
Q2,6,0.12,0.36,,1.240094841,1.606898349,2.58100391,38.75682568,19.53241073,78.56572448
Q2,6,0.12,0.365,,1.14829254,1.495500619,2.539241026,38.09794533,20.6702813,81.20817548
Q2,6,0.12,0.37,,1.064127401,1.392296424,2.493341362,37.34267618,21.81227658,83.72078946
Q2,6,0.12,0.375,,0.986881069,1.296642656,2.441927184,36.4984795,22.95040308,86.0882383
Q2,6,0.12,0.38,,0.91591233,1.207951579,2.384336017,35.5738399,24.08345064,88.30606284
Q2,6,0.12,0.385,,0.850647713,1.125685311,2.320650015,34.57811153,25.21105521,90.37828809
Q2,6,0.12,0.39,,0.790573342,1.049350962,2.251581051,33.52134528,26.32951367,92.29561674
Q2,6,0.12,0.395,,0.735227863,0.978496354,2.178273502,32.41410188,27.44136275,94.0693762
Q2,6,0.12,0.4,,0.684196306,0.912706227,2.102086582,31.26725659,28.5418586,95.69257022
Q2,6,0.12,0.405,,0.637104749,0.851598873,2.024402888,30.09180108,29.63172893,97.16868156
Q2,6,0.12,0.41,,0.593615684,0.794823136,1.946488398,28.89864834,30.70948674,98.4953827
Q2,6,0.12,0.415,,0.553423963,0.742055724,1.869409676,27.69844587,31.77646859,99.69120909
Q2,6,0.12,0.42,,0.516253275,0.692998811,1.794000908,26.50140237,32.83170914,100.7461186
Q2,6,0.12,0.425,,0.481853051,0.647377865,1.720867349,25.31713193,33.87405875,101.6680956
Q2,6,0.12,0.43,,0.449995752,0.604939693,1.650411145,24.15451944,34.90526068,102.4649218
Q2,6,0.12,0.435,,0.420474491,0.565450678,1.582867851,23.02160976,35.92532313,103.1420144
Q2,6,0.12,0.44,,0.393100926,0.528695167,1.518345373,21.92552229,36.93338079,103.7019299
Q2,6,0.12,0.445,,0.367703407,0.494474018,1.456860251,20.87239169,37.93450798,104.1579441
Q2,6,0.12,0.45,,0.344125328,0.462603267,1.398368685,19.86733453,38.91753878,104.4968554
Q2,6,0.12,0.455,,0.32222367,0.432912915,1.342791401,18.91444094,39.89349753,104.7415589
Q2,6,0.12,0.46,,0.301867696,0.40524582,1.290032436,18.01678941,40.86056923,104.8952227
Q2,6,0.12,0.465,,0.282937796,0.379456681,1.239992496,17.17648243,41.81806579,104.9605776
Q2,6,0.12,0.47,,0.265324443,0.355411111,1.192577725,16.39470023,42.7700917,104.9505758
Q2,6,0.12,0.475,,0.248927271,0.332984777,1.147704791,15.6717694,43.71120339,104.8595587
Q2,6,0.12,0.48,,0.233654231,0.312062626,1.10530312,15.00724325,44.64572384,104.699479
Q2,6,0.12,0.485,,0.219420852,0.292538157,1.065315043,14.39999048,45.57710859,104.4817163
Q2,6,0.12,0.49,,0.206149554,0.274312766,1.027694493,13.84828904,46.49567658,104.1895411
Q2,6,0.12,0.495,,0.193769045,0.257295136,0.992404792,13.34992213,47.41436031,103.8552534
Q2,6,0.12,0.5,,0.182213767,0.241400674,0.959415964,12.90227365,48.32429108,103.4624066
Q2,6,0.12,0.505,,0.1714234,0.226551002,0.92870193,12.50242058,49.23005112,103.0221348
Q2,6,0.12,0.51,,0.161342407,0.212673477,0.900237827,12.14722053,50.1343414,102.5503901
Q2,6,0.12,0.515,,0.151919629,0.199700758,0.873997658,11.83339262,51.03636522,102.0399379
Q2,6,0.12,0.52,,0.14310791,0.187570402,0.849952377,11.55759057,51.93523944,101.4976048
Q2,6,0.12,0.525,,0.134863759,0.176224492,0.828068474,11.3164673,52.82512646,100.9094827
Q2,6,0.12,0.53,,0.127147047,0.1656093,0.808307075,11.10673046,53.7177927,100.3056541
Q2,6,0.12,0.535,,0.119920725,0.155674962,0.790623532,10.9251888,54.60743466,99.67541647
Q2,6,0.12,0.54,,0.113150569,0.1463752,0.774967453,10.76878965,55.49281837,99.01684649
Q2,6,0.12,0.545,,0.106804949,0.137667042,0.761283105,10.63464781,56.38501637,98.35832631
Q2,6,0.12,0.55,,0.100854617,0.129510583,0.749510099,10.52006646,57.27350609,97.67654582
Q2,6,0.12,0.555,,0.095272515,0.121868753,0.739584304,10.42255089,58.15954091,96.97747255
Q2,6,0.12,0.56,,0.090033598,0.114707106,0.731438867,10.33981581,59.0442724,96.26295609
Q2,6,0.12,0.565,,0.085114672,0.10799363,0.725005305,10.26978712,59.93454078,95.55317097
Q2,6,0.12,0.57,,0.080494248,0.101698559,0.72021457,10.21059908,60.82320192,94.82850124
Q2,6,0.12,0.575,,0.076152406,0.095794218,0.716998039,10.16058772,61.71212238,94.09934819
Q2,6,0.12,0.58,,0.072070673,0.090254861,0.715288368,10.11828126,62.59393545,93.35264121
Q2,6,0.12,0.585,,0.068231907,0.085056533,0.715020169,10.08238846,63.49535887,92.63093538
Q2,6,0.12,0.59,,0.064620197,0.080176942,0.716130462,10.05178541,64.38695684,91.89064827
Q2,6,0.12,0.595,,0.061220767,0.075595334,0.718558883,10.02550152,65.28617588,91.15964865
Q2,6,0.12,0.6,,0.058019886,0.071292383,0.722247619,10.00270507,66.18334309,90.42190949
Q2,6,0.12,0.605,,0.055004792,0.067250088,0.727141096,9.982688938,67.0855827,89.69093668
Q2,6,0.12,0.61,,0.054685982,0.066519878,0.733185415,9.964856601,67.98721317,88.95750866
Q2,6,0.12,0.615,,0.052458232,0.063479011,0.740327616,9.948708913,68.89787579,88.23821036
Q2,6,0.12,0.62,,0.05034374,0.060598512,0.748514853,9.933831665,69.80847169,87.51871189
Q2,6,0.12,0.625,,0.048335877,0.057868989,0.757693568,9.919884123,70.72328396,86.80498576
Q2,6,0.12,0.63,,0.046428448,0.055281646,0.767808825,9.90658861,71.63928224,86.09414963
Q2,6,0.12,0.635,,0.04461566,0.052828245,0.778803888,9.893721132,72.56326272,85.39623767
Q2,6,0.12,0.64,,0.042892092,0.050501066,0.790620171,9.881103054,73.48842867,84.69904278
